timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-17 09:10:35,086790,BUY,90,110262.79585798817,1488.5477440828404,19.33628877675302,14.792899408284141,1.6733500540415065,3e044060-019c-453e-b421-793c8e531218,bf4fd224-76e9-4033-a9e5-98e588e50db6
2026-03-17 09:11:25,086790,SELL,2,109896.5758330738,428.59664574898784,-8.795613212550332,0.3114294612275906,1.449543876601638,2fb73438-dafe-4eb5-af5a-147adce04dea,03184739-c72e-48e4-9bf6-04f0ea7fb264
2026-03-17 09:12:50,086790,SELL,179,109660.39627465303,38276.961319667644,12.714364785698493,21.792062332602953,1.4939662156862763,2fb73438-dafe-4eb5-af5a-147adce04dea,7306af70-baa4-446f-bc5f-337ffb26285e
2026-03-17 09:13:10,086790,BUY,1,109901.3570105003,16.485203551575047,-4.424100909476868,0.12353304508892488,1.5535302790575294,bda166ad-d893-44fa-9ecb-e39290223e6c,7a286d2c-bdde-4d1c-90dc-10e381fcd7ff
2026-03-17 09:13:25,086790,SELL,1,109498.84998950241,213.52275747952973,4.66910182543001,0.10497585555324089,1.3885777143467204,a0a6689f-bb51-4d64-adc0-311fcbf40a3f,a921904d-4f0c-44d4-a118-f1023a638416
2026-03-17 09:14:50,086790,BUY,114,109526.42900608519,1872.9019360040568,6.983006494764062,11.561866125760645,1.7314966847397653,b11e114f-862a-49d2-8abf-7be0ad95d1fb,448f6578-bad9-43d2-847a-0b460e32b034
2026-03-17 09:14:55,086790,BUY,68,109475.26875189797,1116.6477412693591,2.308702777338105,6.883287782164203,1.661649856790727,b11e114f-862a-49d2-8abf-7be0ad95d1fb,448f6578-bad9-43d2-847a-0b460e32b034
2026-03-17 09:17:10,086790,SELL,1,109398.82602166684,213.32771074225033,41.07182324380134,0.10726161106968662,1.4552971404846464,342385a9-56ee-4333-8268-4c19af10d7ca,a72eda9d-81e4-4d04-9749-5d2d82dc9fdd
2026-03-17 09:17:55,086790,BUY,1,109401.06165048544,16.410159247572818,-4.471297351718536,0.0970873786411178,1.4941288164931885,ee4da48e-c074-49b3-85a5-bf8a184b1b78,25b375b1-6478-4f93-8d83-10bfef8caa7b
2026-03-17 09:18:10,086790,SELL,65,109525.86296527345,13882.40313084841,15.873932062584087,6.758161779995207,1.6356446517339396,6e662dac-015a-4552-baee-6f2c2a88f332,f579207b-62b5-4b1d-9732-7097fbb65616
2026-03-17 09:18:15,086790,SELL,117,109458.11712010617,24972.869420952222,22.04948768403226,12.939615129396616,1.3434161753897116,6e662dac-015a-4552-baee-6f2c2a88f332,f579207b-62b5-4b1d-9732-7097fbb65616
2026-03-17 09:19:00,086790,BUY,181,110211.93677439599,2992.2540834248507,32.94827258953011,28.396611233135033,1.2146093244834935,853692fc-e5c7-40e6-85ef-b5fc845456f3,5de14723-3175-4e15-a6c7-120665f8e0e4
2026-03-17 09:24:30,086790,SELL,180,109973.79459705915,38600.801903567764,11.46279772396425,20.517496865382892,1.5840195058279951,8ad7d41c-5d76-440f-9dba-f4a94d2d765d,c8acf55e-8ed8-42f2-9ee1-c06bf19c2aa7
2026-03-17 09:28:00,086790,BUY,123,110200.97860008916,2033.2080551716451,22.826612104516762,18.279090503789156,1.5989344459490922,135e6595-dff7-467f-a312-7717cd2c491d,cdefefe3-758c-4fb5-828a-76b6f90df34a
2026-03-17 09:41:20,086790,BUY,57,110145.64315352697,941.7452489626556,17.793829333966872,4.149377593360524,1.3573419061532712,135e6595-dff7-467f-a312-7717cd2c491d,4e987ce2-b9d2-478a-9a00-088e94919776
2026-03-17 09:47:20,086790,SELL,180,109513.45917885796,38439.22417177914,21.552694409297818,16.989145823501236,1.7189470490913443,e9ecd516-9500-4b33-b69c-22a98c0fb024,9f144f2c-c53d-4ee3-9ff4-080cb51591d5
2026-03-17 09:50:00,086790,SELL,1,109698.6693743938,213.9124052800679,-22.719906294544906,0.12124151309394195,1.6605838537808533,11af4464-9cda-48d2-ad1f-98fd292651e6,352875f4-1ea0-4956-a62b-b51b57366a3b
2026-03-17 09:52:05,086790,BUY,1,109701.31050555754,16.45519657583363,-4.436400404779648,0.11951715071074923,1.3167264793334157,7ce716a1-cac3-4fdb-b730-a7d9342832c8,163884c6-9f39-4f48-a82e-5fcc91ab6ca7
2026-03-17 09:53:25,086790,SELL,1,109398.79074135455,213.32764194564137,4.678781054860922,0.1104850292784643,1.6940636691049096,82bc86ff-f09a-4562-836c-9c0a438fefb6,d3481aa3-1d34-426c-b8ec-a186a84a76b9
2026-03-17 09:53:40,086790,BUY,39,109443.28714981729,640.2432298264312,8.531060797191579,3.9585870889154,1.666039237704759,615aaeba-2837-4dab-a495-bb3df52ddfaf,6e7e176e-13d7-42dc-a3ae-8c9393520883
2026-03-17 09:53:45,086790,BUY,143,109557.88620759289,2350.0166591528678,19.01108437063483,14.438610662358654,1.5496532298688979,615aaeba-2837-4dab-a495-bb3df52ddfaf,6e7e176e-13d7-42dc-a3ae-8c9393520883
2026-03-17 09:55:25,086790,SELL,1,109498.89987949387,213.52285476501305,0.10046762613086328,0.10042177144070771,1.4195592809281323,626b7865-8ca3-483c-ac18-19cc4dfcc13b,9b2267d2-3e4f-42bd-b78c-c6ef793da1dd
2026-03-17 09:55:55,086790,BUY,1,109401.12953207313,16.410169429810967,-4.465095287973535,0.10329511414080174,1.3461664734843088,7d15264a-f5da-4edc-8479-d9466c407a65,6611534a-8b3f-49d7-ba25-fd06138b99f9
2026-03-17 09:59:50,086790,SELL,87,109301.65100185912,18543.0250924654,8.989853577776818,8.985746746539826,1.5244072520769836,2db6f505-add3-4cbe-8ae1-026d63cbec12,3cebb162-fc70-4477-bfdd-edc5f9c268d7
2026-03-17 09:59:55,086790,SELL,84,109306.24311645931,17904.362622476037,8.570099043938347,8.56618396899822,1.4843443958032598,2db6f505-add3-4cbe-8ae1-026d63cbec12,3cebb162-fc70-4477-bfdd-edc5f9c268d7
2026-03-17 10:00:00,086790,SELL,11,109387.89878379737,2346.370428912454,1.1061440770229336,1.105638757663855,1.5454340746409232,2db6f505-add3-4cbe-8ae1-026d63cbec12,3cebb162-fc70-4477-bfdd-edc5f9c268d7
2026-03-17 10:00:30,086790,BUY,1,109601.0633132647,16.440159496989708,13.802038671969425,0.09710623421966731,1.4933660841386076,f5b42794-f957-4f15-8a97-a631382ae0df,27d6480c-a8e6-45ec-9ffb-925529d01be5
2026-03-17 10:02:55,086790,SELL,1,109398.89656215344,213.3278482961992,-4.471564897434329,0.10081661457794494,1.6758890180830308,ff99545d-5457-4c80-a738-1dbcfaa39feb,847b4f38-d880-41cc-8c8e-18a7b8c9a26a
2026-03-17 10:05:25,086790,BUY,1,109500.89201303993,16.42513380195599,4.649795618084484,0.08149959250202665,1.5282869997841888,91905a20-3177-47d7-ba39-508acff8b895,cbc98692-6f8f-456b-a4ba-2dd737863afd
2026-03-17 10:05:40,086790,BUY,180,109753.73215817798,2963.3507682708055,23.171886591596657,14.039466500272452,1.565592323183699,8d08ccf9-1c56-4c7a-b850-7b61a38a88e1,0cfc94be-5e6e-496b-9a3a-f2f9c94fccb7
2026-03-17 10:08:10,086790,SELL,72,109343.36351875808,15351.808238033636,0.6069027198829156,5.174644243208743,1.2527608405958097,ee74dbcb-77d4-40cb-84bd-35e0c7b59156,63442dae-16c0-47dd-8735-184cd34e0985
2026-03-17 10:08:15,086790,SELL,93,109318.36674953885,19824.88581002887,2.8928441208183946,7.458497072740899,1.2855849862308322,ee74dbcb-77d4-40cb-84bd-35e0c7b59156,63442dae-16c0-47dd-8735-184cd34e0985
2026-03-17 10:08:20,086790,SELL,15,109386.86705063595,3199.5658612311013,-3.371472394691225,1.1999040076794387,1.6040899302565335,ee74dbcb-77d4-40cb-84bd-35e0c7b59156,63442dae-16c0-47dd-8735-184cd34e0985
2026-03-17 10:11:10,086790,SELL,1,109199.1775820536,212.9383962850045,4.65193756946466,0.07527853056305733,1.584871507157454,a595db91-8f5c-4ff8-aa1c-87f42a07dac6,7292a58d-dd58-4ed4-afb2-760e195cd5de
2026-03-17 10:17:20,086790,BUY,1,109400.85973740074,16.410128960610113,4.651096241493989,0.07862253321781218,1.6193541402616034,49da179e-f24d-4ac2-99fc-821b6fc996ac,f5da12a8-50de-4ca0-915f-6043ad77d10e
2026-03-17 10:23:45,086790,BUY,180,109566.03121045973,2958.2828426824126,6.030247530568504,15.183466891607235,1.612644078893938,67c65644-5ea7-4082-8730-cf7cc4b938a3,5e5a9167-f20f-4171-981f-6e118fff8922
2026-03-17 10:34:50,086790,SELL,180,109432.58121978115,38410.83600814318,1.5914828888856554,15.268470608194573,1.5616041548811532,c3ea9392-dfec-4bc6-8900-81635a977b27,67e4b721-71bf-48c3-891d-3d50326d7360
2026-03-17 10:42:05,086790,BUY,180,109426.01730214675,2954.502467157962,-6.756410762853974,11.53476449855826,1.4563822435571074,28e7fc81-1d74-4e2d-96b4-25bad1ecb7b3,283bb32b-24ea-4c31-a1ce-d455b9d730fe
2026-03-17 10:43:55,086790,SELL,180,109067.4239870559,38282.66581945662,16.711763198545004,12.1351041596434,1.669562560988243,0e4509fa-8686-43ae-bbcf-dcf562f93910,62b58b81-c117-48e3-b691-4a8a844d2955
2026-03-17 10:45:10,086790,BUY,180,109345.33913344587,2952.324156603039,8.726694136921921,11.686793922866787,1.308617347469361,cd19ca59-6f56-4e2c-b864-3abf807807b9,9e9da0eb-db1a-4383-bd4e-5e447feb8d4c
2026-03-17 10:45:55,086790,BUY,1,109100.74763471822,16.365112145207735,4.653611620194746,0.06855889208837301,1.7139733579062195,60b30682-2081-41ac-8a9c-6f2980f6ee02,0ecdd8d2-2d6e-4a60-a6da-c3c0a5a3be27
