,cumulative_net_pnl
2026-03-17 09:00:00,9143388.355702154
2026-03-17 09:00:25,9130986.61953179
2026-03-17 09:09:15,8950831.02104581
2026-03-17 09:10:00,9950875.971060034
2026-03-17 09:10:00,10950920.921074256
2026-03-17 09:10:00,11950965.871088479
2026-03-17 09:10:00,12951010.821102701
2026-03-17 09:10:00,13951055.771116924
2026-03-17 09:10:25,13947775.80026213
2026-03-17 09:10:25,13941967.362822533
2026-03-17 09:10:25,13933630.45879813
2026-03-17 09:10:25,13922765.08818892
2026-03-17 09:10:25,13909371.250994906
2026-03-17 09:10:25,13847235.340871435
2026-03-17 09:14:40,13816914.57559761
2026-03-17 09:15:10,13834990.01149544
2026-03-17 09:15:10,13852312.829108596
2026-03-17 09:15:10,13868892.360303203
2026-03-17 09:15:10,13884739.270069113
2026-03-17 09:15:10,13899865.823144661
2026-03-17 09:15:40,13894498.209229283
2026-03-17 09:15:40,13887112.876627956
2026-03-17 09:15:40,13877709.825340685
2026-03-17 09:15:40,13866289.055367464
2026-03-17 09:15:40,13852850.566708297
2026-03-17 09:15:55,13844400.210905207
2026-03-17 09:15:55,13819617.436815681
2026-03-17 09:15:55,13788091.693031242
2026-03-17 09:16:05,13766150.153282827
2026-03-17 09:16:05,13727067.244991278
2026-03-17 09:16:15,13677404.590704136
2026-03-17 09:16:15,13612883.304960126
2026-03-17 09:17:00,13590922.1975726
2026-03-17 09:17:00,13551795.357657427
2026-03-17 09:17:00,13495502.785214607
2026-03-17 09:17:00,13422044.48024414
2026-03-17 09:17:00,13331420.442746006
2026-03-17 09:17:15,13120211.986445839
2026-03-17 09:19:00,12935780.71844464
2026-03-17 09:19:25,12834147.787531834
2026-03-17 09:22:35,12592331.358092109
2026-03-17 09:26:50,12300957.217235038
2026-03-17 09:28:00,12205103.828945786
2026-03-17 09:28:25,12107268.964905541
2026-03-17 09:28:25,12016347.44381338
2026-03-17 09:28:35,11945008.066344082
2026-03-17 09:38:15,11945892.984713653
2026-03-17 09:39:30,11940237.548058981
2026-03-17 09:53:25,11915771.162766887
2026-03-17 09:53:45,11844685.578790253
2026-03-17 09:54:50,11781075.893646166
2026-03-17 09:54:50,11708068.216876475
2026-03-17 09:54:50,11625662.548481192
2026-03-17 09:54:50,11533858.88846032
2026-03-17 09:54:50,11432657.236813856
2026-03-17 09:58:15,11210063.892861793
2026-03-17 09:58:20,11167975.407903904
2026-03-17 09:58:40,11164967.960708495
2026-03-17 10:02:05,11153673.925156945
2026-03-17 10:08:00,11104174.414721565
2026-03-17 10:17:05,11088447.665633453
2026-03-17 10:20:30,11061210.263115507
2026-03-17 10:30:00,11043552.719781768
2026-03-17 10:30:00,10983547.58672497
2026-03-17 10:46:10,10950999.479736552
2026-03-17 10:53:20,10972504.70113397
2026-03-17 10:53:20,10972928.121719781
2026-03-17 10:53:20,28883664.46949727
2026-03-17 10:53:20,46794400.817274764
2026-03-17 10:53:20,64705137.16505225
2026-03-17 10:54:30,64671258.35914904
2026-03-17 11:03:00,64629323.988127194
2026-03-17 11:11:10,64578855.20277948
2026-03-17 11:11:15,64486807.10667848
2026-03-17 11:15:10,64364613.70836056
2026-03-17 11:15:10,64233138.16837146
2026-03-17 11:15:10,64092380.48671118
2026-03-17 11:15:10,63942340.66337973
2026-03-17 11:15:10,63783018.69837709
2026-03-17 11:15:10,63504693.347297415
2026-03-17 11:15:15,63344490.92341597
2026-03-17 11:19:20,63311331.866815515
2026-03-17 11:26:55,63301776.574147664
2026-03-17 11:26:55,63282973.96932274
2026-03-17 11:26:55,63254924.05234073
2026-03-17 11:26:55,63217626.82320164
2026-03-17 11:26:55,63171082.28190546
2026-03-17 11:27:00,63177470.061153494
2026-03-17 11:27:05,63202322.803405404
2026-03-17 11:31:20,63309295.789599195
2026-03-17 11:36:55,63349868.02003796
2026-03-17 11:38:20,63525345.89724908
2026-03-17 11:47:50,63548031.60234486
2026-03-17 11:47:50,63561484.69408699
2026-03-17 11:47:50,63565705.17247547
2026-03-17 11:47:50,63560693.03751028
2026-03-17 11:47:50,63546448.28919144
2026-03-17 11:48:00,63407997.185926355
2026-03-17 11:48:05,63447136.47511264
2026-03-17 11:55:55,63298530.136782035
2026-03-17 11:58:00,63137444.67275322
2026-03-17 12:04:25,62928472.45482959
2026-03-17 12:13:15,62789816.38212086
2026-03-17 12:13:20,62605994.42153546
2026-03-17 12:19:35,62485291.86316448
2026-03-17 12:20:30,62449032.260361984
2026-03-17 12:26:05,62342707.04640497
2026-03-17 12:29:20,62289146.789487265
2026-03-17 12:34:10,62050296.905969635
2026-03-17 12:34:10,61802190.301634245
2026-03-17 12:34:10,61544826.976481095
2026-03-17 12:34:10,61278206.93051016
2026-03-17 12:34:10,61002330.163721465
2026-03-17 13:54:05,60621675.234290555
2026-03-17 13:55:15,60505204.30714038
2026-03-17 13:55:15,60413874.99390987
2026-03-17 13:55:15,60338331.94765747
2026-03-17 13:55:15,60278575.16838317
2026-03-17 13:55:15,60233231.93721932
2026-03-17 13:55:50,60199648.95063887
2026-03-17 13:56:15,60107673.49532696
2026-03-17 13:56:15,60002716.02926687
2026-03-17 13:56:15,59884776.5524586
2026-03-17 13:56:15,59753855.06490216
2026-03-17 13:56:15,59609951.56659753
2026-03-17 13:56:55,59348420.334349275
2026-03-17 14:15:25,59015603.41043488
2026-03-17 14:15:30,58874075.760123715
2026-03-17 14:17:40,58728547.64352563
2026-03-17 14:21:00,58637732.92305748
2026-03-17 14:29:20,58658921.184536465
2026-03-17 14:29:20,58670883.42907163
2026-03-17 14:29:20,58673619.65666298
2026-03-17 14:29:20,58667129.86731054
2026-03-17 14:29:20,58651414.06101429
2026-03-17 14:29:20,58525676.54891311
2026-03-17 14:29:25,58410463.38024432
2026-03-17 14:33:55,58318662.20492881
2026-03-17 14:33:55,58217624.23345826
2026-03-17 14:33:55,58107349.46583267
2026-03-17 14:33:55,57987837.90205206
2026-03-17 14:33:55,57859089.54211641
2026-03-17 14:33:55,57604927.83834501
2026-03-17 14:34:00,57457580.60047643
2026-03-17 14:57:20,56518908.51436144
2026-03-17 14:57:40,55783764.45511601
2026-03-17 15:01:30,54459010.36781975
2026-03-17 15:05:50,53191518.67125081
2026-03-17 15:05:50,51914343.39936427
2026-03-17 15:05:50,50627484.55216012
2026-03-17 15:07:10,49107444.422438994
2026-03-17 15:07:30,48332011.1311906
2026-03-17 15:07:30,47611584.900421105
2026-03-17 15:07:30,46944915.3632579
2026-03-17 15:07:30,46331160.64575692
2026-03-17 15:07:55,45728828.165647104
2026-03-17 15:09:35,44746227.95977493
2026-03-17 15:09:35,43753786.20108614
2026-03-17 15:09:35,42751502.88958074
2026-03-17 15:11:35,41806299.477345735
2026-03-17 15:11:40,41321198.26947738
2026-03-17 15:16:15,40656984.55617254
2026-03-17 15:17:00,40037207.63280657
2026-03-17 15:18:45,39418757.58708559
2026-03-17 15:20:00,39025962.794160455
2026-03-17 15:20:25,38068258.223821186
2026-03-17 15:20:45,37048298.08037843
2026-03-17 15:22:10,36323173.901494466
2026-03-17 15:23:30,36081322.83998447
2026-03-17 15:26:25,35265985.14660745
2026-03-17 15:26:25,34441061.249967545
2026-03-17 15:26:25,33606551.15006474
2026-03-17 15:26:25,32762454.84689905
2026-03-17 15:26:25,31908772.340470474
2026-03-17 15:26:25,31032851.79404731
2026-03-17 15:26:30,30499261.168991797
2026-03-17 15:28:25,30249890.481556796
2026-03-17 15:29:05,30578971.54232903
