timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-17 09:00:00,000660,SELL,9,1017916.9776288379,17864.442957386105,5.72432372274991,0.8151435558377844,1.4264732973513936,360d58e8-7788-4dcb-afa2-265b9468b8ae,9e9b6622-0679-440b-a99c-a3014e457d05
2026-03-17 09:00:25,000660,BUY,18,1008037.7796758468,2721.702005124786,-4.5832456534774115,0.3749843756506501,1.1746785304483844,2480a6d2-4c7b-4677-a20e-75613a17313f,4acc917d-93ac-43cd-b7d5-e5864f403ac6
2026-03-17 09:09:15,000660,SELL,18,999979.0945498868,35099.26621870102,64.78793293704157,0.20895002611928146,1.3315760635043823,59cdf19a-646f-44b4-aa30-3ec9acf9296a,11be4c60-6ef5-49f1-af68-36c937711af7
2026-03-17 09:10:00,000660,SELL,1,1001998.8477673697,1953.8977531463706,-25.00097816277844,0.011493592322142122,1.3894650343402501,6b326ca8-a9fc-4372-b511-f0abcb9d3360,d4ecccce-edea-4ce1-9e11-32d84dff20a4
2026-03-17 09:10:25,000660,BUY,1,1002001.1386633923,150.30017079950883,-4.976172933742831,0.011369579553481375,1.3958765405501405,10c42fd5-4d6f-4d5e-9c33-5cd94ddac133,1cab205a-a8e5-42e5-b66c-2dda42f60e56
2026-03-17 09:14:40,000660,BUY,19,999023.4253645646,2847.2167622890092,5.242116820877703,0.23460555397735186,1.458950982461645,6506621a-8908-459e-b926-86e3bb22c6da,50136cad-5038-47f5-8a92-2949036fc3ac
2026-03-17 09:15:10,000660,SELL,1,999998.9824250931,1949.9980157289315,5.007671913112755,0.010170663737443866,1.4546462059260838,4d671acc-0603-4127-955d-505f9dbd20e7,778aaaad-d9f1-478f-b24b-6100d69df283
2026-03-17 09:15:30,000660,SELL,18,999982.1507507805,35099.373491352395,5.175904539925256,0.1784032905499438,1.5675084730942643,e8f28243-b3df-461f-9c6c-1ac770b078ae,6d9049d1-d910-4c6e-a207-c82f37e5d5c8
2026-03-17 09:16:05,000660,BUY,18,1000020.0631189223,2700.05417042109,5.203232805625726,0.20073155500041343,1.5318718111766778,401cefba-f1c5-4861-b1eb-17633ff6b477,22b8120d-da1c-402a-a705-5e5b12a109e1
2026-03-17 09:17:05,000660,BUY,1,998001.2918307086,149.70019377460628,-4.9945735532436455,0.012950683795709284,1.3859373287892005,f19e296d-f134-434d-a963-ba764f94c323,7c4ef485-3494-40ae-af78-e9d6b5b7ebe2
2026-03-17 09:26:50,000660,SELL,20,990947.0211060647,38646.93382313652,5.577195097683622,0.5343307507345552,1.3408146160774363,e17ad5b7-e894-40de-b5ba-0512f6ac9a51,aebe930f-b1db-455b-a10b-75983175a8f0
