,cumulative_net_pnl
2026-03-17 09:00:00,-20140.808068303206
2026-03-17 09:01:35,-86051.31831346407
2026-03-17 09:04:10,-118033.66668289599
2026-03-17 09:04:10,-179152.91788633473
2026-03-17 09:04:10,-269409.07192378026
2026-03-17 09:04:10,-388802.1287952326
2026-03-17 09:04:10,-537332.0885006784
2026-03-17 09:04:25,-814482.0037199367
2026-03-17 09:04:45,-892712.533642699
2026-03-17 09:04:50,-920142.9620983503
2026-03-17 09:07:20,-764077.4152074404
2026-03-17 09:07:25,-667542.078978783
2026-03-17 09:07:30,-648454.9669774454
2026-03-17 09:14:25,-674940.7488032951
2026-03-17 09:14:25,-729895.6061624832
2026-03-17 09:14:25,-813319.5390550188
2026-03-17 09:14:25,-925212.5474808997
2026-03-17 09:14:25,-1065574.6314401317
2026-03-17 09:15:25,-1457326.7306134785
2026-03-17 09:15:25,-1581160.5923228266
2026-03-17 09:15:35,-1746004.1525574336
2026-03-17 09:17:10,-1753798.337939566
2026-03-17 09:17:10,-1765606.622817919
2026-03-17 09:17:15,-1800217.9113663826
2026-03-17 09:17:15,-1856136.5096034294
2026-03-17 09:18:25,-1938676.2705066134
2026-03-17 09:18:45,-2004408.2038622475
2026-03-17 09:18:50,-2006061.3937846227
2026-03-17 09:25:05,-2037674.261821733
2026-03-17 09:27:55,-2080656.6978635434
2026-03-17 09:32:25,-2103925.166614633
2026-03-17 09:33:35,-2184145.804593717
2026-03-17 09:36:05,-2185225.770673022
2026-03-17 09:36:10,-2210023.480390978
2026-03-17 09:38:00,-2314605.2978799213
2026-03-17 09:42:30,-2341365.3657843247
2026-03-17 09:42:35,-2366024.391940836
2026-03-17 09:47:05,-2437556.026549275
2026-03-17 09:47:10,-2568051.6780753285
2026-03-17 09:48:45,-2576622.578732947
2026-03-17 09:51:35,-2611137.173375051
2026-03-17 09:51:35,-2669973.437359051
2026-03-17 09:51:35,-2753131.370684943
2026-03-17 09:51:35,-2860610.9733527284
2026-03-17 09:51:35,-2992412.2453624094
2026-03-17 10:35:55,-3131284.651195026
2026-03-17 10:36:00,-3304767.0733609158
2026-03-17 10:36:00,-3458425.3570329784
2026-03-17 10:36:05,-3616685.134306068
2026-03-17 10:36:05,-3746579.7838521195
2026-03-17 10:36:05,-3814777.690553372
2026-03-17 10:38:55,-3871833.132947689
2026-03-17 10:38:55,-3952767.518994031
2026-03-17 10:38:55,-4057580.848692397
2026-03-17 10:38:55,-4186273.122042788
2026-03-17 10:38:55,-4338844.339045214
2026-03-17 10:40:40,-4572206.22004196
2026-03-17 10:40:40,-4784374.451631638
2026-03-17 10:40:40,-4995158.961852308
2026-03-17 10:40:40,43736811.209469184
2026-03-17 10:40:45,43491784.67458011
2026-03-17 10:45:05,43058736.3585113
2026-03-17 10:45:05,42496203.16074451
2026-03-17 10:45:05,41804185.081279725
2026-03-17 10:45:05,40982682.12011698
2026-03-17 10:45:05,40031694.27725621
2026-03-17 10:54:00,39354495.390624166
2026-03-17 10:54:05,38757087.49509034
2026-03-17 10:54:10,37889548.399863265
2026-03-17 10:54:15,37086524.40263378
2026-03-17 11:05:45,36593201.20465526
2026-03-17 11:05:45,36100712.748890504
2026-03-17 11:05:45,35609059.035339504
2026-03-17 11:05:45,35118240.06400227
2026-03-17 11:05:45,34628255.83487879
2026-03-17 11:05:50,34139106.30708838
2026-03-17 11:05:50,33650791.52151173
2026-03-17 11:05:50,33163311.478148848
2026-03-17 11:05:50,32676666.17699972
2026-03-17 11:05:55,32190015.56850025
2026-03-17 11:05:55,31705034.444428302
2026-03-17 11:05:55,31221722.804783873
2026-03-17 11:06:00,30740080.649566963
2026-03-17 11:06:00,30260107.978777576
2026-03-17 11:06:05,29773583.912891824
2026-03-17 11:17:55,29020035.24988459
2026-03-17 11:18:00,28275829.990465187
2026-03-17 11:18:05,27540035.997063514
2026-03-17 11:18:10,26815851.037093088
2026-03-17 11:18:25,26106278.3532171
2026-03-17 11:23:10,25574628.799037687
2026-03-17 11:25:15,25187294.449277077
2026-03-17 11:25:20,24802463.603577986
2026-03-17 11:27:55,24391209.507743936
2026-03-17 11:28:00,24000079.374008633
2026-03-17 11:28:05,23624030.22094444
2026-03-17 11:28:10,23322882.44406187
2026-03-17 11:28:40,23039914.813362986
2026-03-17 11:28:45,22752547.521725353
2026-03-17 11:30:35,22555206.544135574
2026-03-17 11:30:40,22437023.961311862
2026-03-17 11:30:45,22320264.685555283
2026-03-17 11:30:50,22206183.277188845
2026-03-17 11:30:55,22072294.681665093
2026-03-17 11:31:15,21835697.415485147
2026-03-17 11:31:15,21596726.958956685
2026-03-17 11:31:15,21355383.31207969
2026-03-17 11:31:15,21111666.47485418
2026-03-17 11:31:30,21000851.37858339
2026-03-17 11:31:30,20896807.23588798
2026-03-17 11:31:30,20799545.260967
2026-03-17 11:33:40,20731805.58484043
2026-03-17 11:37:00,20634932.238267113
2026-03-17 11:45:00,20684277.008320324
2026-03-17 11:45:00,20733268.70888003
2026-03-17 11:45:00,20781907.331701048
2026-03-17 11:45:00,20830192.86836401
2026-03-17 11:45:00,20878125.310270403
2026-03-17 11:45:40,20787154.51623429
2026-03-17 11:45:40,20695927.83419477
2026-03-17 11:47:10,20601903.60919682
2026-03-17 11:47:10,20505516.594775658
2026-03-17 11:47:10,20406766.790931277
2026-03-17 11:47:10,20305654.197663683
2026-03-17 11:47:10,20202178.814972878
2026-03-17 13:47:30,20063597.847362265
2026-03-17 13:54:35,20352449.38899065
2026-03-17 14:00:45,20273731.067372486
2026-03-17 14:00:50,20189956.804268733
2026-03-17 14:00:50,20101747.72848487
2026-03-17 14:00:55,20009541.187717818
2026-03-17 14:00:55,19913275.063183244
2026-03-17 14:04:50,19964937.90803335
2026-03-17 14:04:50,20016052.009907622
2026-03-17 14:04:50,20066617.300846744
2026-03-17 14:04:50,20116633.710789558
2026-03-17 14:14:55,20168037.937963776
2026-03-17 14:15:00,20219259.96246137
2026-03-17 14:15:20,20217990.13266536
2026-03-17 14:16:05,20260980.50400131
2026-03-17 14:19:10,20181041.704666123
2026-03-17 14:19:15,20099422.00904724
2026-03-17 14:19:15,20016121.417144652
2026-03-17 14:19:20,19930765.654533777
2026-03-17 14:19:20,19843416.830539368
2026-03-17 14:19:20,19754074.94516143
2026-03-17 14:46:10,19641979.86669908
2026-03-17 14:49:00,19501163.40224784
2026-03-17 14:49:05,19389585.949267115
2026-03-17 14:57:30,19091733.408395905
2026-03-17 14:57:30,18828962.63393119
2026-03-17 14:57:30,18605480.68038343
2026-03-17 14:57:30,18420295.615381323
2026-03-17 14:57:30,18272663.396833584
2026-03-17 14:57:30,18119117.20834017
2026-03-17 14:57:35,17927990.250087503
2026-03-17 14:59:50,17473598.69728534
2026-03-17 15:03:05,17106416.3914508
2026-03-17 15:03:15,16823212.150121618
2026-03-17 15:04:05,16485887.996268101
2026-03-17 15:04:15,16225771.271163015
2026-03-17 15:08:35,15767957.084199024
2026-03-17 15:08:45,15419094.233050864
2026-03-17 15:08:50,15062495.598146198
2026-03-17 15:21:05,14987065.823669728
2026-03-17 15:21:30,15696107.039136086
2026-03-17 15:22:10,16118310.38854274
2026-03-17 15:22:10,16426404.987949392
2026-03-17 15:22:10,16620390.837356046
2026-03-17 15:22:10,16700267.936762692
2026-03-17 15:22:10,16666036.286169356
2026-03-17 15:22:10,15981929.608067544
2026-03-17 15:22:15,15194026.792830566
2026-03-17 15:22:30,15261317.46901451
2026-03-17 15:25:45,14343364.314034821
2026-03-17 15:25:50,13382567.631758347
2026-03-17 15:28:10,12817245.112141846
2026-03-17 15:28:15,12270570.10019097
2026-03-17 15:28:15,11742547.447554361
2026-03-17 15:28:20,11236468.843787115
2026-03-17 15:28:20,10749079.018159159
2026-03-17 15:28:30,10191850.39505717
2026-03-17 15:28:30,9632974.17156341
2026-03-17 15:28:30,9068596.869619425
2026-03-17 15:28:55,7871248.456464039
2026-03-17 15:29:15,7507354.72315379
2026-03-17 15:29:20,7156998.606555518
2026-03-17 15:29:20,6820236.935943266
2026-03-17 15:29:25,6497152.137493935
2026-03-17 15:29:25,6187811.0980126625
2026-03-17 15:29:30,5680479.351580969
