,cumulative_net_pnl
2026-03-17 09:00:00,-14608.637560883994
2026-03-17 10:28:45,-42142.20426786017
2026-03-17 10:28:50,-61428.86534285749
2026-03-17 10:29:00,-49375.762038265064
2026-03-17 10:29:05,-36152.36331227648
2026-03-17 10:32:55,-42716.66631420991
2026-03-17 10:34:10,-95620.7626949425
2026-03-17 10:34:30,-102116.64590768304
2026-03-17 10:38:05,-146419.89236087922
2026-03-17 10:38:10,-199222.8873721572
2026-03-17 10:41:40,-200360.89023215286
2026-03-17 10:43:25,-204488.4114366187
2026-03-17 11:23:25,-218361.48731135673
2026-03-17 11:23:40,-227353.69831369087
2026-03-17 11:23:45,-237114.10612875505
2026-03-17 11:23:50,-242970.88942127427
2026-03-17 11:24:25,-247261.52830636696
2026-03-17 11:24:25,-251878.50600746067
2026-03-17 11:24:25,-256821.82252455535
2026-03-17 11:24:25,-262091.47785765128
2026-03-17 11:24:25,-267687.47200674814
2026-03-17 11:24:25,-276545.80460451025
2026-03-17 11:41:45,-277687.2502363554
2026-03-17 11:42:15,-282987.51826097857
2026-03-17 11:42:15,-288513.3891947266
2026-03-17 11:42:15,-294264.8630375997
2026-03-17 11:42:15,-300241.9397895976
2026-03-17 11:42:15,-306444.61945072043
2026-03-17 11:42:15,-314586.2640667572
2026-03-17 11:52:10,-322100.6363503268
2026-03-17 11:56:05,-338333.6583610526
2026-03-17 11:58:25,-372697.082618042
2026-03-17 11:58:25,-410365.45785662887
2026-03-17 11:58:25,-451338.78407681384
2026-03-17 11:58:25,-495617.0612785977
2026-03-17 11:58:25,-543200.2894619787
2026-03-17 12:04:10,-540023.7975237038
2026-03-17 12:04:10,-546217.4607789974
2026-03-17 12:04:10,14611114.819308557
2026-03-17 12:04:10,29768447.09939611
2026-03-17 12:04:10,44925779.37948366
2026-03-17 12:08:10,44855487.0223872
2026-03-17 12:08:10,44722374.17501782
2026-03-17 12:08:10,44526440.837375514
2026-03-17 12:08:10,44267687.009460285
2026-03-17 12:08:10,43946112.69127211
2026-03-17 12:18:50,43472237.15687934
2026-03-17 12:18:55,43521793.55761128
2026-03-17 12:18:55,43565970.324744076
2026-03-17 12:19:05,43640375.85210101
2026-03-17 12:19:05,43714692.35478846
2026-03-17 12:19:05,43788919.83280642
2026-03-17 12:19:10,43749913.39965694
2026-03-17 12:19:10,43651854.922047846
2026-03-17 12:19:10,43532506.830620885
2026-03-17 12:22:05,43462541.431137115
2026-03-17 12:22:05,43373104.17373135
2026-03-17 12:22:05,43264195.05840359
2026-03-17 12:22:05,43135814.08515385
2026-03-17 12:22:05,42987961.25398211
2026-03-17 13:55:45,42686211.814094014
2026-03-17 13:56:10,42491980.36035502
2026-03-17 14:00:10,42344065.11769566
2026-03-17 14:01:00,42099989.95159802
2026-03-17 14:01:00,41855663.996820904
2026-03-17 14:01:00,41611087.253364325
2026-03-17 14:01:40,41363782.30859632
2026-03-17 14:12:35,41218442.1407782
2026-03-17 14:26:15,41075030.68225839
2026-03-17 14:28:40,40931959.01753926
2026-03-17 14:34:15,40890454.54244973
2026-03-17 14:34:15,40843412.50005158
2026-03-17 14:35:05,40788387.14338962
2026-03-17 14:38:30,40752599.81246066
2026-03-17 14:38:35,40715750.110261455
2026-03-17 14:38:40,40675334.07818873
2026-03-17 14:42:50,40619408.781345636
2026-03-17 14:43:05,40583197.309927225
2026-03-17 14:43:10,40546410.84618814
2026-03-17 14:43:15,40509780.04240188
2026-03-17 14:43:20,40474585.289138205
2026-03-17 14:43:25,40438988.56135354
2026-03-17 14:43:30,40403577.94315622
2026-03-17 14:43:35,40368430.630871095
2026-03-17 14:43:40,40333679.975907125
2026-03-17 14:43:45,40299109.577143304
2026-03-17 14:44:10,40181861.73559816
2026-03-17 14:44:10,40064513.77141362
2026-03-17 14:44:10,39947065.68458966
2026-03-17 14:44:10,39829517.47512631
2026-03-17 14:45:55,39626442.21133739
2026-03-17 14:45:55,39421837.2476595
2026-03-17 14:45:55,39215702.58409263
2026-03-17 14:45:55,39008038.22063679
2026-03-17 14:45:55,38798844.15729198
