,cumulative_net_pnl
2026-03-17 09:00:00,9838162.861088473
2026-03-17 09:00:40,9819444.35480207
2026-03-17 09:00:45,9791350.59904619
2026-03-17 09:13:25,9698565.956723763
2026-03-17 09:25:50,9668098.364995908
2026-03-17 09:25:50,9610108.509879708
2026-03-17 09:25:50,9524596.391375162
2026-03-17 09:25:50,9411562.00948227
2026-03-17 09:25:50,9271005.364201019
2026-03-17 09:26:05,9364237.285569757
2026-03-17 09:26:05,9454482.870349295
2026-03-17 09:26:05,9541742.118539635
2026-03-17 09:26:10,9470197.166892856
2026-03-17 09:26:10,9353217.237138983
2026-03-17 09:26:10,55256992.61220154
2026-03-17 09:34:55,55187698.62378101
2026-03-17 09:35:00,55110089.19657901
2026-03-17 10:46:00,55006498.65851603
2026-03-17 10:56:30,55173837.33724138
2026-03-17 10:56:30,55275029.419131584
2026-03-17 10:56:30,55311132.429104246
2026-03-17 10:56:30,55315663.4855929
2026-03-17 10:56:30,74954862.25640221
2026-03-17 11:19:55,74871308.4130794
2026-03-17 11:19:55,74711644.56793405
2026-03-17 11:19:55,74475870.72096615
2026-03-17 11:19:55,74163986.87217572
2026-03-17 11:19:55,73775993.02156277
2026-03-17 11:20:20,73827629.4948584
2026-03-17 11:20:20,73834375.96997657
2026-03-17 11:20:20,73796232.44691727
2026-03-17 11:20:20,73713198.9256805
2026-03-17 11:58:15,73713410.68007492
2026-03-17 11:58:20,73717688.44077426
2026-03-17 12:42:15,73712752.76328206
2026-03-17 12:42:20,73696866.1569791
2026-03-17 12:42:25,73675651.77576968
2026-03-17 12:46:15,73894495.40326236
2026-03-17 12:46:35,74050021.67567264
2026-03-17 12:53:30,74417445.68465103
2026-03-17 12:53:35,74757152.3552869
2026-03-17 12:56:20,75031443.84966506
2026-03-17 13:14:25,75277822.19361106
2026-03-17 13:33:40,75928852.70833535
2026-03-17 13:33:40,76423260.92286992
2026-03-17 13:33:40,76760268.08584511
2026-03-17 13:33:40,76924906.51463571
2026-03-17 13:33:40,76942256.26265796
2026-03-17 14:00:15,76870003.91054173
2026-03-17 14:09:45,76598205.77239001
2026-03-17 14:09:45,76249719.74286895
2026-03-17 14:09:45,75824545.82197854
2026-03-17 14:09:45,75322684.00971878
2026-03-17 14:09:45,74744134.30608968
2026-03-17 14:18:25,74134884.14457943
2026-03-17 14:18:30,73555723.71017018
2026-03-17 14:18:35,72944796.23849022
2026-03-17 14:18:40,72455084.43295881
2026-03-17 14:24:50,72409873.40002768
2026-03-17 14:24:50,72343227.4339061
2026-03-17 14:24:50,72254137.59815668
2026-03-17 14:24:50,72142603.89277941
2026-03-17 14:24:50,72009101.82348676
2026-03-17 14:32:30,71985356.82248427
2026-03-17 14:32:30,71940257.9860546
2026-03-17 14:32:30,71873805.31419775
2026-03-17 14:32:30,71785998.80691372
2026-03-17 14:32:30,71676838.46420251
2026-03-17 14:37:50,71538798.57657151
