,cumulative_net_pnl
2026-03-17 09:01:05,-8419.619969009205
2026-03-17 09:01:10,-14510.121068966771
2026-03-17 09:01:15,-44622.69123352646
2026-03-17 09:06:00,-127293.84233339402
2026-03-17 09:06:15,-209407.5765333565
2026-03-17 09:06:35,-280638.1075629019
2026-03-17 09:06:50,-330341.72761397925
2026-03-17 09:07:10,-406539.02394733496
2026-03-17 09:07:15,-460599.9915909663
2026-03-17 09:07:15,-489283.3252908052
2026-03-17 09:07:20,2800595.5433758614
2026-03-17 09:07:20,6090474.412042528
2026-03-17 09:07:25,12669094.61880796
2026-03-17 09:07:25,19247714.825573392
2026-03-17 09:07:55,19241286.88172128
2026-03-17 09:07:55,19229174.571671985
2026-03-17 09:07:55,19211377.89542551
2026-03-17 09:07:55,19187896.852981847
2026-03-17 09:08:25,19127726.29255536
2026-03-17 09:13:25,18986837.130099643
2026-03-17 09:13:55,18806153.275388133
2026-03-17 09:14:00,18670884.43126498
2026-03-17 09:14:00,18577714.933542714
2026-03-17 09:14:30,18547462.746828984
2026-03-17 09:14:30,18516191.414545637
2026-03-17 09:14:30,18483900.936692666
2026-03-17 09:14:30,18450591.313270077
2026-03-17 09:14:30,18416262.544277865
2026-03-17 09:14:30,18373548.664330065
2026-03-17 09:16:05,18253475.16278885
2026-03-17 09:16:05,18047853.99769623
2026-03-17 09:16:05,17756685.169052206
2026-03-17 09:16:05,17320797.62683273
2026-03-17 09:16:10,17037574.95459841
2026-03-17 09:25:25,16774916.01122688
2026-03-17 09:25:30,16570444.550967768
2026-03-17 09:25:50,16499741.579609297
2026-03-17 09:25:50,16427890.79079051
2026-03-17 09:25:50,16354892.184511404
2026-03-17 09:26:10,16271380.387602516
2026-03-17 09:30:25,16201653.60010048
2026-03-17 09:30:30,16117539.834967192
2026-03-17 09:30:35,16032896.213707529
2026-03-17 09:30:45,15926230.95364905
2026-03-17 09:30:50,15835855.188373288
2026-03-17 09:35:40,15668367.88223588
2026-03-17 09:35:40,15537874.465285705
2026-03-17 09:35:40,31759101.58938929
2026-03-17 09:35:45,31656056.67594929
2026-03-17 09:35:50,31528157.261306427
2026-03-17 09:35:55,31303338.547933254
2026-03-17 09:40:00,31062149.253228292
2026-03-17 09:40:05,30850954.063888315
2026-03-17 09:40:10,30654629.0469428
2026-03-17 09:40:15,30462802.185741473
2026-03-17 09:40:35,30210029.46471135
2026-03-17 09:40:35,30003261.13113836
2026-03-17 09:40:35,49493931.58083533
2026-03-17 09:40:35,68984602.0305323
2026-03-17 09:42:00,68925319.35989738
2026-03-17 09:42:00,68809211.29243706
2026-03-17 09:42:00,68636277.82815135
2026-03-17 09:42:00,68406518.96704024
2026-03-17 09:42:00,68119934.70910373
2026-03-17 09:46:25,67410267.33940646
2026-03-17 09:46:30,66799272.375911236
2026-03-17 09:52:00,66045075.49853542
2026-03-17 09:52:00,65287882.928851895
2026-03-17 09:52:00,64527694.66686067
2026-03-17 09:52:00,63764510.712561764
2026-03-17 09:52:00,62998331.065955155
2026-03-17 09:52:05,62177506.988555335
2026-03-17 09:52:05,61303991.734684914
2026-03-17 09:52:05,60377785.304343924
2026-03-17 09:52:05,59398887.69753236
2026-03-17 09:52:35,58508159.29589877
2026-03-17 09:52:35,57636263.33586676
2026-03-17 09:52:40,56734206.665131316
2026-03-17 09:53:20,55952044.8922866
2026-03-17 09:53:25,55198543.234580964
2026-03-17 09:53:25,54473765.947854854
2026-03-17 09:53:40,53366035.560044445
2026-03-17 09:53:45,52303612.32623718
2026-03-17 09:54:45,51140434.434562065
2026-03-17 09:55:10,50017780.441929474
2026-03-17 09:55:10,48966775.379893236
2026-03-17 09:55:10,47987781.381677575
2026-03-17 09:55:10,47081244.14971232
2026-03-17 09:55:15,46252956.432293706
2026-03-17 09:55:15,45441880.34786595
2026-03-17 09:55:15,44648012.989189215
2026-03-17 09:55:15,43871351.2552077
2026-03-17 09:55:30,42999105.44700658
2026-03-17 09:55:30,42125109.87136361
2026-03-17 09:55:30,41249364.52827878
2026-03-17 09:57:00,40397510.32413285
2026-03-17 09:57:00,39581678.75297104
2026-03-17 09:57:35,38797290.5995883
2026-03-17 09:58:05,37910610.89487786
2026-03-17 10:10:00,37050242.18637048
2026-03-17 10:10:05,36231647.94686002
2026-03-17 10:10:10,35474272.21641107
2026-03-17 10:10:15,34784161.003720656
2026-03-17 10:10:15,34107674.63826121
2026-03-17 10:10:20,33399899.758786846
2026-03-17 10:10:25,32710351.035147008
2026-03-17 10:10:25,32014528.462822963
2026-03-17 10:10:30,31308004.371330313
2026-03-17 10:10:30,30591021.263444226
2026-03-17 10:11:10,29918577.37442725
2026-03-17 10:11:10,29312125.720045883
2026-03-17 10:11:10,28772560.517098784
2026-03-17 10:11:10,28301133.66910408
2026-03-17 10:11:10,27899674.881203648
2026-03-17 10:11:10,27342691.20528828
2026-03-17 10:11:15,26787549.24677269
2026-03-17 11:02:00,26066839.27937421
2026-03-17 11:03:25,25214801.21938345
2026-03-17 11:12:10,24514025.11626331
2026-03-17 11:12:10,23933304.942464557
2026-03-17 11:12:10,23467374.18127114
2026-03-17 11:12:10,23134461.030224983
2026-03-17 11:12:10,22964394.65381723
2026-03-17 11:12:20,22871856.077074956
