,cumulative_net_pnl
2026-03-17 09:00:20,-606.2557099626997
2026-03-17 09:00:20,-1730.7143994411717
2026-03-17 09:00:20,-3373.376068435416
2026-03-17 09:00:20,-5534.240716945433
2026-03-17 09:00:30,-39166.87324646011
2026-03-17 09:00:30,-92954.70310782568
2026-03-17 09:00:30,-166897.730301044
2026-03-17 09:00:30,-262619.4160768006
2026-03-17 09:00:30,-380031.93009046564
2026-03-17 09:00:30,-799533.2482119664
2026-03-17 09:00:35,9087040.220922124
2026-03-17 09:20:35,9086442.860001886
2026-03-17 15:16:25,9060454.164406484
2026-03-17 15:16:30,9035172.069761138
2026-03-17 15:20:10,9057519.036781605
2026-03-17 15:29:30,9095277.808984654
2026-03-17 15:29:30,9131896.996657351
2026-03-17 15:29:30,9167354.331821227
2026-03-17 15:29:30,9201649.68608665
2026-03-17 15:29:30,9234782.918225024
2026-03-17 15:29:50,9236656.886715148
2026-03-17 15:29:50,9236121.073545882
2026-03-17 15:29:50,9233175.478717234
2026-03-17 15:29:50,9227820.102229198
2026-03-17 15:29:55,9244713.873977717
