,cumulative_net_pnl
2026-03-17 09:00:00,-461.56025911705404
2026-03-17 09:00:05,-7085.13531606254
2026-03-17 09:00:05,-14297.608124244518
2026-03-17 09:00:10,-57315.563336787935
2026-03-17 09:00:10,-99740.07742229427
2026-03-17 09:00:20,-12478.797007196321
2026-03-17 09:00:20,64814.52251324899
2026-03-17 09:00:45,129165.30635177602
2026-03-17 09:00:50,186460.80788438534
2026-03-17 09:00:55,206140.87504062895
2026-03-17 09:01:00,221447.48208640178
2026-03-17 09:01:05,232336.5922805072
2026-03-17 09:01:10,228364.92183365038
2026-03-17 09:02:20,189745.79417271324
2026-03-17 09:07:40,156392.62958270573
2026-03-17 09:07:40,122615.45414398116
2026-03-17 09:09:00,92898.43784613781
2026-03-17 09:09:00,63128.80229492474
2026-03-17 09:09:00,33306.54749034166
2026-03-17 09:09:00,3431.6734323880264
2026-03-17 09:09:00,-26495.819878936403
2026-03-17 09:09:00,-57816.41560126834
2026-03-17 09:09:10,-86148.99342659916
2026-03-17 09:10:55,-170722.09018103202
2026-03-17 09:14:10,-311713.7268966015
2026-03-17 09:14:15,-495309.79871983064
2026-03-17 09:14:25,-499965.5659736476
2026-03-17 09:15:40,-558640.3343998352
2026-03-17 09:24:30,-683318.6782222452
2026-03-17 09:26:55,-728104.5012393646
2026-03-17 09:28:25,-816102.553140913
2026-03-17 09:28:25,-903394.508429413
2026-03-17 09:28:25,18944043.712615684
2026-03-17 09:28:25,38791481.933660775
2026-03-17 09:28:25,58638920.15470587
2026-03-17 09:40:30,58464489.29036502
2026-03-17 09:41:40,58223884.832410865
2026-03-17 09:42:00,57902210.44934097
2026-03-17 09:42:00,57550773.314195134
2026-03-17 09:44:25,57135075.456201755
2026-03-17 09:46:20,56911177.37837502
2026-03-17 09:52:00,56435272.0941681
2026-03-17 09:56:20,55638196.272795916
2026-03-17 09:58:15,54954860.94920168
2026-03-17 10:00:15,54371024.41722795
2026-03-17 10:07:10,53785730.90965249
2026-03-17 10:16:30,53548999.21300634
2026-03-17 10:23:00,53417226.856112234
2026-03-17 10:23:00,53253806.48459941
2026-03-17 10:23:00,53058738.098467864
2026-03-17 10:25:55,52708967.992859095
2026-03-17 10:27:00,52601099.88739507
2026-03-17 10:27:05,52410685.8190227
2026-03-17 10:28:30,52353086.21110264
2026-03-17 10:32:35,52454474.00349563
2026-03-17 10:32:35,52555809.868000954
2026-03-17 10:32:35,52657093.80461858
2026-03-17 10:32:35,52757711.60558974
2026-03-17 10:34:50,52937671.806556426
2026-03-17 10:36:40,53037925.48997187
2026-03-17 10:37:30,53191043.942037076
2026-03-17 10:37:50,53290855.23219678
2026-03-17 10:40:20,53157684.47468273
2026-03-17 10:40:20,52979486.176927246
2026-03-17 10:40:20,52756260.33893031
2026-03-17 10:40:20,52488006.96069192
2026-03-17 10:40:35,51986678.70821476
2026-03-17 10:40:40,51804966.9904145
2026-03-17 10:46:45,51408174.83280736
2026-03-17 10:46:45,51010998.91410018
2026-03-17 10:46:55,50725416.47217126
2026-03-17 10:47:05,50329782.42850425
2026-03-17 10:47:40,50149677.36098489
2026-03-17 10:52:30,49889022.84833795
2026-03-17 10:52:35,49602869.21681778
2026-03-17 10:54:05,49426490.15189426
2026-03-17 10:54:10,49224730.51400886
2026-03-17 10:54:15,49023302.22357955
2026-03-17 10:54:20,48808705.101158254
2026-03-17 10:54:30,48594948.74744278
2026-03-17 10:54:30,48375120.47445812
2026-03-17 10:54:35,48245998.62178423
2026-03-17 11:06:25,48228416.55787843
2026-03-17 11:06:25,48183633.90147977
2026-03-17 11:06:25,48111650.652588286
2026-03-17 11:06:25,48012466.811203934
2026-03-17 11:06:25,47886082.37732672
2026-03-17 11:06:25,47757481.74920487
2026-03-17 11:06:30,47560233.93166591
2026-03-17 11:06:30,47379859.21482855
2026-03-17 11:06:35,47215564.52368202
2026-03-17 11:06:35,47057816.21127374
2026-03-17 11:07:15,46925967.658184625
2026-03-17 11:07:15,46784347.67652408
2026-03-17 11:07:15,46632956.266292095
2026-03-17 11:07:15,46471793.42748866
2026-03-17 11:07:15,46167060.018459864
2026-03-17 11:14:10,46194089.411052875
2026-03-17 11:25:10,46067865.10794701
2026-03-17 11:25:10,45915057.03430915
2026-03-17 11:25:10,45735665.19013929
2026-03-17 11:25:10,45529689.57543747
2026-03-17 11:25:10,45297130.19020367
2026-03-17 11:25:15,44907980.04272462
2026-03-17 11:25:20,44693406.29478239
2026-03-17 11:25:20,44327242.5062377
2026-03-17 11:25:25,44206239.282431245
2026-03-17 11:26:55,44049131.09896535
2026-03-17 11:26:55,43891971.806229144
2026-03-17 11:26:55,43734761.40422263
2026-03-17 11:26:55,43577499.892945826
2026-03-17 11:26:55,43420187.27239871
2026-03-17 11:26:55,43261459.71223073
2026-03-17 11:30:40,43103552.28515731
2026-03-17 11:31:25,42945138.66146833
2026-03-17 11:38:25,42706431.17216516
2026-03-17 11:38:50,42528173.99591543
2026-03-17 11:38:55,42306781.39454108
2026-03-17 11:42:25,42100432.220433876
2026-03-17 11:42:25,41872883.83301162
2026-03-17 11:42:25,41624136.23227431
2026-03-17 11:42:25,41354189.41822198
2026-03-17 11:42:25,41063043.39085458
2026-03-17 11:42:30,40570793.83465474
2026-03-17 11:42:35,40184396.75793752
2026-03-17 11:43:40,39944679.06162467
2026-03-17 11:43:40,39703706.77657983
2026-03-17 11:43:45,39442707.58157795
2026-03-17 11:43:45,39163713.71263181
2026-03-17 11:43:45,38841825.00020708
2026-03-17 11:43:55,38499562.776676305
2026-03-17 11:50:30,38285382.098545805
2026-03-17 11:55:05,38020917.84976479
2026-03-17 11:57:30,37772261.390923955
2026-03-17 11:57:30,37501970.85519959
2026-03-17 11:57:30,37210046.2425917
2026-03-17 11:57:30,36896487.5531003
2026-03-17 11:57:30,36396098.36179279
2026-03-17 11:57:35,36285532.32014025
2026-03-17 11:57:40,36161280.96266884
2026-03-17 11:57:50,36050994.516663164
2026-03-17 12:02:20,35748969.99252494
2026-03-17 12:04:40,35600574.81507201
2026-03-17 12:07:15,35334087.250078924
2026-03-17 12:07:15,35045757.21884979
2026-03-17 12:07:15,34735584.721384615
2026-03-17 12:07:15,34403569.75768339
2026-03-17 12:07:15,34049712.32774611
2026-03-17 12:08:30,33639714.74347771
2026-03-17 12:08:30,33301371.448906682
2026-03-17 12:08:30,33034147.003605656
2026-03-17 12:08:30,32822768.74742142
2026-03-17 12:08:50,32704160.259330418
2026-03-17 12:08:50,32474027.366809078
2026-03-17 12:08:50,32132370.069857404
2026-03-17 12:08:50,31679188.368475392
2026-03-17 12:16:05,31157855.764118813
2026-03-17 12:16:05,30716392.390930057
2026-03-17 12:16:05,30354798.24890912
2026-03-17 12:16:05,30073073.338056
2026-03-17 12:16:05,29792369.120252952
2026-03-17 12:21:20,29666993.778882816
2026-03-17 12:21:30,29416626.95622533
2026-03-17 12:37:45,29170577.486629024
2026-03-17 12:37:50,28924031.98365971
2026-03-17 12:37:55,28673052.971214283
2026-03-17 12:42:45,28316914.848994885
2026-03-17 12:43:50,28059101.41212189
2026-03-17 12:43:50,27807745.288861025
2026-03-17 12:43:50,27562849.73456124
2026-03-17 13:03:40,27328317.77746313
2026-03-17 13:03:45,27094764.60050522
2026-03-17 13:04:00,26825029.339330904
2026-03-17 13:04:05,26601708.258776005
2026-03-17 13:13:30,26396160.61455416
2026-03-17 13:13:35,26185950.981520373
2026-03-17 13:13:40,25966883.910407756
2026-03-17 13:17:05,25944302.46552321
2026-03-17 13:17:10,25921831.366876047
2026-03-17 13:17:10,25899470.12416469
2026-03-17 13:17:15,25855917.384497475
2026-03-17 13:17:15,25814168.478218097
2026-03-17 13:18:30,25751949.512885254
2026-03-17 13:25:50,25794680.894500326
2026-03-17 13:29:15,25643982.360943645
2026-03-17 13:29:20,25504504.959740218
2026-03-17 15:17:45,25760011.36941647
2026-03-17 15:20:45,24489078.423743088
2026-03-17 15:21:00,23344000.856683925
2026-03-17 15:21:00,22198654.192313626
2026-03-17 15:21:00,21051818.512744572
2026-03-17 15:22:20,19988538.43118069
2026-03-17 15:22:25,18866890.54824497
2026-03-17 15:29:55,19360953.660715096
