,cumulative_net_pnl
2026-03-17 09:00:00,-55546.323349609374
2026-03-17 09:00:35,-183020.40804733275
2026-03-17 09:00:55,-311710.4244032462
2026-03-17 09:01:10,19119606.33437994
2026-03-17 09:01:40,19118279.52701609
2026-03-17 09:01:55,19084549.08448509
2026-03-17 09:03:10,19135834.70468652
2026-03-17 09:05:00,19092615.822458394
2026-03-17 09:05:00,19036637.981493074
2026-03-17 09:05:05,18953194.13561715
2026-03-17 09:06:00,18990592.79825558
2026-03-17 09:06:00,19016131.711996585
2026-03-17 09:06:00,19029591.11773536
2026-03-17 09:06:00,19029719.682791885
2026-03-17 09:08:15,18957596.10595259
2026-03-17 09:08:15,18818558.425293505
2026-03-17 09:08:15,18612606.640814625
2026-03-17 09:08:15,18339740.752515946
2026-03-17 09:08:15,17999960.760397498
2026-03-17 09:08:50,17494163.262855776
2026-03-17 09:08:50,17022089.294490878
2026-03-17 09:08:50,16569987.70862651
2026-03-17 09:08:50,65695553.066934526
2026-03-17 09:08:50,114821118.42524254
2026-03-17 09:10:05,114499936.05779274
2026-03-17 09:10:35,113941917.12933952
2026-03-17 09:10:35,113236851.82077181
2026-03-17 09:10:35,112384740.13208964
2026-03-17 09:10:35,111385582.06329297
2026-03-17 09:10:35,110239377.61438179
2026-03-17 09:11:05,109441568.27236019
2026-03-17 09:11:05,108713883.86447185
2026-03-17 09:11:05,108057944.31774233
2026-03-17 09:11:05,107467721.47011118
2026-03-17 09:11:05,106940252.88864706
2026-03-17 09:12:15,106053921.24736276
2026-03-17 09:12:15,105153371.633609
2026-03-17 09:12:15,104238604.04738574
2026-03-17 09:12:15,103309618.48869301
2026-03-17 09:12:15,102366414.95753081
2026-03-17 09:18:25,101350057.58646095
2026-03-17 09:18:30,100444773.59420326
2026-03-17 09:31:20,101255984.63796037
2026-03-17 09:31:20,102066940.26715732
2026-03-17 09:31:20,102877640.4817941
2026-03-17 09:31:20,103688085.28187071
2026-03-17 09:31:35,104759449.92096429
2026-03-17 09:31:35,105824689.01803502
2026-03-17 09:31:35,106883802.64014465
2026-03-17 09:31:40,107678460.14188732
2026-03-17 09:35:25,108170257.75260353
2026-03-17 09:35:25,108622766.26182224
2026-03-17 09:35:25,109035985.66954342
2026-03-17 09:35:25,109409915.97576709
2026-03-17 09:35:25,109744557.18049325
2026-03-17 09:36:00,110683531.49353847
2026-03-17 09:36:00,111354869.45697637
2026-03-17 09:36:00,111740823.08048487
2026-03-17 09:36:00,111738167.02090937
2026-03-17 09:36:00,111519140.88931295
2026-03-17 09:36:10,111326797.5360116
2026-03-17 09:36:10,110949247.3729304
2026-03-17 09:42:00,110203570.55554107
2026-03-17 09:55:30,109459721.43387152
2026-03-17 10:00:55,108943478.04013355
2026-03-17 10:01:25,108349359.43633892
2026-03-17 10:16:10,107576535.63389611
2026-03-17 10:16:30,107478946.83105056
2026-03-17 10:26:25,107023936.86773938
2026-03-17 10:29:25,106803896.70389502
2026-03-17 10:33:30,106357770.1727769
2026-03-17 10:33:30,105869058.07760525
2026-03-17 10:33:30,105337760.41838008
2026-03-17 10:33:30,104763877.1951014
2026-03-17 10:33:30,104147408.40776914
2026-03-17 10:35:10,103704441.80186948
2026-03-17 10:35:10,103308787.8271165
2026-03-17 10:35:10,102944959.19083199
2026-03-17 10:35:10,102602398.37288277
2026-03-17 10:35:10,102292480.42444156
2026-03-17 10:37:05,102096584.99075006
2026-03-17 10:42:05,101562652.55234428
2026-03-17 15:20:00,101215670.88871385
2026-03-17 15:20:05,99218683.01042347
2026-03-17 15:20:05,96994823.10905614
2026-03-17 15:20:15,91360667.442661
2026-03-17 15:20:25,88391513.02248727
