timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-13 10:13:00,005930,BUY,54,183206.9223500756,1483.9760710356122,3.107963422090672,0.377960692087942,1.582852439032102,31335280-343f-45b7-b2e9-41ab7882b30c,1f4eb491-cdc0-433d-90af-9c39b1e516e7
2026-03-13 10:14:50,005930,SELL,108,183085.48263511728,38557.8026429557,-1.9384121888708803,0.7926489152453474,1.4543091778524966,2cddad2b-5db0-41f0-89c2-2dbbcc0603d0,27ac5032-e87c-4119-930d-131fe7fdde43
2026-03-13 10:14:50,005930,SELL,108,183085.48263511728,38557.8026429557,-1.9384121888708803,0.7926489152453474,1.5927277834935853,2cddad2b-5db0-41f0-89c2-2dbbcc0603d0,0c27f35a-0779-43e0-9735-a909a9723e39
2026-03-13 10:14:50,005930,SELL,108,183085.48263511728,38557.8026429557,-1.9384121888708803,0.7926489152453474,1.5566899624463362,2cddad2b-5db0-41f0-89c2-2dbbcc0603d0,b7785068-2fa3-4dce-a6e6-32bd2fccc7b8
2026-03-13 10:14:50,005930,SELL,108,183085.48263511728,38557.8026429557,-1.9384121888708803,0.7926489152453474,1.4496983477049448,2cddad2b-5db0-41f0-89c2-2dbbcc0603d0,c2b3d9c1-c63e-4f0d-acad-b2c7f96d4818
2026-03-13 10:14:50,005930,SELL,108,183085.48263511728,38557.8026429557,-1.9384121888708803,0.7926489152453474,1.1865553093618884,2cddad2b-5db0-41f0-89c2-2dbbcc0603d0,b23265f6-835e-4239-8095-3fa1350830be
2026-03-13 10:15:25,005930,BUY,272,183235.0595388903,7475.990429186722,4.6442554676651655,1.9142527376624359,1.2959792189914752,f222b307-f519-4820-8c43-506cbc4d6d3a,ab6335dc-6bed-4232-af1e-8d84e12c242b
2026-03-13 10:16:00,005930,BUY,160,183119.0689498014,4394.857654795234,-1.688837029680001,1.041734487921922,1.2513614624289802,cb3a5842-01f3-46de-927e-1c0ab66e43d4,ebb6ee9c-8c78-4575-804c-ab30ef3b53ae
2026-03-13 10:23:15,005930,BUY,108,183816.99392859897,2977.835301643303,3.6459280870186452,0.924839651644496,1.6151640415344577,890f1dff-4cdf-44d4-a488-6b1788c98d72,26015d40-b1ac-48d4-b035-b20018271598
2026-03-13 10:26:15,005930,SELL,108,184086.0553070354,38768.52324766166,-1.9589952206135626,0.75724642761919,1.38057114101355,78a0b0a5-d02f-460f-af78-5a02921bba16,2947a84f-464e-4f55-ac4c-310c359b0545
