,cumulative_net_pnl
2026-03-17 09:00:00,-12521.414783742583
2026-03-17 09:00:30,-248697.7422236086
2026-03-17 09:00:35,-272864.94011289306
2026-03-17 10:13:15,-750937.6493530767
2026-03-17 10:13:20,-1263037.020981477
2026-03-17 10:14:00,-1271068.7793105147
2026-03-17 10:14:00,-1285979.0766877327
2026-03-17 10:14:00,-1307767.9131131312
2026-03-17 10:14:00,-1336435.2885867099
2026-03-17 10:14:00,-1371981.203108469
2026-03-17 10:14:35,-1501305.5670677759
2026-03-17 10:24:30,-1556095.7169486575
2026-03-17 10:24:30,-1630854.482369911
2026-03-17 10:24:30,-1725581.8633315298
2026-03-17 10:24:30,-1840277.8598335169
2026-03-17 10:24:30,-1974942.4718758748
2026-03-17 10:29:10,-2095920.7460804367
2026-03-17 10:29:10,-2224740.79916284
2026-03-17 10:29:10,-2356043.0147039373
2026-03-17 10:29:10,47175700.32784153
2026-03-17 10:29:10,96707443.670387
2026-03-17 12:42:10,96663407.57920237
2026-03-17 12:42:15,96609457.86376008
2026-03-17 13:03:20,96491256.68971647
2026-03-17 13:14:05,96208611.51437472
2026-03-17 13:14:05,95916668.75190158
2026-03-17 13:14:05,95615428.4022971
2026-03-17 13:14:05,95304890.46556126
2026-03-17 13:14:05,94985054.94169404
2026-03-17 13:24:20,94645621.00212811
