,cumulative_net_pnl
2026-03-17 09:00:00,-1205.0316391051033
2026-03-17 09:00:05,-8012.518912801694
2026-03-17 09:01:35,68954.32445558539
2026-03-17 09:02:05,150508.13143373234
2026-03-17 09:03:10,206692.89682579858
2026-03-17 09:03:10,232195.33232412447
2026-03-17 09:03:10,6234888.697111477
2026-03-17 09:03:10,12237582.06189883
2026-03-17 09:03:10,18240275.426686183
2026-03-17 09:03:20,18231593.96278026
2026-03-17 09:03:25,18222610.0903054
2026-03-17 09:03:30,18212551.29573782
2026-03-17 09:03:35,18200389.885384392
2026-03-17 09:04:55,18187717.291100424
2026-03-17 09:13:45,18175880.755791023
2026-03-17 09:15:10,18163277.09062296
2026-03-17 09:15:10,18150993.10688377
2026-03-17 09:15:10,18139028.85809175
2026-03-17 09:15:10,18127384.402487386
2026-03-17 09:15:10,18116059.803605765
2026-03-17 09:15:45,18104952.29243925
2026-03-17 09:15:50,18093375.119324613
2026-03-17 09:17:30,18062579.576859254
2026-03-17 09:22:45,17964981.251514357
2026-03-17 09:35:10,17962048.346788794
2026-03-17 09:35:10,17970139.911168613
2026-03-17 09:35:10,37940154.86471267
2026-03-17 09:35:10,57910169.818256736
2026-03-17 09:35:10,77880184.7718008
2026-03-17 09:36:30,77879283.79977044
2026-03-17 09:37:40,77753243.91915098
2026-03-17 09:37:40,77510911.72048354
2026-03-17 09:40:00,77449111.89992872
2026-03-17 09:40:00,77387821.68350704
2026-03-17 09:40:00,77327038.7891351
2026-03-17 09:40:00,77266763.21681291
2026-03-17 09:40:00,77206994.96654046
2026-03-17 09:40:05,77149365.73230316
2026-03-17 09:40:05,77091905.60541578
2026-03-17 09:40:05,77034614.58587831
2026-03-17 09:40:05,76977492.67369075
2026-03-17 09:40:15,76918086.14665538
2026-03-17 09:40:15,76859356.04901966
2026-03-17 09:40:20,76802942.6234674
2026-03-17 09:40:45,76704569.12384959
2026-03-17 09:40:45,76614312.77702762
2026-03-17 09:40:45,76532173.58300152
2026-03-17 09:40:45,76458151.54177128
2026-03-17 09:41:10,76342917.34655055
2026-03-17 09:41:10,76202222.7931516
2026-03-17 09:41:10,76036067.88157442
2026-03-17 09:41:10,75844452.61181901
2026-03-17 09:43:50,75603893.44498433
2026-03-17 15:21:20,72024411.55773076
2026-03-17 15:22:50,70205426.93441829
2026-03-17 15:22:55,68324115.02683792
2026-03-17 15:23:00,66411363.41966004
2026-03-17 15:24:55,64486444.70863281
