timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_alpha_source,tag_model_scores,tag_session,tag_regime_vol,tag_regime_trend,tag_regime_liquidity,tag_strategy
2026-03-17 09:00:05,035420,0.1566385636768866,1.566385636768866,0.1566385636768866,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.053525, 'OrderFlowAlpha(thr=0.1, w=5)': 0.296748}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:30,035420,-0.0547830288999544,-0.547830288999544,0.0547830288999544,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.136958, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:45,035420,-0.05197379334416748,-0.5197379334416747,0.05197379334416748,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.129934, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:00,035420,-0.08058035367929092,-0.8058035367929093,0.06003661228092809,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.139321, 'OrderFlowAlpha(thr=0.1, w=5)': -0.34633}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:05,035420,-0.10493049733902689,-1.0493049733902688,0.061881222602725966,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.195989, 'OrderFlowAlpha(thr=0.1, w=5)': -0.32955}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:10,035420,-0.1187266548483032,-1.187266548483032,0.0636753063057487,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.223641, 'OrderFlowAlpha(thr=0.1, w=5)': -0.322922}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:15,035420,-0.17432422714974274,-1.7432422714974274,0.06545619350921292,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.233368, 'OrderFlowAlpha(thr=0.1, w=5)': -0.332611}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:20,035420,-0.22139140708179875,-2.2139140708179874,0.06705957061637467,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.232109, 'OrderFlowAlpha(thr=0.1, w=5)': -0.326208}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:25,035420,-0.33318922415103364,-3.3318922415103365,0.06860087707074015,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.224252, 'OrderFlowAlpha(thr=0.1, w=5)': -0.338249}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:30,035420,-0.5392703790929062,-5.392703790929062,0.07014549354820518,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.212609, 'OrderFlowAlpha(thr=0.1, w=5)': -0.361924}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:35,035420,-0.5135189633793181,-5.135189633793181,0.07169240069353434,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.198994, 'OrderFlowAlpha(thr=0.1, w=5)': -0.38708}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:40,035420,-0.44303994772515787,-4.430399477251578,0.0731060422666603,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.184575, 'OrderFlowAlpha(thr=0.1, w=5)': -0.389911}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:45,035420,-0.3935089423602464,-3.9350894236024643,0.0743958617756363,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.170096, 'OrderFlowAlpha(thr=0.1, w=5)': -0.392377}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:50,035420,-0.37482696195950255,-3.7482696195950256,0.07561387610635992,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.156017, 'OrderFlowAlpha(thr=0.1, w=5)': -0.401838}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:55,035420,-0.30798261823812784,-3.0798261823812783,0.07665432728735465,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.142609, 'OrderFlowAlpha(thr=0.1, w=5)': -0.390919}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:00,035420,-0.23252733424359098,-2.32527334243591,0.07748195345165029,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.130021, 'OrderFlowAlpha(thr=0.1, w=5)': -0.371442}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:05,035420,-0.12108076986127876,-1.2108076986127876,0.07806268383521023,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.118319, 'OrderFlowAlpha(thr=0.1, w=5)': -0.343936}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:15,035420,0.12799072446660706,1.2799072446660706,0.07787691795657223,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.013245, 'OrderFlowAlpha(thr=0.1, w=5)': -0.32387}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:30,035420,0.09675414651859116,0.9675414651859116,0.07793412906548877,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.042048, 'OrderFlowAlpha(thr=0.1, w=5)': -0.314606}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:35,035420,0.0762477218294585,0.762477218294585,0.07802568270768315,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.058065, 'OrderFlowAlpha(thr=0.1, w=5)': -0.309666}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:40,035420,0.05301902788040488,0.5301902788040488,0.07816212395244163,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.065879, 'OrderFlowAlpha(thr=0.1, w=5)': -0.312551}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:45,035420,0.06181321648448268,0.6181321648448268,0.07827776409042714,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.068507, 'OrderFlowAlpha(thr=0.1, w=5)': -0.307795}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
