timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-17 09:00:30,035420,BUY,45,221519.28384660083,1495.2551659645553,-10.404336117211942,0.8715862870429468,1.6657189910291779,fa9c34e5-4a95-40ad-9664-61058c50b067,487345f5-995d-46b1-a3d2-2d237962a107
2026-03-17 09:00:45,035420,SELL,90,221460.186921481,38866.26280471992,-9.49997385224922,1.7954037663578808,1.582852439032102,b43da087-19bd-4943-84c7-8fa443cbfdfd,d14b4769-7615-4367-ae56-6ba83d137705
2026-03-17 09:03:30,035420,BUY,90,221034.48739758367,2983.9655798673793,-9.740682595088488,1.5622830162476644,1.5897753249917428,f2f2bbac-2482-4534-b599-d664ccc83aee,5a111773-7746-4e7e-b36d-f06eae4004c1
2026-03-17 09:08:10,035420,SELL,90,222465.9767832595,39042.77892546204,-9.717740529111802,1.5274171376202097,1.4045896065382597,7c0db611-6dfe-4a83-a40b-ab6d63f25f32,61f8362b-01e4-4a3e-b3a7-1b224329cbb7
2026-03-17 09:22:40,035420,BUY,1,224000.38496610578,33.600057744915865,-11.131105190377896,0.017205189084946358,1.1865553093618884,e74ef2d7-82c2-4980-83df-9f336deff871,a67ddd6d-7b72-46dc-8df6-92923d30c578
2026-03-17 09:32:15,035420,BUY,88,224535.3067468198,2963.8660490580214,12.722708888285986,1.5744368704487524,1.3315760635043823,4902d332-e5e2-4ad9-ba64-769764047da6,52bc3fc1-2cc2-4699-a7b7-dd31785debf2
2026-03-17 09:36:05,035420,SELL,88,223965.6459446756,38432.50484410633,12.680225432525964,1.5319534146887277,1.3319410755891972,f57466e0-0c6d-4fe6-a1f2-f7486a1a3618,4155b707-9efd-4f76-b763-6f7bb7373c42
2026-03-17 09:44:15,035420,BUY,88,223531.00890207716,2950.6093175074184,-9.787311639009802,1.3889765768042845,1.5532059730119636,7c9b3abd-5564-4521-9e92-6dafb33e0b6e,ebfaedb3-4d49-4abd-b8b1-67d2359881bf
2026-03-17 09:49:40,035420,SELL,88,222971.97152354728,38261.990313440714,12.453683155776792,1.2554748691026587,1.5963824448829764,c153d9eb-f200-4940-a769-e5f34ae47dd6,2d7fc299-5673-43e9-8b9e-a58799ebb92d
2026-03-17 10:08:55,035420,BUY,88,223512.85939046432,2950.369743954129,11.774216818110652,1.0874535051837153,1.9030139254212324,3a400256-c40b-4e1b-804f-a4395fb01b01,8477b270-e416-432b-8046-a398bb2e189d
2026-03-17 10:20:55,035420,SELL,88,223474.84927447373,38348.28413549969,-10.07163603465758,1.1240547721237777,1.5207491704274765,7a2b45ee-e742-49c0-92bd-5063aadff852,34a28d6e-1efe-41da-adf5-7155f4887df3
2026-03-17 10:21:30,035420,BUY,88,223524.550441748,2950.5240658310736,-10.075957910704048,1.0996838408957204,1.2855849862308322,66bc6730-614d-4aa2-8b0b-959b66901356,69eefa6d-75be-4d74-8f32-a46a08cab807
2026-03-17 10:40:40,035420,SELL,88,223476.75050183022,38348.61038611406,-10.156797394410665,1.0390837170852234,1.3154000289165602,9982046b-3ea1-45c2-9cc6-1face0e2dab7,eced93c6-c96f-49ac-9305-defd7e08a8f9
2026-03-17 10:46:55,035420,BUY,88,223021.94458438287,2943.889668513854,-21.389504054457603,0.9851665267282856,1.4998107628585042,27f20159-5c1c-4e38-9306-54903e3e61bc,cc15553d-476f-437f-a4fb-be7105eaaa0b
2026-03-17 10:53:30,035420,SELL,11,222997.07614001667,4783.287283203357,11.329176259051888,0.1309679723777553,1.681088309748451,c82f33b7-e7fb-4e88-a316-ab1f84a45ee9,80c252fd-4dca-4492-81ac-7eac42794e5f
2026-03-17 10:53:35,035420,SELL,77,222979.5978375684,33480.3866153109,12.112078944304312,0.9138706576301793,1.4693006907132486,c82f33b7-e7fb-4e88-a316-ab1f84a45ee9,80c252fd-4dca-4492-81ac-7eac42794e5f
2026-03-17 11:19:00,035420,BUY,1,223000.22458259398,33.450033687389094,-11.18814859601454,0.010082271334471643,1.3399660586595667,caf7e662-74f6-4a19-aba8-fd1813d57b19,2f506615-a713-4c04-9c63-b58af2bec671
2026-03-17 11:19:05,035420,BUY,87,223019.54321759564,2910.405038989623,-10.322812201763156,0.8773610592878807,1.6598653010621367,caf7e662-74f6-4a19-aba8-fd1813d57b19,2f506615-a713-4c04-9c63-b58af2bec671
2026-03-17 11:24:25,035420,SELL,88,222978.89138399716,38263.17776149391,12.143723001246823,0.9455147145726913,1.3324101996990518,902b8fdf-f8ec-4eb4-9cc3-3b768668696c,a738db65-ff82-493d-8b21-24f5c08dbc45
2026-03-17 12:10:40,035420,BUY,3,224000.80875442782,100.80036393949253,11.209329806830132,0.03614544928823104,1.3645448334948367,7eeba77b-ebb7-4b29-ab8b-6fc337975f96,d1b4dc83-0ab0-418b-9c98-c26a68f3f511
2026-03-17 15:06:05,035420,BUY,78,224026.0586197629,2621.104885851226,12.337815408397196,1.164631050855296,1.526591942102642,7eeba77b-ebb7-4b29-ab8b-6fc337975f96,cddc80de-a656-4b41-b443-43e84d6623f3
2026-03-17 15:06:10,035420,BUY,7,224002.36044548935,235.20247846776383,11.278679128015654,0.10549477047375377,1.3714881688032237,7eeba77b-ebb7-4b29-ab8b-6fc337975f96,cddc80de-a656-4b41-b443-43e84d6623f3
2026-03-17 15:19:30,035420,SELL,39,224486.46000679684,17072.1952835169,-10.544481908443352,0.6024468610971209,1.6115999612112577,5f8c39b4-c317-4210-b9a2-d53a5d3a63a7,a4d8bb51-b529-4ec0-bc49-b596e4dc31b0
2026-03-17 15:29:55,035420,SELL,49,223967.43932794026,21400.088827784693,12.600252934659643,1.451980916822408,1.4244917003341653,5f8c39b4-c317-4210-b9a2-d53a5d3a63a7,06b1e4da-10db-4dd3-b7b9-8a54977e7ef4
2026-03-17 15:29:55,035420,BUY,88,224558.47630900526,2964.1718872788692,13.755911215396136,2.6076391975589015,1.5624520499812604,ed30e0c0-0c51-4d58-b5bf-96c8c3f208b9,e70655e1-7c85-475a-bb36-73aa06756fcb
