,cumulative_net_pnl
2026-03-17 09:00:00,-8911.418397650596
2026-03-17 09:03:05,-85112.30231493388
2026-03-17 09:03:55,-102108.08354731597
2026-03-17 09:09:05,-260271.51306398897
2026-03-17 09:09:05,-275842.86305168335
2026-03-17 09:10:35,-325711.17981391604
2026-03-17 09:15:10,-446698.0476794549
2026-03-17 09:17:25,-446764.0220992447
2026-03-17 09:17:25,-446880.0859254133
2026-03-17 09:17:25,-447046.2391579607
2026-03-17 09:17:25,-447262.4817968869
2026-03-17 09:17:25,-447528.813842192
2026-03-17 09:17:35,-448563.8470203207
2026-03-17 09:17:35,79901.56683344475
2026-03-17 09:17:35,79570.0013503462
2026-03-17 09:37:50,80251.93075794936
2026-03-17 09:44:55,80093.01574213803
2026-03-17 09:45:10,64978.44713427467
2026-03-17 10:12:05,424.4013744682816
2026-03-17 10:24:45,-16928.172001212683
2026-03-17 10:29:35,-24659.160199432736
2026-03-17 10:35:40,-23597.399460567285
2026-03-17 10:37:05,-23122.130573725637
2026-03-17 10:41:00,-38813.977904978485
2026-03-17 10:50:05,-102785.43594405346
2026-03-17 10:50:05,-166629.72870337171
2026-03-17 10:50:05,19681929.02853731
2026-03-17 10:50:05,39530487.78577799
2026-03-17 10:50:05,59379046.54301868
2026-03-17 10:50:45,59328978.59380079
2026-03-17 10:50:45,59236304.46129251
2026-03-17 10:50:45,59101024.14549384
2026-03-17 10:50:45,58923137.64640477
2026-03-17 10:50:45,58702644.96402531
2026-03-17 10:51:10,58713962.11541825
2026-03-17 10:51:10,58724895.97641737
2026-03-17 10:51:10,58735446.54702267
2026-03-17 10:51:10,58745613.82723416
2026-03-17 10:51:10,58755397.81705183
2026-03-17 10:51:15,58729997.11351209
2026-03-17 10:51:15,58703025.85421232
2026-03-17 10:51:15,58674484.039152525
2026-03-17 10:51:15,58644371.668332696
2026-03-17 10:51:45,58652982.00969006
2026-03-17 10:51:55,58651412.8202288
2026-03-17 10:52:00,58627743.06933248
2026-03-17 10:52:10,58570717.05597766
2026-03-17 10:52:15,58519654.715745434
2026-03-17 10:53:40,58526783.67461744
2026-03-17 10:53:45,58524825.30045911
2026-03-17 11:04:55,58442380.02944302
2026-03-17 11:04:55,58348559.4009329
2026-03-17 11:04:55,58243363.41492876
2026-03-17 11:04:55,58126792.07143058
2026-03-17 11:04:55,57998845.37043838
2026-03-17 11:05:00,58026601.711533725
2026-03-17 11:05:05,58017323.1420222
2026-03-17 11:05:10,57981783.40472615
2026-03-17 11:05:25,58002319.94988061
2026-03-17 11:05:30,57975251.397548124
2026-03-17 11:21:10,57667885.43606143
2026-03-17 11:28:10,57294886.33581977
2026-03-17 11:31:30,57345595.72164497
2026-03-17 11:36:45,57410212.58186349
2026-03-17 13:45:00,57350163.061659895
2026-03-17 13:45:05,57317421.72422984
2026-03-17 13:53:25,57282145.72230265
2026-03-17 14:28:25,57300052.8919893
2026-03-17 14:38:05,57185059.952467784
2026-03-17 14:38:05,57059244.41078178
2026-03-17 14:38:05,56922606.26693126
2026-03-17 14:38:05,56775145.52091622
2026-03-17 14:38:05,56616862.17273669
2026-03-17 15:21:40,54461177.21077824
2026-03-17 15:22:30,52733250.00068306
2026-03-17 15:26:15,51668254.20909269
