,cumulative_net_pnl
2026-03-17 09:00:05,5944315.692011671
2026-03-17 09:00:10,15709095.27135082
2026-03-17 09:18:20,15702935.68781166
2026-03-17 09:18:30,15676554.231531752
2026-03-17 09:19:55,15687997.97488293
2026-03-17 09:19:55,15673205.387222921
2026-03-17 09:19:55,35314082.236438476
2026-03-17 09:19:55,54954959.085654035
2026-03-17 09:19:55,74595835.93486959
2026-03-17 09:20:30,74499213.04061341
2026-03-17 09:20:35,74322384.28939429
2026-03-17 09:20:35,74119096.85131966
2026-03-17 09:21:30,73987784.00096793
2026-03-17 09:21:30,73872017.07461749
2026-03-17 09:21:30,73772598.23321877
2026-03-17 09:22:00,73620674.66946611
2026-03-17 09:22:35,73354977.86044738
2026-03-17 09:22:35,73066347.37241006
2026-03-17 09:28:35,72862770.60022403
2026-03-17 09:29:15,72804917.2122509
2026-03-17 09:29:15,72750978.24722752
2026-03-17 09:29:15,72702749.5837741
2026-03-17 09:29:15,72664939.01037349
2026-03-17 09:29:15,72628741.60747044
2026-03-17 09:30:25,72609425.98166604
2026-03-17 09:30:30,72518518.24026367
2026-03-17 09:30:30,72327103.01927441
2026-03-17 09:31:30,72079754.82466543
2026-03-17 09:33:05,71631588.60282919
2026-03-17 09:35:45,71704999.94534336
2026-03-17 09:35:45,71755062.6323016
2026-03-17 09:35:45,71785114.51241237
2026-03-17 09:35:45,71803300.22842497
2026-03-17 09:35:45,71837798.81285663
2026-03-17 09:36:45,71714283.17604406
2026-03-17 09:39:20,71527440.96441016
2026-03-17 09:42:55,71138173.05350752
2026-03-17 09:42:55,70728994.16086122
2026-03-17 09:42:55,70299904.28647125
2026-03-17 09:42:55,69850903.43033762
2026-03-17 09:44:10,69793792.0399142
2026-03-17 09:44:10,69758893.32394281
2026-03-17 09:44:10,69725382.89934312
2026-03-17 09:44:10,69686114.50161768
2026-03-17 09:44:10,119200056.40568063
2026-03-17 09:44:15,119095101.19081666
2026-03-17 09:45:10,118953308.9465765
2026-03-17 09:45:15,118780148.54387242
2026-03-17 09:45:20,118609784.59848534
2026-03-17 09:46:15,118359159.7867879
2026-03-17 09:49:10,117931827.61617742
2026-03-17 09:49:10,117489405.80464889
2026-03-17 09:49:10,117031894.35220228
2026-03-17 09:49:10,116559293.2588376
2026-03-17 09:49:10,116071602.52455483
2026-03-17 09:49:30,115770546.10116342
2026-03-17 09:49:30,115501133.96859236
2026-03-17 09:57:15,114517471.79097348
2026-03-17 09:57:20,113556271.15630683
2026-03-17 09:58:00,112000708.60589598
2026-03-17 09:58:00,110442113.57244916
2026-03-17 09:58:00,108880486.0559664
2026-03-17 09:58:05,107301477.16074513
2026-03-17 09:58:05,105706741.41594031
2026-03-17 09:58:05,104096278.82155195
2026-03-17 09:59:00,102895980.60147583
2026-03-17 09:59:00,101901436.7201323
2026-03-17 09:59:00,101128096.48339066
2026-03-17 09:59:00,100581701.52528541
2026-03-17 09:59:00,100301617.84624913
2026-03-17 09:59:05,100072207.6465464
2026-03-17 09:59:10,99820456.24224865
2026-03-17 10:02:30,99479133.72565556
2026-03-17 10:03:25,98961751.6132874
2026-03-17 10:03:25,98416478.91901082
2026-03-17 10:03:25,97843315.6428258
2026-03-17 10:03:25,97242261.78473234
2026-03-17 10:07:20,96556629.28395906
2026-03-17 10:13:50,96675422.16284728
2026-03-17 10:13:50,96779653.66852386
2026-03-17 10:13:50,96869280.76171248
2026-03-17 10:13:50,96945389.40191776
2026-03-17 10:13:55,96825936.22629084
2026-03-17 10:14:25,96517409.54028264
2026-03-17 10:14:25,96203181.2020321
2026-03-17 10:14:25,95883251.21153924
2026-03-17 10:14:25,95557619.56880404
2026-03-17 10:14:25,95226286.27382651
2026-03-17 10:14:35,95055288.04011253
2026-03-17 10:14:35,94899626.47453222
2026-03-17 10:15:05,94629521.88252424
2026-03-17 10:15:05,94322707.70310666
2026-03-17 10:15:05,93979183.93627948
2026-03-17 10:15:05,93598950.58204268
2026-03-17 10:15:05,93182007.64039624
2026-03-17 10:19:25,92707455.92750807
2026-03-17 10:19:30,92251093.94829997
2026-03-17 10:20:10,92022048.74267639
2026-03-17 10:20:10,91818406.30427437
2026-03-17 10:20:10,91623185.57688484
2026-03-17 10:20:10,91439590.44221611
2026-03-17 10:20:10,91267620.90026818
2026-03-17 10:20:30,91184013.4213387
2026-03-17 10:20:30,91024602.85032707
2026-03-17 10:20:30,90789389.18723327
2026-03-17 10:20:30,90478372.4320573
2026-03-17 10:31:20,90104177.06635326
2026-03-17 10:41:05,89815968.31817877
2026-03-17 10:50:30,89457775.80835195
2026-03-17 10:50:30,89128173.80304705
2026-03-17 10:50:30,88827190.8810282
2026-03-17 10:50:30,88554867.8294637
2026-03-17 10:50:30,88311265.75214903
2026-03-17 10:50:35,88016569.2456905
2026-03-17 10:50:40,87704137.58034252
2026-03-17 10:51:45,87357189.57181454
2026-03-17 10:53:40,86592901.66803622
2026-03-17 10:54:20,86659152.55169675
2026-03-17 14:04:35,94110415.55191982
2026-03-17 14:04:40,101538206.7140998
2026-03-17 14:05:00,109295954.73975596
2026-03-17 14:05:00,116966372.75564596
2026-03-17 14:05:00,124549458.70375529
2026-03-17 14:05:45,131725990.70953655
2026-03-17 14:05:45,138899538.23613977
2026-03-17 14:05:45,146070101.28356498
2026-03-17 14:05:45,153237679.85181215
2026-03-17 14:05:45,160402273.94088128
2026-03-17 14:05:50,167755431.80605236
2026-03-17 14:08:35,175140175.5868776
2026-03-17 14:19:40,182457854.16638148
2026-03-17 14:19:40,189761833.64301938
2026-03-17 14:19:40,197052114.0167913
2026-03-17 14:19:40,204328695.2876973
