,cumulative_net_pnl
2026-03-17 09:00:10,-25168.758543308548
2026-03-17 09:01:40,-387492.6585029319
2026-03-17 09:03:10,3975073.1848839866
2026-03-17 09:03:25,3974202.9894382097
2026-03-17 09:05:05,3944326.3128121463
2026-03-17 09:17:50,3421388.074457574
2026-03-17 09:19:00,3383199.5566291297
2026-03-17 09:20:10,3382393.431627486
2026-03-17 09:25:35,3379444.0739792306
2026-03-17 09:25:50,3378631.364548607
2026-03-17 09:26:30,3373687.731878097
2026-03-17 09:26:30,4789843.643706536
2026-03-17 09:26:30,6205999.555534976
2026-03-17 09:26:30,7622155.467363415
2026-03-17 09:26:30,9038311.379191855
2026-03-17 09:26:30,9034224.174906917
2026-03-17 09:27:00,9015337.468620194
2026-03-17 09:27:30,8998398.597798267
2026-03-17 09:27:50,8969158.159930276
2026-03-17 09:28:20,8943557.176306304
2026-03-17 09:30:30,8834657.546619955
2026-03-17 09:31:10,8670042.670261912
2026-03-17 15:20:05,8526168.424548853
2026-03-17 15:20:40,7860781.482406722
2026-03-17 15:22:10,7679708.823381089
2026-03-17 15:23:45,7396589.037383689
2026-03-17 15:29:00,7181643.229422303
