,cumulative_net_pnl
2026-03-17 09:00:00,-21313.71512653331
2026-03-17 09:00:40,-100454.26263779966
2026-03-17 09:00:40,19652557.79721289
2026-03-17 09:00:50,19636542.58399849
2026-03-17 09:00:55,19613346.54397284
2026-03-17 09:10:55,19708842.30241958
2026-03-17 09:11:25,19749480.34069447
2026-03-17 09:14:15,19905244.629977856
2026-03-17 09:14:15,20059647.33805109
2026-03-17 09:14:15,20212688.27529202
2026-03-17 09:14:15,20364367.247044288
2026-03-17 09:14:15,20514684.05343752
2026-03-17 09:14:25,20607863.45462809
2026-03-17 09:14:25,20699993.189452566
2026-03-17 09:15:35,20847879.618629087
2026-03-17 09:15:35,20990471.68825495
2026-03-17 09:15:35,21127755.660413623
2026-03-17 09:15:35,21259716.25648766
2026-03-17 09:15:35,21386336.41782651
2026-03-17 09:15:40,21457520.693359908
2026-03-17 09:17:05,21414227.322227005
2026-03-17 09:18:30,21291772.4631841
2026-03-17 09:24:10,21269847.41654576
2026-03-17 09:24:10,21247669.771497127
2026-03-17 09:24:40,21281822.50055542
2026-03-17 09:24:40,21314721.54646839
2026-03-17 09:24:40,21346367.53634551
2026-03-17 09:24:40,21376761.166975103
2026-03-17 09:24:40,21405903.215544123
2026-03-17 09:24:50,21384547.727424227
2026-03-17 09:24:50,21360738.939728435
2026-03-17 09:35:40,21321292.31478384
2026-03-17 09:44:30,21189991.679215014
2026-03-17 09:44:30,21037278.784146428
2026-03-17 09:44:30,20863153.629578076
2026-03-17 09:44:30,20667616.215509966
2026-03-17 09:44:30,20450666.541942105
2026-03-17 09:46:45,20391534.55975814
2026-03-17 09:46:45,20326550.583293203
2026-03-17 09:46:45,20239999.081704177
2026-03-17 09:46:45,70102847.40575248
2026-03-17 09:46:45,119965695.72980079
2026-03-17 09:47:05,119877790.8290333
2026-03-17 09:47:05,119709385.70253217
2026-03-17 09:47:05,119460480.3502974
2026-03-17 09:47:05,119131074.772329
2026-03-17 09:58:55,118462629.69139113
2026-03-17 09:58:55,117853490.2537941
2026-03-17 09:58:55,117303656.45953794
2026-03-17 09:58:55,116813128.30862263
2026-03-17 09:58:55,116381905.80104817
2026-03-17 09:59:05,115911083.77203478
2026-03-17 09:59:05,115432244.47782801
2026-03-17 09:59:10,114909528.55216844
2026-03-17 09:59:10,114346216.88182804
2026-03-17 09:59:45,114020969.88750818
2026-03-17 09:59:45,113713993.79690093
2026-03-17 09:59:45,113425417.46856658
2026-03-17 09:59:45,113155397.31013694
2026-03-17 09:59:45,112904125.73397096
2026-03-17 10:02:30,112438815.98119342
2026-03-17 10:02:30,111909240.1407978
2026-03-17 10:02:30,111315398.21278408
2026-03-17 10:02:30,110657290.19715229
2026-03-17 10:02:30,109934916.09390245
2026-03-17 10:02:40,109711155.8155128
2026-03-17 10:02:40,109488524.04237601
2026-03-17 10:02:45,109251015.28756024
2026-03-17 10:02:45,109019100.9923327
2026-03-17 10:02:50,108789240.72793017
2026-03-17 10:02:50,108566126.99920654
2026-03-17 10:02:55,108330265.39969109
2026-03-17 10:02:55,108106879.38225065
2026-03-17 10:07:45,107790243.14960507
2026-03-17 10:08:40,107821598.28141187
2026-03-17 10:08:40,107812736.30527371
2026-03-17 10:08:40,107763986.57637337
2026-03-17 10:08:40,107675349.09471084
2026-03-17 10:08:40,107567186.13966821
2026-03-17 10:08:55,107478449.96734825
2026-03-17 10:09:55,107297335.25011131
2026-03-17 10:09:55,107090875.7120757
2026-03-17 10:09:55,106859071.35324137
2026-03-17 10:09:55,106601922.17360836
2026-03-17 10:09:55,106319428.17317665
2026-03-17 10:18:05,106011318.37628822
2026-03-17 10:18:30,105653667.32395682
2026-03-17 10:19:15,105549618.56088695
2026-03-17 10:19:15,105453105.53488335
2026-03-17 10:19:15,105365167.92279081
2026-03-17 10:19:15,105281547.27991056
2026-03-17 10:19:15,105201297.2916678
2026-03-17 10:19:40,105006799.14969717
2026-03-17 10:19:40,104790364.2032198
2026-03-17 10:19:40,104551992.45223568
2026-03-17 10:19:40,104291683.8967448
2026-03-17 10:19:40,104009438.53674717
2026-03-17 10:29:05,104002515.17465104
2026-03-17 10:29:05,103994488.53336923
2026-03-17 10:29:05,103985357.97827123
2026-03-17 10:29:05,103975122.75854416
2026-03-17 10:29:05,103963781.97699024
2026-03-17 10:39:00,103909593.24189423
2026-03-17 10:47:25,103797308.81884646
2026-03-17 12:06:00,103731923.56669545
2026-03-17 12:12:35,103929432.50676551
2026-03-17 12:12:40,104114298.39023662
2026-03-17 12:47:10,104035735.61869912
2026-03-17 13:10:15,104190155.67055388
2026-03-17 13:10:15,104322940.06091638
2026-03-17 13:53:50,105347570.6676411
2026-03-17 14:07:25,106605141.19509448
2026-03-17 14:38:00,108030572.51444995
