,cumulative_net_pnl
2026-03-17 09:00:00,9947887.51416599
2026-03-17 09:00:25,9922012.827999929
2026-03-17 09:00:30,9862411.288848171
2026-03-17 09:00:35,9841291.355916917
2026-03-17 09:01:00,9854394.873477757
2026-03-17 09:01:00,9865746.358861126
2026-03-17 09:01:00,9875377.28965555
2026-03-17 09:01:00,9883332.533170048
2026-03-17 09:02:55,9866850.72583348
2026-03-17 09:02:55,9846104.715277428
2026-03-17 09:02:55,9821094.501501895
2026-03-17 09:02:55,9791820.084506882
2026-03-17 09:02:55,9758281.46429239
2026-03-17 09:05:50,9735949.987905843
2026-03-17 09:05:50,9696875.569452379
2026-03-17 09:05:50,25979522.51502793
2026-03-17 09:05:50,42262169.460603476
2026-03-17 09:05:50,58544816.406179026
2026-03-17 09:17:50,58454249.60659401
2026-03-17 09:27:15,58350507.859488316
2026-03-17 09:27:25,58217840.56198717
2026-03-17 09:33:50,58011230.559950545
2026-03-17 09:34:25,57903109.236484565
2026-03-17 09:44:15,57717140.97718558
2026-03-17 09:44:15,57519770.72978767
2026-03-17 09:44:15,57310998.49429084
2026-03-17 09:44:15,57090824.270695105
2026-03-17 09:44:15,56859248.05900044
2026-03-17 09:44:35,56566144.046204835
2026-03-17 09:44:40,56293175.93164344
2026-03-17 09:44:40,56168965.469565704
2026-03-17 10:07:10,56048763.835725725
2026-03-17 10:07:15,55927437.33744722
2026-03-17 10:08:10,55801898.936890736
2026-03-17 10:08:15,55669100.55291857
2026-03-17 10:20:20,55665056.66476783
2026-03-17 10:20:20,55661024.9275147
2026-03-17 10:20:20,55657005.40165057
2026-03-17 10:20:20,55652997.826593
2026-03-17 10:20:20,55649002.0717321
2026-03-17 10:45:10,55640325.506599106
2026-03-17 10:46:40,55504286.58072416
2026-03-17 15:20:00,55754226.66169932
2026-03-17 15:20:05,55873198.839159206
2026-03-17 15:20:10,55920336.2104659
2026-03-17 15:21:55,55748702.34912571
2026-03-17 15:21:55,55583593.07842265
2026-03-17 15:21:55,55428609.41448555
2026-03-17 15:27:05,55405197.81026608
2026-03-17 15:27:05,55381838.632439114
2026-03-17 15:27:05,55358531.88015013
2026-03-17 15:27:05,55335277.552538715
2026-03-17 15:27:05,55312075.64873851
2026-03-17 15:27:05,55288745.576065265
2026-03-17 15:28:45,55265250.6834381
2026-03-17 15:29:00,55369501.46992314
2026-03-17 15:29:00,55471516.10664718
2026-03-17 15:29:00,55571293.906522684
2026-03-17 15:29:00,55668720.598177016
