,cumulative_net_pnl
2026-03-17 09:00:00,-18816.18984686957
2026-03-17 09:00:10,16887.4319585393
2026-03-17 09:01:00,4606.660249662087
2026-03-17 09:01:00,19278671.524548613
2026-03-17 09:01:00,38552736.38884756
2026-03-17 09:01:00,57826801.253146514
2026-03-17 09:01:00,68216622.30729237
2026-03-17 09:01:00,68118137.22352122
2026-03-17 09:01:05,68003034.70034318
2026-03-17 09:01:05,67856812.13108219
2026-03-17 09:15:10,67886604.69718137
2026-03-17 09:15:10,67907073.0300144
2026-03-17 09:15:10,67918217.12958123
2026-03-17 09:15:35,68033655.47887506
2026-03-17 09:15:35,68134894.88762449
2026-03-17 09:15:35,68221948.12246332
2026-03-17 09:15:35,68294833.36196794
2026-03-17 09:15:35,68352989.18807715
2026-03-17 09:17:05,68364721.23517442
2026-03-17 09:17:15,68381140.91470711
2026-03-17 09:17:25,68322320.62503055
2026-03-17 09:26:10,68375600.36703882
2026-03-17 09:26:10,68257833.71699156
2026-03-17 09:26:10,68087774.07166292
2026-03-17 09:26:10,117717174.67678759
2026-03-17 09:26:10,167346575.28191227
2026-03-17 09:27:00,167231302.91640633
2026-03-17 09:27:00,167008128.3832196
2026-03-17 09:27:00,166677051.68235207
2026-03-17 09:27:00,166238072.81380376
2026-03-17 09:28:10,165544154.41987556
2026-03-17 09:28:10,164849982.40328574
2026-03-17 09:28:10,164155556.7640343
2026-03-17 09:28:10,163460877.50212127
2026-03-17 09:28:10,162765944.61754662
2026-03-17 09:30:00,162596087.4006996
2026-03-17 09:30:00,162427484.75888577
2026-03-17 09:30:00,162260136.69683817
2026-03-17 09:30:00,162094043.21939963
2026-03-17 09:30:00,161929204.33152628
2026-03-17 09:31:15,161509183.07478565
2026-03-17 09:31:15,161084144.96387392
2026-03-17 09:31:15,160654089.9987911
2026-03-17 09:31:15,160219018.17953718
2026-03-17 09:31:15,159778929.50611216
2026-03-17 09:34:30,159554715.0490292
2026-03-17 09:36:00,159661516.44109273
2026-03-17 11:19:40,158572303.8640157
2026-03-17 11:42:20,157013462.9918268
2026-03-17 11:50:25,155400804.99975878
2026-03-17 11:50:25,153776198.71094084
2026-03-17 11:50:25,152139644.12537298
2026-03-17 11:50:25,150491141.2430552
2026-03-17 11:50:25,148830690.06398752
2026-03-17 11:51:30,147012861.07072726
2026-03-17 11:51:35,145670334.9029764
2026-03-17 12:07:15,144082610.2029725
2026-03-17 12:15:10,143317860.2298139
2026-03-17 12:15:10,142624615.61043936
2026-03-17 12:15:10,142004344.819915
2026-03-17 12:15:10,141459060.47133622
2026-03-17 12:15:10,140990872.0682073
2026-03-17 12:17:10,140436558.78593734
2026-03-17 12:17:10,139881736.99849802
2026-03-17 12:17:10,139326406.70588934
2026-03-17 12:17:10,138770567.9081113
2026-03-17 12:17:10,138214220.60516393
2026-03-17 12:21:30,137743982.78391477
2026-03-17 12:22:40,137053104.19604263
2026-03-17 12:22:40,136361973.3666458
2026-03-17 12:22:40,135670590.29572433
2026-03-17 12:22:40,134978954.9832782
2026-03-17 12:22:45,134287067.4279566
2026-03-17 12:22:45,133594927.62975982
2026-03-17 12:22:45,132902535.58868782
2026-03-17 12:22:55,132209891.32124269
2026-03-17 12:23:00,131516994.82702236
2026-03-17 15:20:10,130959088.63737957
2026-03-17 15:25:30,135127922.89331785
2026-03-17 15:28:20,138929595.93315426
2026-03-17 15:28:25,142434026.66586956
2026-03-17 15:28:30,145351806.92943418
2026-03-17 15:29:25,147746485.49730858
2026-03-17 15:29:25,150128698.5548737
2026-03-17 15:29:25,152498446.10212955
2026-03-17 15:29:25,154855728.1390761
2026-03-17 15:29:25,157200544.6657134
2026-03-17 15:29:25,159364669.98944068
