,cumulative_net_pnl
2026-03-17 09:00:05,-15718.143866107897
2026-03-17 09:00:35,-41082.03643461682
2026-03-17 09:04:00,-66897.92672243583
2026-03-17 09:05:05,-84875.74531073857
2026-03-17 09:10:35,-89325.64298425533
2026-03-17 09:10:35,-97867.82448871422
2026-03-17 09:10:40,-102649.65264056856
2026-03-17 09:10:40,-107939.3401034961
2026-03-17 09:10:45,-134653.64072939876
2026-03-17 09:10:45,-180467.31579100946
2026-03-17 09:11:05,-220327.1732338699
2026-03-17 09:11:05,-271424.2911487896
2026-03-17 09:11:05,18756114.886563793
2026-03-17 09:11:05,37783654.064276375
2026-03-17 09:11:50,37689625.9612429
2026-03-17 09:11:50,37508996.72034662
2026-03-17 09:11:50,37241766.34158754
2026-03-17 09:11:50,36887934.82496566
2026-03-17 09:11:50,36358716.3328705
2026-03-17 09:12:05,35916986.72665924
2026-03-17 09:12:30,35828984.66696942
2026-03-17 09:12:30,35742804.86981258
2026-03-17 09:12:30,35658447.335188724
2026-03-17 09:12:30,35575825.28869152
2026-03-17 09:13:40,35484311.76511709
2026-03-17 09:13:45,35306897.125054605
2026-03-17 09:16:05,35170277.39613575
2026-03-17 09:17:25,34895502.60107
2026-03-17 09:18:40,34713514.11653292
2026-03-17 09:18:45,34503694.89429938
2026-03-17 09:24:50,34164821.16061916
2026-03-17 09:24:50,33805046.13813291
2026-03-17 09:24:50,33424369.826840628
2026-03-17 09:24:50,33022792.226742323
2026-03-17 09:24:50,32600313.337837975
2026-03-17 09:26:40,31869948.7045983
2026-03-17 09:26:55,31603971.157349676
2026-03-17 09:26:55,31339850.430250216
2026-03-17 09:26:55,31077586.523299918
2026-03-17 09:27:15,30816242.86418193
2026-03-17 09:27:15,30560469.66551143
2026-03-17 09:27:15,30310266.92728842
2026-03-17 09:27:15,30065634.649512902
2026-03-17 09:27:15,29826572.832184877
2026-03-17 09:27:20,29577003.508454584
2026-03-17 09:27:20,29381281.969050042
2026-03-17 09:27:20,29239408.213971253
2026-03-17 09:27:20,29151382.243218213
2026-03-17 09:54:35,29130639.77026331
2026-03-17 09:54:40,29044467.730340306
2026-03-17 09:57:20,28961821.63881242
2026-03-17 10:00:30,29128064.532898847
