,cumulative_net_pnl
2026-03-17 09:00:10,-11304.536839264378
2026-03-17 09:01:30,-87402.5240140778
2026-03-17 09:22:40,-109402.9013794302
2026-03-17 09:29:00,-5150.302735586854
2026-03-17 09:37:20,-26812.14391161988
2026-03-17 09:37:20,-67235.91197465289
2026-03-17 09:37:20,-161147.40687822318
2026-03-17 09:41:50,-200329.88167298454
2026-03-17 09:44:30,-221916.0900522804
2026-03-17 09:44:30,-262194.0030551786
2026-03-17 09:44:30,-321163.62068167917
2026-03-17 09:44:30,-398824.94293178205
2026-03-17 09:44:30,-495177.96980548726
2026-03-17 09:45:35,-556834.251114269
2026-03-17 09:45:35,-660318.9129160119
2026-03-17 09:45:35,49085983.328893214
2026-03-17 09:45:35,98832285.57070243
2026-03-17 09:45:35,148578587.81251165
2026-03-17 09:45:50,148520608.69234547
2026-03-17 09:45:50,148412047.93925804
2026-03-17 09:45:50,148252905.55324936
2026-03-17 09:52:35,147797960.09322205
2026-03-17 09:52:35,147319425.4853034
2026-03-17 09:52:35,146817301.72949335
2026-03-17 09:52:35,146291588.82579193
2026-03-17 09:52:35,145742286.77419913
2026-03-17 09:59:30,145048386.42940268
2026-03-17 09:59:40,144465580.73053768
2026-03-17 10:00:00,144083899.71480617
2026-03-17 10:00:00,143737208.16204834
2026-03-17 10:00:00,143426050.39622957
2026-03-17 10:01:25,142918944.4884353
2026-03-17 10:01:25,142379609.65309334
2026-03-17 10:01:25,141808045.89020374
2026-03-17 10:01:25,141204253.19976652
2026-03-17 10:01:25,140568231.5817816
2026-03-17 10:13:35,139812857.50963843
2026-03-17 10:13:35,139179121.7122583
2026-03-17 10:13:45,138370699.483667
2026-03-17 10:14:35,137436353.1620445
2026-03-17 10:14:35,136483193.16625834
2026-03-17 10:14:35,135511219.4963085
2026-03-17 10:14:35,134520432.152195
2026-03-17 10:34:25,133426915.76942472
2026-03-17 10:35:35,132973144.88567671
2026-03-17 10:35:35,132540905.80190212
2026-03-17 10:35:35,132130270.54504837
2026-03-17 10:35:35,131741323.10501614
2026-03-17 10:35:35,131374162.23916115
2026-03-17 10:38:20,130999917.44457597
2026-03-17 10:56:15,130600549.45973273
2026-03-17 10:56:15,130247596.26153898
2026-03-17 10:56:15,129942508.63358226
2026-03-17 10:56:15,129687472.9680297
2026-03-17 10:56:15,129473307.83897349
2026-03-17 10:58:20,129112179.61279069
2026-03-17 10:58:20,128700405.63980667
2026-03-17 10:58:20,128237985.92002149
2026-03-17 10:58:20,127724920.45343512
2026-03-17 10:58:20,127161209.24004754
2026-03-17 11:32:00,126484774.76164018
2026-03-17 11:35:40,126404336.37969415
2026-03-17 11:35:40,126325772.99704687
2026-03-17 11:35:40,126240451.82971378
2026-03-17 11:35:40,126148372.87769488
2026-03-17 11:35:40,126049536.14099015
2026-03-17 11:44:30,125942801.81524125
2026-03-17 11:44:30,125786585.44706042
2026-03-17 11:44:30,125580887.03644769
2026-03-17 11:44:30,125325706.58340307
2026-03-17 11:44:30,125021044.08792655
2026-03-17 11:45:25,125092522.07258902
2026-03-17 11:45:25,125126234.87477222
2026-03-17 11:45:25,125122117.43910371
2026-03-17 11:45:25,125080169.76558349
2026-03-17 11:45:25,125000391.85421157
2026-03-17 11:46:40,124951618.46292546
2026-03-17 11:46:40,124887937.22895832
2026-03-17 11:46:40,124809348.15231012
2026-03-17 11:46:40,124715851.23298085
2026-03-17 11:46:40,124607446.47097051
2026-03-17 11:47:40,124447937.22135979
2026-03-17 11:58:40,123703793.07926992
2026-03-17 14:22:05,122906996.95462541
2026-03-17 14:45:45,121657333.0368273
2026-03-17 14:45:45,120389004.11251181
2026-03-17 14:45:45,119102010.18167897
2026-03-17 14:45:45,117796351.24432871
2026-03-17 14:45:45,116472027.30046105
2026-03-17 15:20:15,114655715.60357305
2026-03-17 15:21:30,111284193.18932001
2026-03-17 15:21:30,108399744.80222529
2026-03-17 15:21:30,106009853.05308267
2026-03-17 15:21:30,104126934.4787613
2026-03-17 15:21:30,102619882.85776825
2026-03-17 15:21:35,101068264.8142272
