,cumulative_net_pnl
2026-03-17 09:00:00,-4334.667493253149
2026-03-17 09:00:40,-144464.44954411834
2026-03-17 09:00:55,-153765.5349148988
2026-03-17 09:01:45,-134372.1978823793
2026-03-17 09:01:45,19576368.52241343
2026-03-17 09:02:25,19567635.43767678
2026-03-17 09:02:25,19553130.383998826
2026-03-17 09:02:25,19532853.361379568
2026-03-17 09:02:25,19506804.369819
2026-03-17 09:02:25,19474983.409317143
2026-03-17 09:02:30,19491766.768539157
2026-03-17 09:06:30,19201514.933915466
2026-03-17 09:15:20,18937194.787683275
2026-03-17 09:17:25,18812619.617133763
2026-03-17 09:18:35,18706998.392867997
2026-03-17 09:22:15,18637454.964972872
2026-03-17 09:22:15,18562127.997595347
2026-03-17 09:22:15,18481017.490735427
2026-03-17 09:26:30,18300198.724876627
2026-03-17 09:27:15,18210781.559696093
2026-03-17 09:28:10,18152518.72952213
2026-03-17 09:28:45,18160043.133651994
2026-03-17 09:33:10,18173747.16348569
2026-03-17 09:34:15,18157378.837304734
2026-03-17 09:39:25,18207165.519120015
2026-03-17 09:45:30,18188955.84995619
2026-03-17 09:47:00,18166755.271461748
2026-03-17 09:47:00,18138932.323117178
2026-03-17 09:47:00,18105487.004922472
2026-03-17 09:47:00,18066419.31687764
2026-03-17 09:47:00,18021729.25898268
2026-03-17 09:48:40,17853574.45119756
2026-03-17 09:48:45,17765911.114143077
2026-03-17 09:49:45,17749401.40238387
2026-03-17 09:51:50,17733904.145023506
2026-03-17 09:58:45,17597925.455921374
2026-03-17 10:01:50,17523102.384380307
2026-03-17 10:08:05,17447637.33592448
2026-03-17 10:08:05,17418105.000251412
2026-03-17 10:08:05,36989181.56045544
2026-03-17 10:08:05,56560258.12065947
2026-03-17 10:08:05,76131334.6808635
2026-03-17 10:08:30,76107005.36867419
2026-03-17 10:10:05,76051857.79859279
2026-03-17 10:10:05,75988028.57602137
2026-03-17 10:10:05,75915517.70095992
2026-03-17 10:10:05,75834325.17340846
2026-03-17 10:10:05,75744450.99336699
2026-03-17 10:11:10,75645660.34721577
2026-03-17 10:11:10,75550286.89684069
2026-03-17 10:11:10,75451488.95543826
2026-03-17 10:11:10,75349395.2637361
2026-03-17 10:11:10,124470575.18537849
2026-03-17 10:11:35,124446844.24710846
2026-03-17 10:16:05,124406794.32784976
2026-03-17 10:16:50,124309574.87858357
2026-03-17 10:16:50,124202652.1119591
2026-03-17 10:16:50,124086026.02797632
2026-03-17 10:16:50,123959696.6266353
2026-03-17 10:16:50,123823663.90793602
2026-03-17 10:19:20,123580906.6902575
2026-03-17 10:27:30,123367255.83259322
2026-03-17 10:29:05,123305298.30841528
2026-03-17 10:29:05,123243247.2354339
2026-03-17 10:29:05,123181102.61364909
2026-03-17 10:29:05,123118864.44306083
2026-03-17 10:29:05,123056532.72366913
2026-03-17 10:29:15,123029863.90158139
2026-03-17 10:29:15,122987797.64014915
2026-03-17 10:30:25,122888537.14863712
2026-03-17 10:39:45,123050381.75002287
2026-03-17 10:44:50,123248656.91426592
2026-03-17 10:46:10,123051943.69179903
2026-03-17 10:53:35,123348580.12336266
2026-03-17 10:53:35,123601644.71493085
2026-03-17 10:53:35,123811171.9058402
2026-03-17 10:53:35,123977217.77039523
2026-03-17 10:53:35,124099882.93923964
2026-03-17 10:53:50,124171646.59331824
2026-03-17 10:53:50,124228444.50125167
2026-03-17 10:53:50,124270276.6630399
2026-03-17 10:54:00,124209265.00431061
2026-03-17 10:56:15,124345879.23116392
2026-03-17 10:56:15,124455131.86712706
2026-03-17 10:56:15,124539039.27735148
2026-03-17 10:56:15,124597601.4618372
2026-03-17 10:56:15,124630818.4205842
2026-03-17 11:03:15,124671832.26858386
2026-03-17 11:11:20,124705989.79172419
2026-03-17 11:18:20,124736731.59537216
2026-03-17 11:18:20,124762169.23490003
2026-03-17 11:18:20,124782302.71030784
2026-03-17 11:18:20,124797132.02159557
2026-03-17 11:18:20,124806657.16876322
2026-03-17 11:18:20,124703970.81868118
2026-03-17 11:18:25,124639995.7159272
2026-03-17 11:22:30,124751165.37641707
2026-03-17 11:28:50,124683726.03785278
2026-03-17 11:32:25,124875496.67208312
2026-03-17 11:36:55,125143193.60985568
2026-03-17 11:37:00,125366650.4156459
2026-03-17 11:41:35,125602648.37861754
2026-03-17 11:47:50,125830756.92813247
2026-03-17 11:47:50,126053784.7812904
2026-03-17 11:47:50,126271731.93809131
2026-03-17 11:47:50,126484598.3985352
2026-03-17 11:47:50,126692384.1626221
2026-03-17 11:48:00,126672190.27109888
2026-03-17 11:48:05,126675056.76507173
2026-03-17 11:56:20,126532396.80767386
2026-03-17 11:59:25,126314166.96657479
2026-03-17 11:59:25,126090710.88550283
2026-03-17 12:01:05,125900970.9534598
2026-03-17 12:01:05,125722835.36750175
2026-03-17 12:01:05,125561562.6705542
2026-03-17 12:01:05,125417735.19024123
2026-03-17 12:01:05,125292299.16595772
