,cumulative_net_pnl
2026-03-17 09:00:00,-19700.83151780758
2026-03-17 09:02:50,-72322.71566612061
2026-03-17 09:05:10,-106992.20201410129
2026-03-17 09:06:55,-259202.84787292557
2026-03-17 09:13:15,-289887.0918965962
2026-03-17 09:15:40,-338108.54748580186
2026-03-17 09:18:55,-551360.0872601785
2026-03-17 09:19:00,-558525.3784837308
2026-03-17 09:19:10,-565225.5901212881
2026-03-17 09:19:10,-572209.0599722575
2026-03-17 09:19:15,-590258.6328754553
2026-03-17 09:19:15,-618366.680048471
2026-03-17 09:19:35,-639702.2799716763
2026-03-17 09:19:35,-659477.5370888053
2026-03-17 09:19:35,-677700.6032708872
2026-03-17 09:19:35,-694508.623260958
2026-03-17 09:19:45,-720547.9154491548
2026-03-17 09:20:00,-749075.8254832291
2026-03-17 09:20:00,-783843.6533060852
2026-03-17 09:20:00,-824534.8305265342
2026-03-17 09:20:05,-872046.3571619866
2026-03-17 09:20:15,-1015226.1855638893
2026-03-17 09:20:15,27744548.607051022
2026-03-17 09:20:25,27727810.024227493
2026-03-17 09:20:25,27695829.23491141
2026-03-17 09:20:30,27601826.878282636
2026-03-17 09:20:30,27457585.86380887
2026-03-17 09:20:30,27199722.86213944
2026-03-17 09:22:25,26552774.004768163
2026-03-17 09:22:30,26455675.97557815
2026-03-17 09:22:45,26379660.288542315
2026-03-17 09:22:45,26305887.954798203
2026-03-17 09:22:55,26222336.26813144
2026-03-17 09:22:55,26138672.29524616
2026-03-17 09:23:10,26100048.224396463
2026-03-17 09:23:10,26061910.41833439
2026-03-17 09:23:10,26024258.889481623
2026-03-17 09:51:35,26224727.35762298
2026-03-17 09:51:40,26408551.820570245
2026-03-17 09:51:45,26562587.35880683
2026-03-17 09:52:50,26604018.126360897
2026-03-17 09:56:55,26660676.22757356
2026-03-17 09:57:00,26714654.860068746
2026-03-17 09:58:50,26886435.810175132
2026-03-17 09:58:50,27000971.262816213
2026-03-17 10:10:15,27193409.069527514
2026-03-17 10:10:15,27378145.93848354
2026-03-17 10:10:15,27555181.869684298
2026-03-17 10:10:15,27724516.86312978
2026-03-17 10:10:15,27833395.78690245
2026-03-17 10:11:25,27940333.446485143
2026-03-17 10:11:30,28012808.601236317
2026-03-17 10:33:55,28003950.165874284
2026-03-17 10:53:05,27951968.158371836
2026-03-17 10:53:10,27902107.501534637
2026-03-17 10:53:15,27853073.8243996
2026-03-17 10:59:25,27834119.23366093
2026-03-17 10:59:25,27787418.74128292
2026-03-17 11:00:20,27692843.993693013
2026-03-17 11:00:20,27602154.63674682
2026-03-17 11:00:20,27517824.843564156
2026-03-17 11:00:20,27434768.63895406
2026-03-17 11:00:20,46804458.335983306
2026-03-17 11:05:15,46599213.877131104
2026-03-17 11:06:30,46318109.71308459
2026-03-17 11:06:30,45982960.45985331
2026-03-17 11:06:30,45593766.11743724
2026-03-17 11:06:30,45150526.68583642
2026-03-17 11:06:30,44653242.16505083
2026-03-17 11:06:55,44254180.53133787
2026-03-17 11:06:55,43855540.67134683
2026-03-17 11:06:55,43457322.58590067
2026-03-17 11:06:55,43059526.275825
2026-03-17 11:06:55,42662151.74194804
2026-03-17 11:07:00,42262973.04282594
2026-03-17 11:07:00,41866336.864059865
2026-03-17 11:07:00,41472243.3891852
2026-03-17 11:07:00,41080692.80531655
2026-03-17 11:07:05,40652088.55749312
2026-03-17 11:07:05,40255172.04672736
2026-03-17 11:07:05,39890338.0059393
2026-03-17 11:07:10,39565252.85357103
2026-03-17 11:07:10,39265529.7918818
2026-03-17 11:36:35,38937427.715878114
2026-03-17 11:36:40,38625324.65438247
2026-03-17 11:36:50,38365775.79139988
2026-03-17 11:37:05,38081002.228418864
2026-03-17 11:37:05,37795855.42236479
2026-03-17 11:38:00,37509016.87222242
2026-03-17 11:40:05,37387954.93663857
2026-03-17 11:46:10,37147715.52996589
2026-03-17 11:47:25,36987203.95848293
2026-03-17 11:47:25,36827092.95510169
2026-03-17 11:47:25,36667382.52003493
2026-03-17 11:47:25,36508072.65349699
2026-03-17 11:47:25,36349163.355703846
2026-03-17 11:47:35,36151117.5332461
2026-03-17 11:47:35,35952850.02922411
2026-03-17 11:54:50,35774495.7581236
2026-03-17 11:54:55,35616118.49471712
2026-03-17 12:01:40,35496883.780066825
2026-03-17 12:01:50,35403702.14627831
2026-03-17 12:01:50,35306303.6793942
2026-03-17 12:01:55,35200817.01568482
2026-03-17 12:01:55,35087767.13210819
2026-03-17 12:02:30,34976059.53517748
2026-03-17 12:03:25,34862790.11560495
2026-03-17 12:03:30,34709231.50418518
2026-03-17 12:06:25,34500574.25619531
2026-03-17 12:07:10,34331508.92183784
2026-03-17 12:07:10,34162866.61182123
2026-03-17 12:07:10,33994647.32688491
2026-03-17 12:07:10,33826851.06777393
2026-03-17 12:07:10,33659477.83523897
2026-03-17 12:07:15,33480316.218870457
2026-03-17 12:07:15,33315288.02174105
2026-03-17 12:07:15,33164429.15341439
2026-03-17 12:07:15,33027787.574460212
2026-03-17 12:08:20,32888356.401264932
2026-03-17 12:08:20,32747128.281006023
2026-03-17 12:08:20,32604103.213683493
2026-03-17 12:08:20,32459281.19929733
2026-03-17 12:08:20,32312662.237847544
2026-03-17 12:08:20,32164246.329334144
2026-03-17 12:08:25,32016039.21528399
2026-03-17 12:12:45,31943407.825397257
2026-03-17 12:12:45,31872903.283067737
2026-03-17 12:12:45,31804530.315773573
2026-03-17 12:12:45,31738294.11983371
2026-03-17 12:12:45,31674128.409970768
2026-03-17 12:12:50,31611909.013095107
2026-03-17 12:12:50,31551752.818510886
2026-03-17 12:12:50,31493708.224135894
2026-03-17 12:12:50,31437779.873098686
2026-03-17 12:12:55,31357971.37315422
2026-03-17 12:13:45,31235222.343918025
2026-03-17 12:13:50,31111761.930204924
2026-03-17 12:16:35,31181333.31584092
2026-03-17 12:16:35,31228420.880900662
2026-03-17 12:16:35,31252175.760082014
2026-03-17 12:16:35,31244774.470991682
2026-03-17 12:16:35,31240366.174217485
2026-03-17 12:17:45,31223384.649334755
2026-03-17 12:17:45,31191844.685835086
2026-03-17 12:17:45,31145746.283718478
2026-03-17 12:17:45,31085089.442984927
2026-03-17 12:17:45,31009874.163634453
2026-03-17 12:19:05,30928859.6100825
2026-03-17 12:19:10,30857040.86929563
2026-03-17 12:30:20,30688097.73356267
2026-03-17 12:32:25,30612967.984148934
2026-03-17 12:35:55,30498967.051838014
2026-03-17 12:52:05,30333449.324063938
2026-03-17 12:56:40,30041619.06505669
2026-03-17 12:56:45,29745865.530710336
2026-03-17 12:56:45,29445955.891986866
2026-03-17 12:57:15,29186790.35725258
2026-03-17 12:57:15,28940845.974324204
2026-03-17 12:57:15,28708159.810250808
2026-03-17 12:57:15,28488775.818391044
2026-03-17 12:57:15,28282746.656802945
2026-03-17 12:57:30,28038038.296273604
2026-03-17 12:57:30,27772523.37809911
2026-03-17 12:57:30,27486201.90227948
