,cumulative_net_pnl
2026-03-17 09:00:00,-1752.2417074164896
2026-03-17 14:54:40,-11162.434635763819
2026-03-17 14:55:55,-8948.138485052794
2026-03-17 14:55:55,-7107.566257662855
2026-03-17 14:55:55,-5454.753706840951
2026-03-17 14:55:55,-3989.700832586995
2026-03-17 14:55:55,-2712.407634901162
2026-03-17 14:56:00,-10341.950875602972
2026-03-17 14:57:50,-9047.54649608297
2026-03-17 14:57:50,-8043.42246365071
2026-03-17 14:57:50,-7328.208200469271
2026-03-17 14:57:50,-6900.08184087677
2026-03-17 14:57:50,-6756.54767848723
2026-03-17 14:59:55,-53102.35266012608
2026-03-17 15:04:25,767859.4641732419
2026-03-17 15:05:40,767249.266952002
2026-03-17 15:07:10,733175.4914251993
2026-03-17 15:11:40,682139.58880558
2026-03-17 15:11:40,631590.4878869443
2026-03-17 15:11:40,18840089.503576633
2026-03-17 15:11:40,37048588.51926632
2026-03-17 15:11:40,55257087.53495601
2026-03-17 15:11:40,55104094.48565306
2026-03-17 15:11:45,54847287.07422347
2026-03-17 15:11:50,54596195.14955079
2026-03-17 15:14:35,54395055.292071424
2026-03-17 15:14:35,54194313.486752905
2026-03-17 15:14:35,53993969.733880185
2026-03-17 15:14:35,53794024.03373993
2026-03-17 15:14:35,53594476.38662052
2026-03-17 15:15:40,53345854.76215908
2026-03-17 15:20:10,39397058.423524424
2026-03-17 15:20:15,37727299.04000592
2026-03-17 15:20:20,36129115.82259018
2026-03-17 15:20:45,32396454.386581384
2026-03-17 15:20:45,28663578.70118784
2026-03-17 15:20:45,24930488.76640955
2026-03-17 15:20:45,21197235.9804996
2026-03-17 15:20:50,17468661.286130656
2026-03-17 15:20:50,13744764.70240031
2026-03-17 15:20:55,10025546.229511414
2026-03-17 15:20:55,6311005.8678580485
2026-03-17 15:20:55,2601143.617740378
2026-03-17 15:21:00,-4787137.158374641
2026-03-17 15:21:05,-12156761.47353477
2026-03-17 15:21:15,-15846895.665900666
2026-03-17 15:21:45,-19486919.272854768
