,cumulative_net_pnl
2026-03-17 09:00:00,-22581.75148267177
2026-03-17 09:02:05,-75127.97168746669
2026-03-17 09:02:30,5049136.748972541
2026-03-17 09:02:40,5047105.673444306
2026-03-17 09:02:40,5043421.48535472
2026-03-17 09:02:45,5044351.719622818
2026-03-17 09:02:55,5040964.514838191
2026-03-17 09:02:55,5037314.682276365
2026-03-17 09:02:55,5032531.123455674
2026-03-17 09:05:15,5034661.96720272
2026-03-17 09:06:05,5028955.456216065
2026-03-17 09:54:45,5036010.309741434
2026-03-17 09:55:15,5017645.098593825
2026-03-17 09:55:15,4995799.745968423
2026-03-17 09:55:15,4970474.251865226
2026-03-17 09:55:15,4941668.616284236
2026-03-17 09:55:15,4909382.839225454
2026-03-17 09:58:55,4861713.637345249
2026-03-17 10:00:15,4865090.979794506
2026-03-17 10:33:00,4849337.327576916
2026-03-17 10:33:05,4838217.691218171
2026-03-17 10:36:55,4848359.51209823
2026-03-17 10:37:00,4861418.092231279
2026-03-17 10:37:15,4872600.010865868
2026-03-17 10:37:20,4879476.281068359
2026-03-17 10:38:15,4881765.916285968
2026-03-17 10:38:15,4883649.3161177635
2026-03-17 10:38:15,4885126.480563744
2026-03-17 10:38:15,4886197.409623911
2026-03-17 10:38:15,4886862.103298263
2026-03-17 10:38:15,4881681.733915857
2026-03-17 10:38:20,4883415.1720174905
2026-03-17 10:38:40,4879401.281027337
2026-03-17 10:38:40,4875260.01911658
2026-03-17 10:38:40,4870991.386285218
2026-03-17 10:41:45,4863850.50227791
2026-03-17 10:41:55,4857331.398054925
2026-03-17 10:41:55,4850132.157445213
2026-03-17 10:43:35,4842984.812238296
2026-03-17 10:43:55,4824226.019056902
2026-03-17 10:45:00,4787465.41332677
2026-03-17 10:56:25,4708442.341044235
2026-03-17 10:57:35,4633684.703117213
2026-03-17 10:58:45,4555229.696115561
2026-03-17 10:59:25,4480637.6928419415
2026-03-17 11:01:55,4422810.776898078
2026-03-17 11:05:35,4319052.229915202
2026-03-17 11:05:40,4214447.8444343
2026-03-17 11:05:45,4109262.9222562443
2026-03-17 11:05:50,4003253.8164881268
2026-03-17 11:05:55,3896887.632079855
2026-03-17 11:10:25,3808637.1072835624
2026-03-17 11:10:25,3725294.747741898
2026-03-17 11:10:25,3646877.746081639
2026-03-17 11:10:25,3573405.4575489205
2026-03-17 11:10:25,3504901.410864826
2026-03-17 11:10:25,3440303.543066699
2026-03-17 11:10:30,3374890.977414294
2026-03-17 11:23:10,3330273.836944758
2026-03-17 11:29:50,3306052.188375402
2026-03-17 11:29:50,3282069.4963039416
2026-03-17 11:29:50,3258325.892385659
2026-03-17 11:29:50,3234821.5122353924
2026-03-17 11:29:50,3211556.495587926
2026-03-17 11:29:50,3188782.0167284664
2026-03-17 11:32:00,3200764.168495378
2026-03-17 11:32:00,3212018.2875945205
2026-03-17 11:32:00,3222903.0762806153
2026-03-17 11:32:00,3233838.543628165
2026-03-17 11:32:00,3242275.7809961005
2026-03-17 11:36:05,3253153.4422621466
2026-03-17 11:36:05,3261564.3784857797
2026-03-17 11:36:05,8353839.35721555
2026-03-17 11:36:05,13446114.33594532
2026-03-17 11:36:05,18538389.31467509
2026-03-17 11:36:30,18520413.06661224
2026-03-17 11:36:30,18486852.798089612
2026-03-17 11:36:30,18437708.509107202
2026-03-17 11:36:30,18372980.199665014
2026-03-17 11:36:30,18292667.869763047
2026-03-17 11:36:35,18294324.059666116
2026-03-17 11:36:35,18295930.49471917
2026-03-17 11:36:40,18291699.969052833
2026-03-17 11:36:40,18287305.252381448
2026-03-17 11:36:40,18282746.34470502
2026-03-17 11:37:20,18099255.108202945
2026-03-17 11:37:20,17905400.99277811
2026-03-17 11:37:20,67549621.94129008
2026-03-17 11:37:20,117193842.88980205
2026-03-17 11:37:20,166838063.83831403
2026-03-17 11:37:40,166821624.7231158
2026-03-17 11:37:40,166790985.50148532
2026-03-17 11:37:40,166746146.17342257
2026-03-17 11:37:40,166687106.73892757
2026-03-17 11:38:55,166539412.6872936
2026-03-17 11:38:55,166365715.43148527
2026-03-17 11:38:55,166166014.97150263
2026-03-17 11:38:55,165940311.30734566
2026-03-17 11:38:55,165688604.43901438
2026-03-17 11:40:15,165439254.06169972
2026-03-17 11:42:10,165158259.78910878
2026-03-17 11:42:25,164876969.21022248
2026-03-17 11:43:25,164393713.32335004
2026-03-17 11:43:25,163909253.15789053
2026-03-17 11:43:25,163424718.05065084
2026-03-17 11:43:30,162940172.93488112
2026-03-17 11:46:00,162447096.50307038
2026-03-17 15:26:05,161249969.10268238
