,cumulative_net_pnl
2026-03-17 09:00:05,-9905.007943262186
2026-03-17 09:00:10,-8543.253208938553
2026-03-17 09:00:15,-30517.313769092707
2026-03-17 09:00:35,29510.548027104847
2026-03-17 09:00:35,54902.29057081892
2026-03-17 09:01:40,62615.184280265516
2026-03-17 09:01:40,58522.92039658867
2026-03-17 09:01:40,-55386.19031146813
2026-03-17 09:01:45,-145586.32268969095
2026-03-17 09:03:40,-151072.13036925846
2026-03-17 09:03:45,-158408.91883810467
2026-03-17 09:03:50,-166999.9387849683
2026-03-17 09:03:55,-229016.8956182188
2026-03-17 09:04:55,-404805.94183891005
2026-03-17 09:04:55,19376924.47249961
2026-03-17 09:04:55,39158654.88683812
2026-03-17 09:04:55,58940385.30117664
2026-03-17 09:04:55,78722115.71551515
2026-03-17 09:06:15,78697574.05601238
2026-03-17 09:06:20,78603343.81294054
2026-03-17 09:06:25,78411214.1152184
2026-03-17 09:06:30,77934762.28332292
2026-03-17 09:06:50,77213338.33597808
2026-03-17 09:08:10,76595674.858384
2026-03-17 09:14:25,76118210.51580802
2026-03-17 09:19:00,75601460.92321597
2026-03-17 09:19:05,75146211.31287564
2026-03-17 09:25:10,74698022.18043292
2026-03-17 09:25:10,74188272.03912859
2026-03-17 09:25:10,73616960.88896261
2026-03-17 09:25:10,72984088.729935
2026-03-17 09:25:10,72289655.56204578
2026-03-17 09:26:05,71352873.05221066
2026-03-17 09:26:05,70591554.61929493
2026-03-17 09:26:05,69967694.96458259
2026-03-17 09:26:05,69422165.88906555
2026-03-17 09:26:05,118202695.4365887
2026-03-17 09:26:40,118151063.65482554
2026-03-17 09:26:45,117858780.13756844
2026-03-17 09:28:10,117493855.82045342
2026-03-17 09:28:10,117127936.50910874
2026-03-17 09:28:10,116761022.2035344
2026-03-17 09:28:10,116393112.90373039
2026-03-17 09:28:10,116024208.60969673
2026-03-17 09:30:50,115624172.23468682
2026-03-17 09:30:55,115174704.4013634
2026-03-17 09:36:25,114540947.29198825
2026-03-17 09:36:30,113818884.77805538
2026-03-17 09:51:05,113362031.95460019
2026-03-17 10:02:55,112531113.98352334
2026-03-17 10:17:35,111720326.6337268
2026-03-17 10:17:45,111157156.78403023
2026-03-17 10:18:00,110630565.18771632
2026-03-17 10:18:00,110131770.95428978
2026-03-17 10:18:00,109660635.51676883
2026-03-17 10:25:15,109236131.25683765
2026-03-17 10:43:40,108667852.39640626
2026-03-17 10:43:55,108178515.04274249
2026-03-17 10:44:00,107645594.03980681
2026-03-17 11:06:35,106999258.04896128
2026-03-17 11:12:40,106447021.52482226
2026-03-17 11:12:40,105942171.25915995
2026-03-17 11:12:40,105493644.36157836
2026-03-17 11:12:40,105105551.56988911
2026-03-17 11:25:00,104379999.39274682
2026-03-17 15:20:05,103392919.00849822
2026-03-17 15:20:15,100717288.07483087
2026-03-17 15:20:35,100052370.68943839
2026-03-17 15:21:05,100829413.5485955
2026-03-17 15:21:05,101604027.64218873
2026-03-17 15:21:05,102376212.9706127
2026-03-17 15:21:05,103145969.53426582
2026-03-17 15:21:30,104706542.4749363
2026-03-17 15:21:40,106207430.26382412
2026-03-17 15:24:00,106094322.21816985
2026-03-17 15:24:00,105981523.71029815
2026-03-17 15:24:00,105869034.72862786
2026-03-17 15:24:00,105756855.26148023
2026-03-17 15:24:00,105644985.2970778
2026-03-17 15:24:10,105964958.07712524
2026-03-17 15:24:10,106249751.83880822
2026-03-17 15:24:10,106496366.32105692
2026-03-17 15:24:10,106711185.75763854
2026-03-17 15:24:20,105790386.75671634
2026-03-17 15:24:20,104151676.88622892
2026-03-17 15:26:00,101888147.66888309
2026-03-17 15:28:25,101367152.98369776
2026-03-17 15:28:30,100822603.87172669
2026-03-17 15:29:40,100346266.27748343
