,cumulative_net_pnl
2026-03-17 09:00:30,-13613.02826300038
2026-03-17 09:00:30,-39343.82962303658
2026-03-17 09:00:30,-77192.40408010861
2026-03-17 09:00:30,-127158.75163421646
2026-03-17 09:00:30,-189242.8722853667
2026-03-17 09:00:45,-227888.04074152114
2026-03-17 09:00:45,-290066.2568443914
2026-03-17 09:00:45,26894627.44018464
2026-03-17 09:02:00,26862300.60887434
2026-03-17 09:02:00,26800962.547938175
2026-03-17 09:02:00,26710613.257376153
2026-03-17 09:02:00,26591252.737188272
2026-03-17 09:02:00,26442880.987374544
2026-03-17 09:03:10,26374537.228728652
2026-03-17 09:03:10,26258758.84903719
2026-03-17 09:03:10,26132905.859566137
2026-03-17 09:03:10,75962118.24904953
2026-03-17 09:03:10,125791330.63853292
2026-03-17 09:03:30,125747661.02180327
2026-03-17 09:03:30,125664665.42474104
2026-03-17 09:03:30,125542343.84734622
2026-03-17 09:03:30,125380696.2896188
2026-03-17 15:11:25,126761500.97419615
2026-03-17 15:20:00,128311217.9150865
2026-03-17 15:29:55,129855308.22652906
