,cumulative_net_pnl
2026-03-17 09:00:00,-46066.45881818156
2026-03-17 09:00:10,-340822.8302727265
2026-03-17 09:00:35,-354479.0983298691
2026-03-17 09:00:40,-405048.5390979183
2026-03-17 09:01:55,-395960.0683464893
2026-03-17 09:02:30,-429098.6529576645
2026-03-17 09:02:50,-611939.9974194048
2026-03-17 09:04:00,-615486.6746616727
2026-03-17 09:04:05,-622192.6302544558
2026-03-17 09:04:30,-653855.7134123197
2026-03-17 09:04:35,-703376.6126636812
2026-03-17 09:06:20,-772962.9378987647
2026-03-17 09:06:55,-886977.3583354603
2026-03-17 09:07:00,-868682.6415032931
2026-03-17 09:07:05,-850102.5810310267
2026-03-17 09:07:10,-853705.7703030846
2026-03-17 09:07:10,-871762.0961645575
2026-03-17 09:07:15,-878347.0886489298
2026-03-17 09:11:10,-862914.9642272241
2026-03-17 09:11:15,-881620.8405061538
2026-03-17 09:14:45,-1019758.920616972
2026-03-17 09:14:50,-1150694.8929626986
2026-03-17 09:14:55,-1172027.7189971823
2026-03-17 09:15:10,-1242013.4610980493
2026-03-17 09:15:55,-1286531.4325387478
2026-03-17 09:16:00,-1380890.7232487933
2026-03-17 09:16:55,-1437548.9140140829
2026-03-17 09:17:00,-1499689.6500312
2026-03-17 09:17:45,-1538242.5324145448
2026-03-17 09:18:25,-1555929.1625798282
2026-03-17 09:18:25,-1574443.4770688275
2026-03-17 09:18:45,-1571146.1115147667
2026-03-17 09:18:50,-1585530.6505492297
2026-03-17 09:19:00,-1619752.3589923487
2026-03-17 09:19:05,-1679437.0445168747
2026-03-17 09:19:25,-1753663.1589482129
2026-03-17 09:19:30,-1864464.159310496
2026-03-17 09:21:45,-1947678.3334942665
2026-03-17 09:27:15,-2291682.2238536817
2026-03-17 09:28:05,-2449013.294130638
2026-03-17 09:28:50,-2600381.991676936
2026-03-17 09:32:40,-2636664.540959833
2026-03-17 09:32:50,-2673593.352847879
2026-03-17 09:32:55,-2760725.672625923
2026-03-17 09:33:00,-2896442.92855247
2026-03-17 09:34:25,-3014360.240452293
2026-03-17 09:35:25,-3031290.4667612785
2026-03-17 09:35:30,-3074305.9650586327
2026-03-17 09:35:35,-3162646.6514132232
2026-03-17 09:38:35,-3240427.267849504
2026-03-17 09:38:55,-3373838.290199933
2026-03-17 09:45:50,-3444950.11058938
2026-03-17 09:45:55,-3519158.006018437
2026-03-17 09:47:25,-3630599.319843919
2026-03-17 09:47:30,-3730883.6940475656
2026-03-17 09:47:30,-3819816.733214549
2026-03-17 09:47:35,-3897105.7491477644
2026-03-17 09:47:35,-3962323.502505003
2026-03-17 09:47:35,-4017070.437523848
2026-03-17 09:47:45,-4095470.0276779886
2026-03-17 09:47:50,-4182328.831648712
2026-03-17 09:54:00,-4338062.90825916
2026-03-17 09:54:05,-4471029.357237701
2026-03-17 09:54:05,-4561207.315282916
2026-03-17 09:54:20,-4590223.9330691025
2026-03-17 09:54:25,-4620664.473198188
2026-03-17 09:54:25,-4652528.934190583
2026-03-17 09:54:30,-4700774.182008862
2026-03-17 09:54:30,-4761742.996706119
2026-03-17 09:54:30,-4842241.519712701
2026-03-17 09:56:35,-5076642.844042605
2026-03-17 09:56:45,-5323893.904530109
2026-03-17 09:57:20,-5357731.1401727125
2026-03-17 09:59:00,-5396297.060577339
2026-03-17 09:59:40,-5471484.570719608
2026-03-17 09:59:45,-5536664.484566683
2026-03-17 09:59:45,-5598121.646189438
2026-03-17 10:01:35,-5723915.170614719
2026-03-17 10:08:30,-5849926.902155541
2026-03-17 10:08:40,-5867580.542354203
2026-03-17 10:09:30,-5949532.882259608
2026-03-17 10:09:35,-6033628.123156469
2026-03-17 10:11:25,-6098325.464826973
2026-03-17 10:11:25,-6186448.094996952
2026-03-17 10:11:25,6579556.188289565
2026-03-17 10:11:25,19345560.471576083
2026-03-17 10:11:25,32111564.7548626
2026-03-17 10:11:35,32093501.844112597
2026-03-17 10:11:40,32067886.21404503
2026-03-17 10:11:40,32034331.394788276
2026-03-17 10:11:45,31998939.40357433
2026-03-17 10:11:45,31961324.25799796
2026-03-17 10:11:45,31921485.958059173
2026-03-17 10:15:00,31837432.74191963
2026-03-17 10:15:10,31728316.798166864
2026-03-17 10:15:50,30972938.066711888
2026-03-17 10:15:55,30193241.308050055
2026-03-17 10:16:10,29288503.8220568
2026-03-17 10:16:15,28506661.095003158
2026-03-17 10:16:20,28018667.48215625
2026-03-17 10:18:45,27495784.015633076
2026-03-17 10:26:05,26921625.23694092
2026-03-17 10:26:25,26495902.76524525
2026-03-17 10:27:20,25972331.553367913
2026-03-17 10:27:30,25607474.147773094
2026-03-17 10:28:35,25178881.286150735
2026-03-17 10:32:40,24871631.6211132
2026-03-17 10:33:55,24543171.03653581
2026-03-17 10:34:50,24324382.726723634
2026-03-17 10:34:55,24075318.078439444
2026-03-17 10:34:55,23797132.900353935
2026-03-17 10:35:10,23500406.81282166
2026-03-17 10:35:35,23180605.002206173
2026-03-17 10:36:20,23020400.80417253
2026-03-17 10:39:20,22689373.016363304
2026-03-17 10:49:35,22099653.076792866
2026-03-17 10:55:40,21679232.59910178
2026-03-17 10:56:15,21327114.03761199
2026-03-17 11:01:00,20916919.04867218
2026-03-17 11:07:45,20761143.486864302
2026-03-17 11:07:50,20526996.229530953
2026-03-17 11:11:45,20410044.35559229
2026-03-17 11:11:50,20270279.77367417
2026-03-17 11:11:55,20131050.334599294
2026-03-17 11:11:55,20016990.412313335
2026-03-17 11:12:25,19902420.38639965
2026-03-17 11:20:50,19987455.15638939
2026-03-17 11:21:15,20267826.546159588
2026-03-17 11:21:20,20508144.447761025
2026-03-17 11:22:40,20644307.633773755
2026-03-17 11:22:55,20672410.045187213
2026-03-17 11:24:00,20657278.51372742
2026-03-17 11:25:15,20501965.627580784
2026-03-17 11:25:20,20396397.01915593
2026-03-17 11:25:40,20253824.96764717
2026-03-17 11:30:20,20125041.4639255
2026-03-17 11:39:00,20010418.3281683
2026-03-17 11:39:05,19894858.425812244
2026-03-17 11:39:05,19777200.69736924
2026-03-17 11:39:50,19537712.68882849
2026-03-17 11:43:15,19372063.48491852
2026-03-17 11:43:30,19141728.75077546
2026-03-17 11:43:35,18977157.362816848
2026-03-17 11:43:55,18762088.198768787
2026-03-17 11:57:15,18260527.68295475
2026-03-17 11:59:15,17874856.76056998
2026-03-17 12:04:45,17474051.92892856
2026-03-17 12:04:50,17197167.587323595
2026-03-17 12:14:10,16920251.721155703
2026-03-17 12:15:10,16606757.670623315
2026-03-17 12:15:25,16319502.45302895
2026-03-17 12:16:30,16202831.8588219
2026-03-17 12:20:35,16010634.154683072
2026-03-17 12:20:40,15812495.610782625
2026-03-17 12:20:40,15608029.605742274
2026-03-17 12:20:45,15397531.312281404
2026-03-17 12:24:45,15188675.903823532
2026-03-17 12:24:50,15030271.52376575
2026-03-17 12:28:10,14836726.703635208
2026-03-17 12:31:25,14640253.414165452
2026-03-17 12:37:30,14408503.777025789
2026-03-17 12:44:00,14087279.8985079
2026-03-17 12:47:00,13845982.368990272
2026-03-17 12:47:10,13558554.208523845
2026-03-17 12:47:15,13358621.4427824
2026-03-17 12:51:20,13147118.915886732
2026-03-17 12:57:45,13007486.533819946
2026-03-17 12:59:30,12852101.419313785
2026-03-17 12:59:30,12664350.590521911
2026-03-17 12:59:30,12444234.047444329
2026-03-17 12:59:30,12191751.79008103
2026-03-17 12:59:30,11589409.124610363
2026-03-17 13:01:25,11464510.00644552
2026-03-17 13:05:45,11352078.221861059
2026-03-17 13:11:10,11083567.452556873
2026-03-17 13:11:15,10890557.963433554
2026-03-17 13:11:20,10732597.9055749
2026-03-17 13:11:45,10488630.882982135
2026-03-17 13:11:55,10330464.107697437
2026-03-17 13:12:00,10168917.911077958
2026-03-17 13:15:15,9945349.140089251
2026-03-17 13:17:10,9797916.522619698
2026-03-17 13:18:05,9643320.721695209
2026-03-17 13:18:10,9528477.706839105
2026-03-17 13:19:20,9373730.79471853
2026-03-17 13:19:30,9184808.279887004
2026-03-17 13:22:45,8941821.058200313
2026-03-17 13:29:40,8615548.158024613
2026-03-17 13:34:45,8368715.652445407
2026-03-17 13:38:05,8193860.382207196
2026-03-17 13:42:35,8117307.197764217
2026-03-17 13:48:00,7950812.926940696
