,cumulative_net_pnl
2026-03-17 09:00:00,163165.7016314904
2026-03-17 09:00:05,10063167.262115719
2026-03-17 09:02:50,10063045.94589465
2026-03-17 09:03:15,10054365.818889672
2026-03-17 09:03:15,10038279.244309027
2026-03-17 09:03:15,10014786.222152714
2026-03-17 09:03:25,9989796.22715217
2026-03-17 09:03:55,10004084.717453394
2026-03-17 09:03:55,10017970.750755554
2026-03-17 09:03:55,10031446.232867034
2026-03-17 09:03:55,10044511.204140093
2026-03-17 09:03:55,10057165.708421417
2026-03-17 09:04:30,10058095.621471819
2026-03-17 09:05:45,10055773.564646889
2026-03-17 09:07:15,10052626.332320768
2026-03-17 09:28:45,10052484.806375617
2026-03-17 09:45:15,9998146.39740337
2026-03-17 09:52:50,9948663.673111543
2026-03-17 09:52:50,9892213.551405437
2026-03-17 09:52:50,9828796.032285051
2026-03-17 09:52:50,9758411.11575039
2026-03-17 09:52:50,9681058.801801447
2026-03-17 09:57:35,9563094.860169163
2026-03-17 10:04:30,9557654.070197936
2026-03-17 10:04:35,9551793.779257938
2026-03-17 10:04:40,9545820.413547104
2026-03-17 10:07:45,9539444.047443569
2026-03-17 10:14:35,9532977.21153779
2026-03-17 10:16:35,9527082.233203242
2026-03-17 10:18:00,9512320.861945594
2026-03-17 10:18:40,9493792.535403123
2026-03-17 10:18:40,9489036.470938923
2026-03-17 10:20:30,9493566.975322053
2026-03-17 10:20:30,9497987.9715203
2026-03-17 10:20:30,9502299.330681505
2026-03-17 10:20:30,9506500.914858066
2026-03-17 10:20:30,9510345.151996521
2026-03-17 10:20:35,9513506.865972858
2026-03-17 10:23:50,9527205.444783505
2026-03-17 10:23:50,9540838.16674116
2026-03-17 10:23:50,9554405.02972376
2026-03-17 10:23:50,9567906.031578481
2026-03-17 10:23:55,9580737.522696905
2026-03-17 10:23:55,9593028.725890836
2026-03-17 10:23:55,9604778.361273192
2026-03-17 10:28:05,9616447.511891227
2026-03-17 10:34:50,9632384.328051792
2026-03-17 10:34:50,9642190.982863665
2026-03-17 10:34:50,9645722.782856258
2026-03-17 10:34:50,9644885.34927645
2026-03-17 10:34:50,11269102.619496495
2026-03-17 10:42:05,11266670.291647006
2026-03-17 10:42:05,11262171.85211478
2026-03-17 10:42:05,11255607.300899819
2026-03-17 10:42:05,11246976.63800212
2026-03-17 10:42:05,11236279.863421688
2026-03-17 10:56:30,11196269.61596319
2026-03-17 11:06:55,11190423.59022525
2026-03-17 11:06:55,11184552.525437959
2026-03-17 11:06:55,11178656.42160132
2026-03-17 11:06:55,11172735.278715333
2026-03-17 11:06:55,11166789.096779998
2026-03-17 11:08:25,11156697.436962657
2026-03-17 11:08:25,11146479.761909736
2026-03-17 11:08:25,11136136.071621237
2026-03-17 11:08:25,11125666.36609716
2026-03-17 11:08:25,11115070.645337503
2026-03-17 11:09:10,11108684.023157498
2026-03-17 11:09:10,11102947.161601722
2026-03-17 11:09:10,11097872.387353085
2026-03-17 11:09:10,11093478.458407316
2026-03-17 11:09:10,11089795.979915345
2026-03-17 11:28:45,11078677.872287203
2026-03-17 11:28:45,11061843.718448153
2026-03-17 11:28:45,11039293.518398194
2026-03-17 11:28:45,11011027.272137325
2026-03-17 11:28:45,10977044.97966555
2026-03-17 11:33:35,10917320.181722056
2026-03-17 11:33:35,10854482.031937601
2026-03-17 11:33:35,32180762.87351063
2026-03-17 11:33:35,53507043.71508366
2026-03-17 11:33:35,74833324.55665669
2026-03-17 11:36:50,74628258.27822898
2026-03-17 11:50:20,74355653.76599371
2026-03-17 12:41:05,74081048.65690257
2026-03-17 15:20:05,73663451.57164536
2026-03-17 15:20:05,73241983.4326563
2026-03-17 15:20:15,72221724.31602848
2026-03-17 15:20:35,71231212.47623654
2026-03-17 15:21:35,70815796.07328399
2026-03-17 15:21:35,70404369.28122222
2026-03-17 15:21:35,69996932.30470474
2026-03-17 15:21:35,69593485.3545028
2026-03-17 15:21:35,69197958.26063493
