,cumulative_net_pnl
2026-03-17 09:00:05,-25426.50935485707
2026-03-17 09:00:40,61105.31966903822
2026-03-17 09:00:45,101723.828179468
2026-03-17 09:01:05,158766.45809873726
2026-03-17 09:03:00,155585.33809305562
2026-03-17 09:06:40,155028.79955020006
2026-03-17 09:08:00,56017.037834929564
2026-03-17 09:09:45,16290.420067825515
2026-03-17 09:13:35,36656.01253722267
2026-03-17 09:14:35,757.6259398825496
2026-03-17 09:14:35,-70730.79589170119
2026-03-17 09:14:35,-177809.25295753108
2026-03-17 09:15:25,-347423.44702035456
2026-03-17 09:17:05,-545778.2460677405
2026-03-17 09:17:05,-744186.3461335385
2026-03-17 09:18:30,-913779.6302402446
2026-03-17 09:18:50,-1053214.3794138504
2026-03-17 09:18:50,-1191690.2125740177
2026-03-17 09:18:50,-1329207.1279075085
2026-03-17 09:18:50,-1465765.123562777
2026-03-17 09:18:50,-1601198.2315508476
2026-03-17 09:19:55,-1794232.681898233
2026-03-17 09:19:55,-1987319.2370158467
2026-03-17 09:19:55,-2180457.8969036858
2026-03-17 09:19:55,-2373648.6615617536
2026-03-17 09:19:55,-2566891.53099005
2026-03-17 09:20:25,-2746863.650269367
2026-03-17 09:20:25,-2922039.5871494953
2026-03-17 09:20:25,-3092418.8234292734
2026-03-17 09:20:25,-3258000.795517655
2026-03-17 09:20:25,-3418784.8889732747
2026-03-17 09:20:35,-3587819.7268852787
2026-03-17 09:23:05,-3845448.759588214
2026-03-17 09:32:40,-3891597.709763639
2026-03-17 09:34:05,-3951117.0043220487
2026-03-17 09:34:05,-4022474.75308509
2026-03-17 09:34:05,15555304.467095966
2026-03-17 09:34:05,35133083.68727702
2026-03-17 09:34:05,54710862.907458074
2026-03-17 09:34:30,54541118.84033627
2026-03-17 09:34:30,54209068.202078335
2026-03-17 09:34:30,53714710.99268426
2026-03-17 09:34:30,53058047.21215405
2026-03-17 09:34:30,52239076.86048775
2026-03-17 09:34:40,51570792.54648901
2026-03-17 09:34:40,50905699.143442154
2026-03-17 09:34:45,50171246.554316156
2026-03-17 09:34:45,49493774.51790254
2026-03-17 09:34:50,48847026.313485645
2026-03-17 09:34:50,48272301.527697206
2026-03-17 09:35:05,47718419.358027674
2026-03-17 09:35:05,47267376.22622918
2026-03-17 09:35:05,46919172.13230171
2026-03-17 09:37:25,46743759.001784824
2026-03-17 09:37:40,46486564.20784253
2026-03-17 09:37:40,46174468.05550704
2026-03-17 09:37:40,45807470.544778354
2026-03-17 09:37:40,45406542.641826905
2026-03-17 09:37:45,45071743.31663472
2026-03-17 09:37:45,44744329.79334104
2026-03-17 09:38:00,44154143.8804426
2026-03-17 09:38:35,43838678.76602554
2026-03-17 09:38:35,43513400.0360558
2026-03-17 09:38:35,43178307.69053336
2026-03-17 09:38:35,42833401.729458235
2026-03-17 09:38:35,42478682.15283041
2026-03-17 09:39:05,42099604.57797075
2026-03-17 09:39:05,41822853.386315495
2026-03-17 09:39:05,41647176.66850108
2026-03-17 09:39:05,84111354.41289741
2026-03-17 09:39:05,126575532.15729374
2026-03-17 09:39:30,126575455.13534197
2026-03-17 09:39:30,126575326.45668696
2026-03-17 09:39:30,126575146.1213287
2026-03-17 09:39:30,126574914.12926717
2026-03-17 09:39:35,126574466.5835066
2026-03-17 09:39:35,126573854.21602172
