,cumulative_net_pnl
2026-03-17 12:45:30,-13990.65171808638
2026-03-17 12:46:35,-20684.89635508837
2026-03-17 12:46:40,-46553.32045211494
2026-03-17 12:51:20,19587724.887251496
2026-03-17 12:58:50,19570761.22039339
2026-03-17 13:02:25,19520803.34102983
2026-03-17 13:03:00,19504446.127759762
2026-03-17 13:05:05,19433975.6197012
2026-03-17 13:05:55,19427934.181973066
2026-03-17 13:06:40,19414187.837807417
2026-03-17 13:06:45,19396580.537633892
2026-03-17 13:06:45,19374703.51216027
2026-03-17 13:06:50,19345005.266085166
2026-03-17 13:06:50,19304376.205376018
2026-03-17 13:12:30,19326613.0653333
2026-03-17 13:12:30,19347271.696132097
2026-03-17 13:12:30,19366341.406338707
2026-03-17 13:12:30,19383842.609361798
2026-03-17 13:12:30,19399852.487564232
2026-03-17 13:12:35,19382047.019972842
2026-03-17 13:12:35,19356369.589690603
2026-03-17 13:12:35,19323740.549734958
2026-03-17 13:12:35,31553236.710104477
2026-03-17 13:12:40,31552295.780939296
2026-03-17 13:12:40,31550567.153263714
2026-03-17 13:12:45,31548050.79920721
2026-03-17 13:12:45,31544746.71877397
2026-03-17 13:12:45,31540654.911963988
2026-03-17 13:12:50,31536411.074038386
2026-03-17 13:12:50,31531913.04996613
2026-03-17 13:12:50,31527160.83974722
2026-03-17 13:12:50,31522154.44338166
2026-03-17 13:12:55,31493124.87180455
2026-03-17 13:12:55,31442474.092569117
2026-03-17 13:12:55,31370202.105675362
2026-03-17 13:12:55,31276308.911123287
2026-03-17 13:17:55,31282836.572202746
2026-03-17 13:17:55,31288777.31107407
2026-03-17 13:17:55,31294126.36760037
2026-03-17 13:17:55,31298918.194751956
2026-03-17 13:18:20,31246558.183038235
2026-03-17 13:18:20,31190400.01316405
2026-03-17 13:18:20,31130443.68512941
2026-03-17 13:18:50,31124672.945955567
2026-03-17 13:18:50,31116955.94721727
2026-03-17 13:18:50,31107292.688914526
2026-03-17 13:18:50,31095683.17104733
2026-03-17 13:18:50,31082127.393615685
2026-03-17 13:18:55,31067323.777683433
2026-03-17 13:18:55,31051170.15881208
2026-03-17 13:18:55,31033666.537001625
2026-03-17 13:18:55,31014812.91225207
2026-03-17 13:19:05,30993911.04817698
2026-03-17 13:19:05,30971063.10918716
2026-03-17 13:19:10,30946273.469692077
2026-03-17 13:19:55,30958225.687190622
2026-03-17 13:19:55,30968995.95706742
2026-03-17 13:19:55,30978538.96164008
2026-03-17 13:22:30,30955172.819602724
2026-03-17 13:22:30,30928250.15780162
2026-03-17 13:22:30,30897770.97623678
2026-03-17 13:22:30,30863735.274908192
2026-03-17 13:22:30,30826143.053815857
2026-03-17 13:22:50,30851254.61328872
2026-03-17 13:22:50,30876159.59942732
2026-03-17 13:23:30,30900857.974651888
2026-03-17 13:23:30,30925349.774604425
2026-03-17 13:23:30,30949634.99828026
2026-03-17 13:23:30,30973713.64464982
2026-03-17 13:23:35,30997585.716484454
2026-03-17 13:23:35,31021251.208875567
2026-03-17 13:23:35,31044710.120713733
2026-03-17 13:32:15,30987466.615811426
2026-03-17 13:32:20,30944343.953452185
2026-03-17 13:32:35,30858301.461510688
2026-03-17 13:32:40,30771277.566474173
2026-03-17 13:37:05,30687588.72073986
2026-03-17 13:37:05,30618492.23028079
2026-03-17 13:37:05,30560689.117696498
2026-03-17 13:37:05,50229967.40906194
2026-03-17 13:37:05,69899245.70042738
2026-03-17 13:37:25,69873415.38639157
2026-03-17 13:37:30,69817877.36374736
2026-03-17 13:37:35,69751959.3312166
2026-03-17 13:37:35,69665191.77313776
2026-03-17 13:37:40,69562747.94607572
2026-03-17 13:41:40,69316305.0804171
2026-03-17 13:47:25,69298935.53978084
2026-03-17 13:48:40,69073796.73603794
2026-03-17 13:49:25,69126530.20544003
2026-03-17 13:49:25,69175741.6054166
2026-03-17 13:49:25,69221458.19625044
2026-03-17 13:49:30,69237493.43829702
2026-03-17 13:49:30,69245428.94060929
2026-03-17 13:49:30,69246564.75834684
2026-03-17 13:52:00,69138959.98728043
2026-03-17 13:52:00,68960603.99327897
2026-03-17 13:52:00,68711496.77634245
2026-03-17 13:52:00,68391638.33647089
2026-03-17 13:52:00,68001028.67366426
2026-03-17 13:53:20,67930544.88731167
2026-03-17 13:53:20,67815631.67258783
2026-03-17 13:53:20,67671527.67481172
2026-03-17 13:53:20,67498232.89398335
2026-03-17 13:53:20,67300578.90798724
2026-03-17 15:05:15,67257385.21413472
2026-03-17 15:05:20,67186934.7258655
2026-03-17 15:05:25,67119404.28015311
2026-03-17 15:06:40,66901730.48463721
2026-03-17 15:06:40,66611191.39364625
2026-03-17 15:06:40,66247787.00718023
2026-03-17 15:06:40,65811517.32523913
2026-03-17 15:06:40,65302382.34782298
2026-03-17 15:07:00,64959245.749707215
2026-03-17 15:07:00,64655094.97562653
2026-03-17 15:07:00,64380387.715549946
2026-03-17 15:07:00,64135123.96947746
2026-03-17 15:10:00,63970318.78847191
