timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_alpha_source,tag_model_scores,tag_session,tag_regime_vol,tag_regime_trend,tag_regime_liquidity,tag_strategy
2026-03-17 09:00:00,009540,0.5657014105974146,5.657014105974146,0.5657014105974146,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.0, 'OrderFlowAlpha(thr=0.1, w=5)': 0.942836}",regular,LOW_VOL,MEAN_REVERTING,ILLIQUID,MicroAlphaStrategy
2026-03-17 09:00:05,009540,0.7011234770076096,7.011234770076095,0.7011234770076096,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.310182, 'OrderFlowAlpha(thr=0.1, w=5)': 0.961751}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:10,009540,0.7647048304298184,7.647048304298184,0.7647048304298184,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.464823, 'OrderFlowAlpha(thr=0.1, w=5)': 0.964626}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:15,009540,0.7940713955005119,7.940713955005119,0.7940713955005119,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.535097, 'OrderFlowAlpha(thr=0.1, w=5)': 0.966721}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:20,009540,0.15253041854035002,1.5253041854035,0.26089333681459487,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.561214, 'OrderFlowAlpha(thr=0.1, w=5)': 0.971252}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:25,009540,0.14957490074001487,1.4957490074001487,0.268365951026305,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.582172, 'OrderFlowAlpha(thr=0.1, w=5)': 0.975876}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:35,009540,-0.19022816962332653,-1.9022816962332654,0.27554865425997327,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.380518, 'OrderFlowAlpha(thr=0.1, w=5)': 0.967465}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:50,009540,-0.19844569381170588,-1.9844569381170587,0.27674516092777723,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.368236, 'OrderFlowAlpha(thr=0.1, w=5)': 0.957011}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:00:55,009540,-0.1448063837347627,-1.4480638373476271,0.2775989227325363,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.375153, 'OrderFlowAlpha(thr=0.1, w=5)': 0.944531}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:01:10,009540,0.05397979174409021,0.5397979174409021,0.2822096138958609,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.514469, 'OrderFlowAlpha(thr=0.1, w=5)': 0.917687}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
