,cumulative_net_pnl
2026-03-17 09:00:00,-81607.19181818297
2026-03-17 09:00:45,-74130.74190615084
2026-03-17 09:00:45,-75767.92835775402
2026-03-17 09:00:50,-96104.97230880284
2026-03-17 09:00:50,15504926.165558329
2026-03-17 09:00:50,15450878.9761877
2026-03-17 09:01:10,15457143.892780583
2026-03-17 09:01:30,15498041.351542613
2026-03-17 09:01:35,15519887.750882598
2026-03-17 09:01:40,15464190.461756488
2026-03-17 09:02:45,15577416.620465888
2026-03-17 09:02:45,15688279.243867762
2026-03-17 09:02:45,15796778.376758777
2026-03-17 09:02:45,15902914.066857114
2026-03-17 09:02:45,16006686.365062175
2026-03-17 09:03:05,16086701.951296613
2026-03-17 09:03:05,16165004.070004359
2026-03-17 09:03:05,16241592.721185418
2026-03-17 09:03:05,16294452.899822261
2026-03-17 09:03:45,16258063.323435368
2026-03-17 09:06:15,16224295.543554427
2026-03-17 09:06:40,16091101.926069092
2026-03-17 09:07:55,16126921.144239524
2026-03-17 09:09:15,16092678.31146811
2026-03-17 09:09:35,16048725.63607117
2026-03-17 09:09:40,15996111.961982368
2026-03-17 09:09:45,15944044.639745798
2026-03-17 09:11:40,15902627.292809283
2026-03-17 09:11:40,15860945.066203231
2026-03-17 09:11:40,15818997.959927637
2026-03-17 09:11:40,15776785.973982506
2026-03-17 09:11:45,15757386.318536967
2026-03-17 09:12:20,15790153.505395936
2026-03-17 09:16:25,15702939.32601925
2026-03-17 09:16:25,15572046.2553063
2026-03-17 09:16:25,15397474.293257087
2026-03-17 09:16:25,15179223.439871611
2026-03-17 09:16:25,14917293.695149878
2026-03-17 09:16:40,14493715.502600491
2026-03-17 09:16:40,14109736.252172975
2026-03-17 09:16:40,13749327.136992196
2026-03-17 09:16:50,13706109.796572512
2026-03-17 09:16:50,13622539.493677517
2026-03-17 09:16:55,13505857.73139287
2026-03-17 09:16:55,13355752.782752156
2026-03-17 09:27:15,13183517.982728286
2026-03-17 09:27:20,13048792.28786806
2026-03-17 09:31:45,12828134.985850183
2026-03-17 09:31:45,12625042.397645526
2026-03-17 09:31:45,12439522.9199281
2026-03-17 09:31:50,12239564.105341364
2026-03-17 09:31:50,12084650.98912252
2026-03-17 09:31:50,11974221.929356959
2026-03-17 09:33:50,11819406.566375565
2026-03-17 09:33:50,11541369.19766351
2026-03-17 09:33:50,11140109.823220793
2026-03-17 09:33:50,10615628.443047447
2026-03-17 09:33:50,9967925.05714343
2026-03-17 09:34:00,9273423.288816417
2026-03-17 09:34:00,8681398.215495266
2026-03-17 09:35:40,8475804.222477866
2026-03-17 09:35:40,8293245.743003095
2026-03-17 09:35:40,8133722.77707095
2026-03-17 09:35:40,7989438.689328543
2026-03-17 09:36:15,7968409.975964452
2026-03-17 09:38:15,7813699.51690679
2026-03-17 09:39:25,7618192.114648797
2026-03-17 09:39:45,7511726.781774262
2026-03-17 09:39:45,7405864.462161211
2026-03-17 09:41:05,7227761.452489382
2026-03-17 09:41:05,7074456.617079251
2026-03-17 09:41:05,6954354.787515304
2026-03-17 09:41:05,6863623.731313108
2026-03-17 09:41:05,25868453.076789573
2026-03-17 09:41:45,25756355.374846518
2026-03-17 09:41:45,25537581.93482112
2026-03-17 09:41:45,25212132.756713383
2026-03-17 09:41:45,24780007.840523303
2026-03-17 09:41:45,24241207.18625088
2026-03-17 09:43:55,23906580.66585807
2026-03-17 09:43:55,23582846.514100146
2026-03-17 09:43:55,23270004.730977107
2026-03-17 09:43:55,22968055.316488955
2026-03-17 09:43:55,22676998.27063569
2026-03-17 09:44:00,22403725.00805226
2026-03-17 09:44:00,22137713.324558754
2026-03-17 09:44:00,21878963.220155172
2026-03-17 09:44:00,21627474.694841515
2026-03-17 09:44:05,21385823.068879347
2026-03-17 09:44:05,21149980.70618912
2026-03-17 09:44:05,20919947.60677083
2026-03-17 09:45:25,20442013.14149923
2026-03-17 09:48:55,20306623.962549444
2026-03-17 09:54:50,20137144.297575068
2026-03-17 09:56:20,19854584.48257088
2026-03-17 09:58:20,19803018.465431817
2026-03-17 09:58:20,19751670.147305474
2026-03-17 09:58:20,19700539.52851166
2026-03-17 09:58:20,19649626.609374363
2026-03-17 09:58:20,19598931.390221853
2026-03-17 10:00:05,19434619.32198017
2026-03-17 10:00:05,19269153.53587887
2026-03-17 10:00:15,19099553.494531628
2026-03-17 10:00:55,18705827.642012883
2026-03-17 10:00:55,18311842.60117525
2026-03-17 10:05:00,18091354.10116104
2026-03-17 10:05:00,17871806.41305888
2026-03-17 10:05:10,17480943.056129437
2026-03-17 10:05:10,17089820.070389196
2026-03-17 10:11:10,16930692.618575975
2026-03-17 10:11:10,16772243.74943587
2026-03-17 10:11:10,16614473.464785151
2026-03-17 10:11:10,16457381.766463779
2026-03-17 10:11:10,16300968.656335816
2026-03-17 10:26:10,15917298.835149148
2026-03-17 10:26:10,15532814.52227561
2026-03-17 10:26:10,15147515.717715207
2026-03-17 10:26:10,14761402.421467934
2026-03-17 10:26:10,14374474.633533794
2026-03-17 10:26:10,13975268.3528239
2026-03-17 10:26:15,13549407.49868554
2026-03-17 10:26:20,13242837.311626267
2026-03-17 10:30:40,13007952.312260088
2026-03-17 10:30:55,13064747.668607201
2026-03-17 10:36:40,12846707.53103753
2026-03-17 10:36:40,12601243.309912674
2026-03-17 10:36:40,12328355.005232615
2026-03-17 10:36:40,12028042.616997346
2026-03-17 10:36:40,11700306.145206893
2026-03-17 10:38:05,11533363.696869342
2026-03-17 10:38:05,11378032.335448975
2026-03-17 10:38:05,11234605.193319608
2026-03-17 10:38:05,11103377.840864891
2026-03-17 10:38:05,10982014.615308573
2026-03-17 10:38:05,10905615.971987648
2026-03-17 10:48:50,10781944.33548321
2026-03-17 15:20:10,11395235.28989733
2026-03-17 15:20:15,11306294.879656171
2026-03-17 15:20:30,12498947.596377462
2026-03-17 15:20:30,13629484.81172229
2026-03-17 15:20:50,14179042.126593381
2026-03-17 15:20:50,14699592.929836564
2026-03-17 15:21:35,16541968.243872225
2026-03-17 15:23:35,18178324.92474367
2026-03-17 15:28:25,18898801.052831914
2026-03-17 15:28:25,19520622.227049325
2026-03-17 15:28:25,20043788.4473959
2026-03-17 15:28:25,20468299.71387165
2026-03-17 15:28:25,20877520.483958248
2026-03-17 15:28:30,21190527.883527648
2026-03-17 15:28:35,21496436.1204723
2026-03-17 15:28:40,21873641.107361477
2026-03-17 15:28:40,22260786.380175464
2026-03-17 15:28:45,22565340.46803334
2026-03-17 15:28:45,22850430.569641214
2026-03-17 15:28:45,23100071.01384612
2026-03-17 15:28:50,23277688.05638994
2026-03-17 15:28:50,23447791.873252437
2026-03-17 15:28:50,23579690.160204917
