,cumulative_net_pnl
2026-03-17 09:00:00,-13320.163006699253
2026-03-17 09:00:25,-52608.60545784835
2026-03-17 10:57:00,-477687.98686183774
2026-03-17 10:57:05,2356686.6723346394
2026-03-17 11:03:45,2354245.3933125157
2026-03-17 11:05:00,2348259.349260837
2026-03-17 11:05:00,2342223.2438888927
2026-03-17 11:05:00,2336137.077196683
2026-03-17 11:05:00,2330000.8491842076
2026-03-17 11:05:00,2323814.5598514676
2026-03-17 11:10:45,2321284.2897878634
2026-03-17 11:13:40,2301518.502285038
2026-03-17 11:13:40,2269731.448036253
2026-03-17 11:13:40,2225923.127041516
2026-03-17 11:13:40,2170093.539300823
2026-03-17 11:13:40,2102242.684814171
2026-03-17 11:20:35,1880937.2869838912
2026-03-17 11:21:10,1874756.544827501
2026-03-17 11:21:10,1864968.7007740636
2026-03-17 11:21:10,1851573.7548235788
2026-03-17 11:21:10,1836559.293735644
2026-03-17 11:21:10,8780535.253353229
2026-03-17 11:27:30,8749454.819965545
2026-03-17 11:27:30,8691469.848870834
2026-03-17 11:27:30,8606580.340069097
2026-03-17 11:27:30,8494786.293560332
2026-03-17 11:27:30,8356087.709344539
2026-03-17 11:30:20,8416810.482532958
2026-03-17 11:30:20,8477407.791820427
2026-03-17 11:30:20,8537879.63720695
2026-03-17 11:30:20,8598226.018692521
2026-03-17 11:30:20,8658446.936277146
2026-03-17 11:30:20,8718542.38996082
2026-03-17 11:30:30,8726304.261257397
2026-03-17 11:30:30,8725785.51509136
2026-03-17 11:30:30,8716986.151462708
2026-03-17 11:30:30,8699906.170371443
2026-03-17 11:30:30,8674545.571817564
2026-03-17 11:30:35,8649342.106979966
2026-03-17 11:36:15,8667983.202991862
2026-03-17 11:36:20,8691262.685449952
2026-03-17 11:36:25,8715162.07160323
2026-03-17 11:36:30,8735863.141964236
2026-03-17 11:36:35,8756157.6580672
2026-03-17 11:36:40,8775969.056260783
2026-03-17 11:41:25,8778330.685690254
2026-03-17 11:41:25,8778670.89605077
2026-03-17 11:41:25,8776989.687342329
2026-03-17 11:41:25,8773287.059564931
2026-03-17 11:41:25,8767563.01271858
2026-03-17 11:41:25,8723725.166540807
2026-03-17 11:52:35,8706030.733636484
2026-03-17 11:52:35,8688286.251954185
2026-03-17 11:52:35,8670491.721493913
2026-03-17 11:52:35,8652647.142255668
2026-03-17 11:52:35,8634752.514239449
2026-03-17 11:59:30,8614751.072686216
2026-03-17 12:03:15,8577860.794167744
2026-03-17 12:17:00,8584800.03779362
2026-03-17 12:17:00,8591567.80778212
2026-03-17 12:17:00,8598164.599046541
2026-03-17 12:17:00,8604590.939576078
2026-03-17 12:17:00,8610847.393450316
2026-03-17 12:22:45,8579723.293998748
2026-03-17 12:22:45,8548297.656308006
2026-03-17 12:22:45,8516570.480378091
2026-03-17 12:22:45,8484541.766208999
2026-03-17 12:22:45,8452211.513800733
2026-03-17 12:23:20,8456863.985769473
2026-03-17 12:23:20,8461078.806155367
2026-03-17 12:23:20,8464869.126449617
2026-03-17 12:23:20,8468250.850781117
2026-03-17 12:23:20,8471243.461707765
2026-03-17 12:25:50,8442059.327886127
2026-03-17 12:25:50,8407672.271269122
2026-03-17 12:25:50,8368082.291856758
2026-03-17 12:25:50,8323289.389649026
2026-03-17 12:25:50,8273293.564645926
2026-03-17 12:29:45,8224138.7977628
2026-03-17 12:29:50,8158549.283124574
2026-03-17 12:29:55,8080518.6027140375
2026-03-17 12:30:00,8044574.951005716
2026-03-17 12:30:05,7998912.32311318
2026-03-17 12:30:50,7934546.498820717
2026-03-17 12:30:50,7869828.41788016
2026-03-17 12:30:50,7804758.080291503
2026-03-17 12:30:50,7739335.486054749
2026-03-17 12:30:50,7673560.635169902
2026-03-17 12:37:00,7605151.775898203
2026-03-17 12:37:55,7499392.119547849
2026-03-17 12:37:55,7392667.017934648
2026-03-17 12:37:55,7284976.471058599
2026-03-17 12:37:55,7176320.478919702
2026-03-17 12:37:55,7066699.041517952
2026-03-17 12:38:15,6993948.799766762
2026-03-17 12:38:15,6930607.534518879
2026-03-17 12:38:15,6876935.066924446
2026-03-17 12:38:15,6833403.545095022
2026-03-17 12:39:00,6773563.728002676
2026-03-17 12:39:00,6700116.810489065
2026-03-17 12:39:00,6613062.79255418
2026-03-17 12:39:00,6512401.674198026
2026-03-17 12:39:00,6398133.455420578
2026-03-17 12:53:50,6242036.016547586
2026-03-17 12:53:55,6129078.703623441
2026-03-17 12:54:00,5986843.461668271
2026-03-17 13:01:40,5896102.303244884
2026-03-17 13:36:50,5857735.5344366925
2026-03-17 13:37:00,5781369.229712861
2026-03-17 13:37:00,5704902.771113556
2026-03-17 13:39:00,5670292.994966899
2026-03-17 13:39:00,5635765.233808121
2026-03-17 13:39:00,5601319.48764914
2026-03-17 13:39:00,5566955.756501962
2026-03-17 13:42:40,5529699.9490651665
2026-03-17 13:55:15,5496317.936106147
2026-03-17 13:58:45,5424908.396712653
2026-03-17 13:58:50,5351721.75237061
2026-03-17 13:58:55,5278294.3055066615
2026-03-17 15:23:25,4038785.713030122
2026-03-17 15:23:30,2782744.2974642552
2026-03-17 15:24:00,2370619.679121694
2026-03-17 15:24:05,1975892.505852212
2026-03-17 15:24:45,1650359.8936866838
2026-03-17 15:24:50,1313596.0989433073
2026-03-17 15:25:25,1016499.8543299027
2026-03-17 15:25:30,719323.3961258143
2026-03-17 15:28:20,460952.3705490028
2026-03-17 15:28:20,206583.10572608502
2026-03-17 15:28:20,-43780.604825747316
2026-03-17 15:28:20,-290134.7878963829
2026-03-17 15:28:20,-532475.2790516944
2026-03-17 15:28:40,-771928.1815323271
2026-03-17 15:29:00,-932976.2704192123
2026-03-17 15:29:05,-1094849.139624996
