timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-17 09:00:00,207940,BUY,6,1589419.0697674418,1430.4771627906978,37.37966382975581,27.906976744185872,1.4264732973513936,147a7273-cbdb-465b-83ac-2b85976c7c86,bc4dff97-3499-4178-9518-664b30174d28
2026-03-17 09:00:50,207940,SELL,2,1594826.1029411764,6219.821801470587,10.484792100367125,7.352941176471103,1.6691015912197673,c653d8c9-786c-4d10-8f25-c4fb97735657,6ea4c812-1970-4cb6-902c-5a924c1dffd7
2026-03-17 09:01:05,207940,SELL,8,1591228.3582089553,24823.1623880597,33.01999242746467,29.850746268656458,1.4811597810823702,c653d8c9-786c-4d10-8f25-c4fb97735657,e3a2f421-bfda-4a52-9c59-e99a87a92c0c
2026-03-17 09:01:10,207940,SELL,4,1593244.8275862068,12427.309655172414,20.389429463157906,17.241379310345177,1.6657189910291779,c653d8c9-786c-4d10-8f25-c4fb97735657,e3a2f421-bfda-4a52-9c59-e99a87a92c0c
2026-03-17 09:01:55,207940,BUY,2,1599752.2352941176,479.9256705882353,10.965177059559402,4.705882352940834,1.3673984542680584,4ae15c22-9caa-470f-90d2-4633b5f6ff48,71ca0393-eef2-4ca3-8339-df85d3db48a8
2026-03-17 09:03:45,207940,BUY,12,1597151.7391304348,2874.873130434783,29.210292812777475,26.086956521739324,1.5335374405869742,47a3d0db-94ce-4eb9-8338-15eec920e0bf,9459a857-4649-4dd1-b015-360c6977323c
2026-03-17 09:04:35,207940,SELL,12,1590576.9053117782,37219.49958429561,33.97929002645245,27.713625866051455,1.6095024326722873,f95eae90-7929-4813-8d3f-93f692eb4481,57149cdf-d381-4fd2-9cca-68b3535dba8b
2026-03-17 09:13:35,207940,BUY,2,1597279.1083916083,479.18373251748255,4.8801026721474745,1.7482517482514526,1.4092185286220344,7fd1958b-f791-409b-8894-ecd47ad82ea3,88ee517f-7e97-4f41-b0a0-f6814f4c9b54
2026-03-17 09:13:40,207940,BUY,3,1597417.9319371728,718.8380693717277,5.749651971016449,2.6178010471204267,1.3859373287892005,7fd1958b-f791-409b-8894-ecd47ad82ea3,88ee517f-7e97-4f41-b0a0-f6814f4c9b54
2026-03-17 09:13:45,207940,BUY,3,1597416.116420504,718.8372523892268,5.738280115903153,2.6064291920071314,1.2690045049716439,7fd1958b-f791-409b-8894-ecd47ad82ea3,88ee517f-7e97-4f41-b0a0-f6814f4c9b54
2026-03-17 09:13:50,207940,BUY,4,1597555.7876414272,958.5334725848563,6.6131390004838515,3.4812880765878287,1.5740127949866674,7fd1958b-f791-409b-8894-ecd47ad82ea3,88ee517f-7e97-4f41-b0a0-f6814f4c9b54
2026-03-17 09:17:50,207940,SELL,5,1590784.3511450381,15510.147423664124,35.80112029415504,7.633587786259665,1.3491281227113976,f041d603-caef-4e2e-99e0-eb53463ad934,8f57bbda-c7ea-4833-9fb8-1dedf26a2dc2
2026-03-17 09:19:05,207940,SELL,10,1589784.4228094576,31000.79624478442,42.0643732573903,13.908205841446081,1.5316184002712763,f041d603-caef-4e2e-99e0-eb53463ad934,6e61e660-bc55-4a07-b0b1-e53333e773bc
2026-03-17 09:19:20,207940,BUY,3,1591480.5135951662,716.1662311178249,-9.538521059848396,3.0211480362536967,1.4939662156862763,fea8be81-7d08-45fb-b3ba-c83aa79b82fd,a9dea171-8bc3-430f-a159-40c6133cb6cb
2026-03-17 09:19:20,207940,BUY,3,1591480.5135951662,716.1662311178249,-9.538521059848396,3.0211480362536967,1.4924079408365811,fea8be81-7d08-45fb-b3ba-c83aa79b82fd,2925948c-7478-4b92-8c93-9ee6af298be3
2026-03-17 09:19:40,207940,SELL,3,1590379.9350649351,9303.72262012987,0.7548879916056245,3.896103896103516,1.661649856790727,f44656bc-bb58-4477-8018-3402988b33f8,a5a363ad-d98a-4979-9155-e947b2bc038c
2026-03-17 09:19:40,207940,SELL,3,1590379.9350649351,9303.72262012987,0.7548879916056245,3.896103896103516,1.718292768490609,f44656bc-bb58-4477-8018-3402988b33f8,3c6a4bac-9086-430e-843b-7caefe719f8d
2026-03-17 09:20:10,207940,BUY,3,1592636.6,716.6864700000001,7.141690229343972,4.000000000000585,1.3013077220432159,9ea4b066-9794-41c5-a2e5-f77387b701b3,470051ce-05b9-43a5-82a8-3d4ec73045e4
2026-03-17 09:28:25,207940,BUY,2,1591443.6541143653,477.4330962343096,5.933065792928922,2.7894002789396093,1.2146093244834935,0129c2f4-ef97-4cf2-b825-1bf7c85c2ea0,8b485870-f926-420f-ac02-425cd5f674e3
2026-03-17 09:28:30,207940,BUY,2,1591443.0362116992,477.4329108635098,5.929180834324096,2.785515320334784,1.4987609738078276,0129c2f4-ef97-4cf2-b825-1bf7c85c2ea0,8b485870-f926-420f-ac02-425cd5f674e3
2026-03-17 09:28:30,207940,BUY,2,1591443.0362116992,477.4329108635098,5.929180834324096,2.785515320334784,1.5840195058279951,0129c2f4-ef97-4cf2-b825-1bf7c85c2ea0,cbe52ddd-ef76-4483-84d1-00b3715fbdf7
2026-03-17 09:28:35,207940,BUY,1,1591221.210013908,238.6831815020862,4.534486098133299,1.3908205841439876,1.5426787303192846,0129c2f4-ef97-4cf2-b825-1bf7c85c2ea0,8b485870-f926-420f-ac02-425cd5f674e3
