,cumulative_net_pnl
2026-03-17 09:00:00,-36944.895767441696
2026-03-17 09:00:50,-4026.930291210505
2026-03-17 09:01:05,-14375.785147162747
2026-03-17 09:01:10,6346176.2155424915
2026-03-17 09:01:55,6343191.819283668
2026-03-17 09:03:45,6255991.605999778
2026-03-17 09:04:35,6132369.630003366
2026-03-17 09:13:35,6128285.752322853
2026-03-17 09:13:40,6121208.424493967
2026-03-17 09:13:45,6111382.74822055
2026-03-17 09:13:50,6097094.2251612265
2026-03-17 09:17:50,6003941.200627412
2026-03-17 09:19:05,5895998.672808795
2026-03-17 09:19:20,5892340.965792178
2026-03-17 09:19:20,5885741.717990062
2026-03-17 09:19:40,5873194.718993739
2026-03-17 09:19:40,5860589.260782915
2026-03-17 09:20:10,5856462.774312914
2026-03-17 09:28:25,5847688.232987949
2026-03-17 09:28:30,5837027.619424954
2026-03-17 09:28:30,5824480.933438561
2026-03-17 09:28:35,5811451.787167624
2026-03-17 09:28:35,5797701.430882778
2026-03-17 09:28:35,5783229.864584025
2026-03-17 09:28:40,5762526.9371021325
2026-03-17 09:28:40,5736309.092493167
2026-03-17 09:28:40,5704576.330757129
2026-03-17 09:28:45,5669613.549537033
2026-03-17 09:30:05,5651915.606875757
2026-03-17 09:30:30,5654467.118931723
2026-03-17 09:30:30,5656301.032425125
2026-03-17 09:30:55,5653431.676762642
2026-03-17 09:34:05,5604663.389302994
2026-03-17 09:35:00,5599474.321191262
2026-03-17 09:35:00,5589574.191627016
2026-03-17 09:35:00,5574963.000610257
2026-03-17 09:35:00,5555640.748140982
2026-03-17 09:35:05,5531611.38515315
2026-03-17 09:35:05,5502874.911054204
2026-03-17 09:35:05,5469431.325844148
2026-03-17 09:35:20,5467515.6611206485
2026-03-17 09:35:25,5475141.959164508
2026-03-17 09:36:00,5451779.401446132
2026-03-17 09:36:45,5378759.653118628
2026-03-17 09:46:15,5341946.245226339
2026-03-17 09:46:20,5228644.175385317
2026-03-17 09:48:25,5171249.605261169
2026-03-17 09:48:55,5097068.13948117
2026-03-17 09:49:00,5006824.702272454
2026-03-17 09:54:45,4956858.158340196
2026-03-17 09:59:55,4848037.403909293
2026-03-17 10:02:35,4789672.955702756
2026-03-17 10:02:35,4696004.048897492
2026-03-17 10:02:35,4567030.6834935015
2026-03-17 10:02:35,4402752.859490774
2026-03-17 10:02:35,4203170.576889322
2026-03-17 10:02:35,3741528.624687129
2026-03-17 10:02:40,3611713.014943629
2026-03-17 10:02:40,3241204.1788231293
2026-03-17 10:02:45,3208788.1685661967
2026-03-17 10:04:10,3107905.319069806
2026-03-17 10:04:10,2970670.0886210343
2026-03-17 10:04:10,2797082.4772198857
2026-03-17 10:04:10,2587142.484866367
2026-03-17 10:04:10,2340850.1115604555
2026-03-17 10:04:20,2117043.5402359543
2026-03-17 10:04:20,1920580.3617832172
2026-03-17 10:04:25,1659910.7441981472
2026-03-17 10:04:25,1432852.8606692064
2026-03-17 10:04:25,1355988.8050140208
2026-03-17 10:04:35,1213384.0202226185
2026-03-17 10:04:35,934174.3163776719
2026-03-17 10:53:45,427066.85366305
2026-03-17 10:53:50,217391.4289133033
2026-03-17 11:11:40,111856.13426439061
2026-03-17 11:11:40,-25305.05324166738
2026-03-17 11:11:40,-228466.91922986903
2026-03-17 11:13:45,-377622.49171911797
