,cumulative_net_pnl
2026-03-17 09:00:00,-11873.009461922557
2026-03-17 09:02:25,-141855.936044213
2026-03-17 09:04:25,-164896.97082038183
2026-03-17 09:08:25,-212204.30715847897
2026-03-17 09:08:30,-214891.06729952822
2026-03-17 09:09:55,-241728.10874346396
2026-03-17 09:10:15,-262419.36376846436
2026-03-17 09:17:40,-293518.0032401063
2026-03-17 09:17:40,-335795.7553165001
2026-03-17 09:18:20,-338751.43757584854
2026-03-17 09:18:20,-345256.1947694975
2026-03-17 09:18:20,-355222.9242842647
2026-03-17 09:18:20,-368816.3044981939
2026-03-17 09:18:20,-386111.1892194862
2026-03-17 09:21:10,-423710.0937135531
2026-03-17 09:21:20,-510911.3731823008
2026-03-17 09:24:10,-595563.848339489
2026-03-17 09:24:10,-696884.2219678331
2026-03-17 09:24:10,-814872.4940673284
2026-03-17 09:24:10,-949528.6646379698
2026-03-17 09:24:10,-1100852.7336797602
2026-03-17 09:24:35,-1253790.3692840657
2026-03-17 09:24:35,-1385412.905661997
2026-03-17 09:24:35,-1517214.4909988584
2026-03-17 09:24:35,48131487.02781159
2026-03-17 09:24:35,97780188.54662204
2026-03-17 09:25:00,97725793.1291555
2026-03-17 09:25:00,97623582.05407108
2026-03-17 09:25:00,97473555.32136877
2026-03-17 09:25:00,97275712.93104857
2026-03-17 09:25:00,97030054.8831105
2026-03-17 09:29:25,96638454.25461112
2026-03-17 09:30:00,96667200.65406998
2026-03-17 09:30:15,96680184.61714414
2026-03-17 09:30:20,96679020.36235118
2026-03-17 09:30:20,96675917.71488526
2026-03-17 09:30:35,96513760.06642921
2026-03-17 09:30:35,96344652.40543869
2026-03-17 09:30:50,96378445.14372852
2026-03-17 09:30:50,96412151.96175486
2026-03-17 09:30:50,96445772.85972324
2026-03-17 09:30:55,96466815.52288835
2026-03-17 09:30:55,96486748.00819853
2026-03-17 09:30:55,96505570.82210201
2026-03-17 09:32:20,96536150.41451873
2026-03-17 09:32:25,96561527.12824084
2026-03-17 09:33:55,96015409.71521227
2026-03-17 09:33:55,95468526.22200401
2026-03-17 09:33:55,94920876.64861606
2026-03-17 09:33:55,94372460.99504842
