,cumulative_net_pnl
2026-03-17 09:00:00,-23112.462012411455
2026-03-17 09:00:20,-259691.2360044747
2026-03-17 09:02:40,-307710.6003787776
2026-03-17 09:02:55,-451126.65990225074
2026-03-17 09:03:00,-529877.5407193761
2026-03-17 09:04:30,-549643.0449434887
2026-03-17 09:04:35,-569288.6924977852
2026-03-17 09:05:25,-617598.4691753259
2026-03-17 09:05:25,-689456.5008083482
2026-03-17 09:05:30,-745253.58917667
2026-03-17 09:05:55,-863567.2903864457
2026-03-17 09:06:00,-892306.6867186789
2026-03-17 09:08:40,-924127.6609362601
2026-03-17 09:08:40,-984826.6276725448
2026-03-17 09:08:45,-948803.7628102496
2026-03-17 09:11:25,-961235.2498341603
2026-03-17 09:14:40,-979187.758579694
2026-03-17 09:14:40,-1012823.9235223318
2026-03-17 09:14:40,-1062143.7446620807
2026-03-17 09:14:40,-1127147.2219989267
2026-03-17 09:14:40,-1207834.355532877
2026-03-17 09:14:45,-1477654.18334726
2026-03-17 09:14:50,-1587647.2631821877
2026-03-17 09:16:00,-1613587.7329728762
2026-03-17 09:16:00,-1662518.7739685725
2026-03-17 09:16:00,-1734440.386169286
2026-03-17 09:16:00,-1829352.5695749982
2026-03-17 09:16:00,-1947255.3241857183
2026-03-17 09:16:00,-2252723.7401554957
2026-03-17 09:16:05,-2409574.834650784
2026-03-17 09:19:45,-2466113.5556416195
2026-03-17 09:24:55,-2493461.285173636
2026-03-17 09:24:55,-2545214.4334248607
2026-03-17 09:24:55,-2621373.0003952933
2026-03-17 09:24:55,-2842476.1691637537
2026-03-17 09:29:35,-2928151.4561239784
2026-03-17 09:32:00,-2952127.431288208
2026-03-17 09:32:10,-2949139.797916612
2026-03-17 09:33:45,-2948998.9245520495
2026-03-17 09:34:40,-2968607.354336403
2026-03-17 09:35:15,-3040810.4890477965
2026-03-17 09:36:30,-3062988.7816918404
2026-03-17 09:36:30,-3104929.7537617222
2026-03-17 09:36:30,-3166633.405257445
2026-03-17 09:36:30,-3248099.736179007
2026-03-17 09:36:30,-3349328.7465264057
2026-03-17 09:36:35,-3630118.562414537
2026-03-17 09:36:40,-3830255.904439422
2026-03-17 09:39:00,-3853583.3446421516
2026-03-17 09:39:00,-3897679.7572559207
2026-03-17 09:39:00,-3962545.142280729
2026-03-17 09:39:00,-4048179.4997165753
2026-03-17 09:39:00,-4154582.8295634473
2026-03-17 09:39:00,-4447455.0056346115
2026-03-17 09:39:10,-4654680.72424803
2026-03-17 10:14:15,-4696434.623927174
2026-03-17 10:15:20,-4789942.0611152155
2026-03-17 15:21:30,-4880012.635887401
2026-03-17 15:22:25,-5906609.11722539
2026-03-17 15:22:25,12191556.408168755
2026-03-17 15:22:30,11742466.847905599
2026-03-17 15:22:30,11293730.123760862
2026-03-17 15:23:00,10686739.107738787
2026-03-17 15:23:35,10717696.93336732
2026-03-17 15:23:35,10748056.101775581
2026-03-17 15:23:50,10655204.505270813
2026-03-17 15:23:50,10560019.72490954
2026-03-17 15:25:30,10590195.589397276
2026-03-17 15:25:30,10619793.765205685
2026-03-17 15:25:30,10648816.62520149
2026-03-17 15:25:30,10677266.690555584
2026-03-17 15:25:30,10705146.64336466
2026-03-17 15:25:30,10728871.751968436
2026-03-17 15:25:35,10751980.751532437
2026-03-17 15:28:35,11524026.248055194
