,cumulative_net_pnl
2026-03-17 09:10:35,-20640.174963017867
2026-03-17 09:11:20,-199062.64076439984
2026-03-17 09:11:20,19580080.943730075
2026-03-17 09:11:20,39359224.52822455
2026-03-17 09:11:45,39139480.32453829
2026-03-17 09:11:45,38705999.86510413
2026-03-17 09:11:45,38058783.14992207
2026-03-17 09:11:45,37197830.17899212
2026-03-17 09:11:45,36300553.16148944
2026-03-17 09:11:50,35455055.57549848
2026-03-17 09:11:55,34652999.51119095
2026-03-17 09:12:00,33994454.027098306
2026-03-17 09:12:40,33378563.14197408
2026-03-17 09:12:45,32554486.033947572
2026-03-17 09:12:50,32241801.402944162
2026-03-17 09:13:10,32026615.31693704
2026-03-17 09:13:15,31809927.047677413
2026-03-17 09:13:25,31347942.653305143
2026-03-17 09:16:25,31081508.216629826
2026-03-17 09:17:10,30630877.368679628
2026-03-17 09:19:00,30460267.337599337
2026-03-17 09:20:15,30455030.099828824
2026-03-17 09:22:40,30287603.72985856
2026-03-17 09:24:05,30255474.66622052
2026-03-17 09:24:30,30236369.056639064
2026-03-17 09:24:30,30202707.259081163
2026-03-17 09:25:30,30152756.730592847
2026-03-17 09:25:30,30057447.68501463
2026-03-17 09:25:30,29916780.12234652
2026-03-17 09:25:30,29730754.04258853
2026-03-17 09:25:30,29499369.44574062
2026-03-17 09:25:30,28921408.647594
2026-03-17 09:25:35,28836868.06943147
2026-03-17 09:25:40,28635028.321856026
2026-03-17 09:26:20,28611651.69600131
2026-03-17 09:26:45,28551331.947213314
2026-03-17 09:27:00,28454918.13269869
2026-03-17 09:27:00,28358403.27418634
2026-03-17 09:27:10,28261184.31439052
2026-03-17 09:28:35,28165094.13230357
2026-03-17 09:28:35,28068902.750216614
2026-03-17 09:28:45,28100555.844941713
2026-03-17 09:28:45,28132033.078172732
2026-03-17 09:28:50,28054847.29493094
2026-03-17 09:28:50,27977402.33515732
2026-03-17 09:29:10,27863909.27943876
2026-03-17 09:29:10,27750365.12035144
2026-03-17 09:29:10,27636218.537852503
2026-03-17 09:29:45,27541442.096276097
2026-03-17 09:29:45,27446324.120580707
2026-03-17 09:34:40,27327578.827429358
2026-03-17 09:35:20,27319652.424596578
2026-03-17 09:38:35,27193344.5812265
2026-03-17 09:39:15,27076807.432173237
2026-03-17 09:39:15,26924976.173072126
2026-03-17 09:39:30,26699624.836278684
2026-03-17 09:41:45,26478905.21237158
2026-03-17 11:36:15,26257938.10159026
2026-03-17 11:36:55,25875575.85495813
2026-03-17 11:36:55,25493162.98651586
2026-03-17 11:36:55,25110699.496263456
2026-03-17 11:36:55,24728185.38420091
2026-03-17 11:36:55,24345620.650328226
2026-03-17 11:37:55,24016511.01870119
2026-03-17 11:37:55,23689810.767699964
2026-03-17 11:37:55,23365515.256545193
2026-03-17 11:37:55,23043622.987167057
2026-03-17 11:37:55,22724133.644789778
2026-03-17 11:38:10,22354398.433280822
2026-03-17 13:18:20,22024798.850467205
2026-03-17 13:19:00,21811957.675298642
2026-03-17 13:19:00,21599065.81747784
2026-03-17 13:19:00,21386123.27700481
2026-03-17 13:19:00,21173130.053879537
2026-03-17 13:19:00,20960086.14810203
2026-03-17 13:20:05,20782811.406605065
2026-03-17 13:20:05,20607918.49772338
2026-03-17 13:42:40,20724231.927930493
2026-03-17 13:43:15,20818121.2748319
2026-03-17 13:43:20,20874610.21498904
2026-03-17 13:43:20,20924656.76402416
2026-03-17 13:43:20,20967646.014640823
2026-03-17 13:43:20,21003577.96683902
2026-03-17 13:43:30,21113181.364139546
2026-03-17 13:43:30,21157304.4611592
2026-03-17 13:43:30,21200509.24516698
2026-03-17 13:47:35,21224382.04622871
2026-03-17 13:47:35,21208201.586627148
2026-03-17 13:47:35,21140084.190426115
2026-03-17 13:47:35,21068607.407221682
2026-03-17 13:47:35,40295355.132695735
2026-03-17 13:49:05,40283744.19891891
2026-03-17 13:49:10,40155425.245978154
2026-03-17 13:49:35,39954527.82157082
2026-03-17 13:50:45,39610926.11653561
2026-03-17 13:50:45,39318778.79892981
2026-03-17 13:50:45,39084113.946281835
2026-03-17 13:50:45,38908524.57241932
2026-03-17 13:50:45,38775667.128536515
2026-03-17 13:50:50,38633386.83409031
2026-03-17 13:50:50,38483519.095201515
2026-03-17 13:53:10,38377579.70670667
2026-03-17 13:55:15,38491439.88926517
2026-03-17 13:55:15,38605168.80054815
2026-03-17 13:55:15,38718766.44082646
2026-03-17 13:55:15,38832232.81037188
2026-03-17 13:55:15,38945567.90945715
2026-03-17 13:55:15,39008566.96347828
2026-03-17 13:55:20,38982972.9190134
2026-03-17 13:56:15,38913873.880135365
2026-03-17 13:56:15,38844724.2362955
2026-03-17 13:56:15,38775523.98749379
2026-03-17 13:56:15,38706273.13373025
2026-03-17 13:56:20,38586353.77961257
2026-03-17 13:56:20,38446965.220430784
2026-03-17 13:56:20,38288107.45618488
2026-03-17 13:57:20,38034093.97665095
2026-03-17 13:57:35,37881462.59454037
2026-03-17 13:57:40,37728557.07515885
2026-03-17 13:58:10,37665086.58982716
2026-03-17 13:58:10,37601688.693610586
2026-03-17 13:58:10,37538363.386262886
2026-03-17 13:58:10,37475173.49278719
2026-03-17 14:03:05,37385907.723038256
2026-03-17 14:06:00,37273917.64397566
2026-03-17 14:10:00,37173853.0865789
2026-03-17 14:10:00,37078475.086674474
2026-03-17 14:10:00,36986914.900854394
2026-03-17 14:10:00,36898707.321854234
2026-03-17 14:10:00,36814815.34235873
2026-03-17 14:10:25,36666645.091884166
2026-03-17 14:10:30,36467021.91002023
2026-03-17 14:10:35,36269053.80384126
2026-03-17 14:12:00,36009539.02846351
