,cumulative_net_pnl
2026-03-17 09:00:10,9953509.941106351
2026-03-17 09:01:30,9953207.215697696
2026-03-17 09:01:30,9952647.440937791
2026-03-17 09:01:30,9951830.616826635
2026-03-17 09:01:30,9949345.726352816
2026-03-17 09:04:45,9901293.447547587
2026-03-17 09:05:20,9717734.738513935
2026-03-17 09:05:25,9494262.732093606
2026-03-17 09:32:45,9456712.680514086
2026-03-17 09:33:40,9350128.842146326
2026-03-17 10:00:15,9009525.118734706
2026-03-17 10:39:50,8800491.4309612
2026-03-17 10:40:20,8743344.173571346
2026-03-17 10:40:20,8666092.01893036
2026-03-17 10:40:20,8568734.967038235
2026-03-17 10:40:20,8451273.017894976
2026-03-17 10:40:20,8313706.171500587
2026-03-17 10:47:25,7946654.795391629
2026-03-17 10:58:00,7884442.414591073
2026-03-17 11:02:15,7819298.394332844
2026-03-17 11:02:20,7753374.41838
2026-03-17 11:02:25,7678577.797169415
2026-03-17 11:02:30,7591002.833787174
2026-03-17 11:11:30,7549438.055716833
2026-03-17 11:11:35,7505944.378216043
2026-03-17 11:11:40,7482988.582806203
2026-03-17 11:18:15,7418110.954017562
2026-03-17 11:18:15,7332619.12638104
2026-03-17 11:18:15,7226513.099896641
2026-03-17 11:18:15,7099792.874564371
2026-03-17 11:18:15,6952458.450384213
2026-03-17 11:19:10,6960550.064605461
2026-03-17 11:19:10,6968536.807945015
2026-03-17 11:19:10,6976420.658132768
2026-03-17 11:20:50,6980131.051701883
2026-03-17 11:20:50,6983556.941122065
2026-03-17 11:20:50,6986697.449196504
2026-03-17 11:20:50,6989557.264759349
2026-03-17 11:20:50,6992137.620814376
2026-03-17 11:20:55,6881799.006411169
2026-03-17 11:20:55,6767656.243824874
2026-03-17 11:20:55,6651833.329638954
2026-03-17 11:20:55,38830212.51701053
2026-03-17 11:29:55,38661211.36292722
2026-03-17 11:52:00,38452061.64997268
2026-03-17 12:04:10,38322557.57165104
2026-03-17 12:04:10,38207234.03913479
2026-03-17 12:04:10,38106759.348254025
2026-03-17 12:04:10,38021002.496601455
2026-03-17 12:04:10,37941712.24353399
2026-03-17 12:44:50,37929881.53119683
2026-03-17 12:44:55,37800827.040217035
2026-03-17 12:44:55,37540152.03916061
2026-03-17 12:45:00,37380940.84895059
2026-03-17 12:47:05,37145291.71101998
2026-03-17 12:47:05,36879596.70834312
2026-03-17 12:47:05,36583855.84092001
2026-03-17 12:47:05,36258069.10875062
2026-03-17 12:47:05,35902236.51183495
2026-03-17 12:47:55,35833112.08493641
2026-03-17 12:47:55,35764552.99640296
2026-03-17 12:48:05,35699112.91180502
2026-03-17 12:48:05,35633898.5043132
2026-03-17 12:48:10,35564618.17941023
2026-03-17 12:48:10,35496130.627486564
2026-03-17 12:48:15,35429308.50170457
2026-03-17 12:51:20,35395899.04965914
2026-03-17 12:51:20,35310931.85472333
2026-03-17 12:51:20,35172947.937864974
2026-03-17 12:51:20,35010950.052920215
2026-03-17 12:51:20,83684066.8298411
2026-03-17 13:01:50,83653293.3873569
2026-03-17 13:01:55,83605623.21821485
2026-03-17 13:02:00,83550867.28845002
2026-03-17 13:02:05,83485714.03476164
2026-03-17 13:03:50,83219377.47452715
2026-03-17 13:03:50,82836777.93454048
2026-03-17 13:03:50,82337915.41480164
2026-03-17 13:03:50,81722789.91531064
2026-03-17 13:03:50,80991401.43606745
2026-03-17 13:04:45,80258516.01105216
2026-03-17 13:21:10,79331060.55329482
2026-03-17 13:31:15,78536366.55722637
2026-03-17 13:31:35,78245354.74965684
2026-03-17 13:31:35,77983103.3756451
2026-03-17 13:31:35,77749612.43519115
2026-03-17 13:31:35,77544881.92829499
2026-03-17 15:20:10,76360099.74007724
2026-03-17 15:20:10,74826987.62896061
2026-03-17 15:20:15,72355141.33636262
2026-03-17 15:20:15,69879439.64586248
2026-03-17 15:27:15,69973565.87535271
2026-03-17 15:27:20,70062548.22239365
2026-03-17 15:27:20,70146386.67055273
2026-03-17 15:27:25,70225087.45605041
2026-03-17 15:27:25,70298650.57795142
2026-03-17 15:27:25,70367076.03625572
2026-03-17 15:28:05,71307310.7542131
2026-03-17 15:28:05,72231346.5264726
2026-03-17 15:28:05,73139182.51138069
2026-03-17 15:28:05,74030817.82195242
2026-03-17 15:28:05,74906251.52255647
2026-03-17 15:28:05,75750555.84865385
2026-03-17 15:29:05,76522587.53900401
