timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 10:20:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:20:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:20:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:20:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:20:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:20:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:21:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:34,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 10:22:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:22:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
