timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-17 09:00:05,009150,SELL,14,425423.5539309991,11614.063022316275,60.19733806076801,1.7955623957926228,1.6691015912197673,971ea9ff-e8cb-40f1-a309-905ba933caf4,1ef31477-2af1-4c6d-b8c3-746899a4eb63
2026-03-17 09:00:10,009150,SELL,9,425455.05278592376,7466.736176392961,59.46138350645414,1.0557184750731012,1.1746785304483844,971ea9ff-e8cb-40f1-a309-905ba933caf4,bf592202-f3c4-492f-8f07-edd838dce094
2026-03-17 09:00:55,009150,BUY,46,428226.68778801843,2954.7641457373275,-0.5443598828153435,5.299539170506906,1.6193271904529247,fec837d7-4a41-496f-b89b-d385e5400d4f,c7623334-0105-4654-a667-64a5c4dc3459
2026-03-17 09:01:00,009150,SELL,46,427276.6572077185,38326.71615153235,11.065874746498505,5.2213393870595795,1.4608216879368807,4ebcff83-617d-41a1-8831-c6a06071ca5c,295bbe1e-f01e-46f2-9b8f-f01f5e5cecc4
2026-03-17 09:17:30,009150,BUY,46,427786.87052984966,2951.729406655963,12.56572334346786,6.714348270325671,1.5255328463816733,f0b3a52d-2e47-4505-8e5b-9c5c96ad54ae,511c9e35-3889-4de7-8cca-603e7cedbea3
2026-03-17 09:20:15,009150,SELL,11,428959.8593045992,9201.188982083653,-10.731839080494115,0.9351355946610855,1.491290601555928,1362a1c0-9c4b-4ef9-8c15-2db218cb49e3,351a9139-d509-4151-a477-5baf01150e59
2026-03-17 09:20:20,009150,SELL,35,428872.68008474575,29270.560415783897,-8.697318197100325,2.9661016949155763,1.7416903628978484,1362a1c0-9c4b-4ef9-8c15-2db218cb49e3,351a9139-d509-4151-a477-5baf01150e59
2026-03-17 09:22:00,009150,BUY,46,428232.00683881616,2954.8008471878316,11.268424051809697,5.423888692370775,1.5735734244474728,dc6ad4f3-0250-4a5f-b6c9-1c3fff1c7c39,5faa9bae-08b4-48c2-8dee-271e2503a6eb
2026-03-17 09:25:10,009150,SELL,46,425196.69351091835,38140.143407929376,1.2535329590040176,7.124051417067431,1.5217638363842951,287832e1-7750-497c-9fb2-4a0e6e7dc1d0,06b18890-740b-417c-9521-4f20cc0c1263
2026-03-17 09:25:20,009150,BUY,46,426294.7253574116,2941.4336049661397,12.794488723701795,6.922498118886762,1.9027993089180053,31ba0977-9276-44b7-9b65-4b846a3524fb,ee62d03f-1aec-452c-a30b-65ba09147bd5
2026-03-17 09:28:35,009150,SELL,46,427248.8961204696,38324.22598200613,-11.690594504267363,5.8703420112306315,1.4940630216100632,e911b461-0ba5-4f08-8c64-c6d478a7083c,e13fc3c8-08fa-46c9-ae83-7618573402b2
2026-03-17 09:33:05,009150,BUY,46,426757.04640797066,2944.623620214997,11.89551690253743,6.030414263241244,1.4900961811375286,e0c7f537-7167-409f-8093-1114d4a33d11,a56338fa-b7ed-4465-9f43-a5ef53d27ac2
2026-03-17 09:36:35,009150,SELL,46,428859.52262379054,38468.69917935401,-2.554463528642436,3.272623790552255,1.5167716845753005,4c5d7d18-8757-4b74-bb08-7ac9d370f157,0a20fd3d-dcb3-4d06-ae20-836522298e5d
2026-03-17 09:41:50,009150,BUY,43,427667.65605037415,2758.4563815249135,-1.925048500896567,3.9240737360830744,1.4194852198676835,4d9825bd-408d-474a-8d9f-a21d147513a2,1ed42037-8ef3-4c88-80b7-c02b1ab9f010
2026-03-17 09:41:55,009150,BUY,3,427511.68946648424,192.3802602599179,-5.5712573586384515,0.27359781121685794,1.6369515611284533,4d9825bd-408d-474a-8d9f-a21d147513a2,1ed42037-8ef3-4c88-80b7-c02b1ab9f010
2026-03-17 09:45:25,009150,SELL,46,427355.91315172816,38333.825409710014,9.213018077658354,3.368482718219429,1.4362341025586627,0f4e3838-b74c-4a50-b04c-5bac88a4011c,29d48bdc-90a3-408c-bbd0-ab1ec4a550af
