,cumulative_net_pnl
2026-03-17 09:00:00,-161.67468116884478
2026-03-17 09:00:05,-27449.786556530114
2026-03-17 14:31:25,-76770.7568649768
2026-03-17 14:31:40,-246404.41743331918
2026-03-17 14:38:00,-252861.56334834208
2026-03-17 14:38:00,-264780.0859718816
2026-03-17 14:38:00,-282159.9853039403
2026-03-17 14:38:00,-305001.26134451304
2026-03-17 14:38:00,-333303.9140936024
2026-03-17 14:38:05,-373409.5151645073
2026-03-17 14:40:55,-426411.1707412114
2026-03-17 14:43:30,-459175.5000434578
2026-03-17 14:51:25,-509412.21890649584
2026-03-17 14:51:25,-557260.1871170194
2026-03-17 14:54:15,-697455.844329858
2026-03-17 14:55:10,-698892.3392453444
2026-03-17 14:55:10,-701467.4832789495
2026-03-17 14:55:10,-705181.2764306734
2026-03-17 14:55:10,-710033.718700516
2026-03-17 14:55:10,-716024.8100884773
2026-03-17 14:56:05,-735774.8196315018
2026-03-17 14:56:05,-756186.1800564076
2026-03-17 14:56:05,7165957.055991162
2026-03-17 14:56:05,15088100.292038731
2026-03-17 14:56:05,23010243.5280863
2026-03-17 14:57:00,22928309.46693745
2026-03-17 14:58:40,22879886.693018187
2026-03-17 14:58:40,22831413.08814797
2026-03-17 14:58:40,22782888.652326807
2026-03-17 14:58:40,22734313.385554697
2026-03-17 15:03:00,22684680.709181044
2026-03-17 15:06:25,22606909.420924354
2026-03-17 15:06:45,22525034.71389493
2026-03-17 15:20:05,22216736.80309293
2026-03-17 15:20:05,21809034.011082623
2026-03-17 15:20:20,21485684.87753968
2026-03-17 15:20:35,21508197.492548164
2026-03-17 15:20:35,21530660.686104134
2026-03-17 15:20:35,21548598.191741414
2026-03-17 15:20:40,21543766.46476976
2026-03-17 15:20:40,21538906.177389495
2026-03-17 15:21:30,21319804.76996006
2026-03-17 15:21:45,21260292.362519164
2026-03-17 15:21:45,21193807.18280104
2026-03-17 15:21:45,21120349.23080569
2026-03-17 15:22:20,21139880.107370075
2026-03-17 15:22:20,21157317.89554986
2026-03-17 15:22:20,21172997.599479504
2026-03-17 15:22:20,21187166.05616426
2026-03-17 15:24:45,21210041.109697524
2026-03-17 15:25:35,21406441.312552493
2026-03-17 15:28:25,21486435.54170688
2026-03-17 15:29:05,21624305.653407503
2026-03-17 15:29:55,21631225.06230503
