timestamp,symbol,side,filled_qty,fill_price,fee,slippage_bps,market_impact_bps,latency_ms,parent_id,order_id
2026-03-17 09:00:00,298040,BUY,3,2575969.090909091,1159.1860909090908,58.45017926236168,54.54545454545421,1.4264732973513936,9a6eab5b-b865-421f-a17c-01fdc1bc1836,3a5a3fe6-334d-42b7-8927-9d7e0841062b
2026-03-17 09:00:10,298040,SELL,6,2531780.0,29621.825999999997,135.28151178647965,133.33333333333334,1.6691015912197673,4dbf60a5-d082-41d7-909a-25f7f2843b4f,aaf8e18e-0b40-4a9b-894d-637a6acaf86c
2026-03-17 09:00:35,298040,BUY,2,2579941.1428571427,773.9823428571428,25.028726858918688,11.428571428570912,1.1746785304483844,21fea5c4-db97-43eb-b7c0-82ac56b64da0,cfbf65fc-9e5f-4f73-9687-1e619cdcde23
2026-03-17 09:00:40,298040,BUY,4,2582534.4086021506,1549.5206451612905,35.10553177443413,21.50537634408635,1.4811597810823702,21fea5c4-db97-43eb-b7c0-82ac56b64da0,cfbf65fc-9e5f-4f73-9687-1e619cdcde23
2026-03-17 09:01:55,298040,SELL,2,2580586.338797814,10064.286721311475,24.79188713639655,5.46448087431692,1.413015491492213,e2fa7794-5552-42b8-9a7b-169cdce02e18,d88fff9a-27c9-4554-9d28-abdcfc306ef9
2026-03-17 09:02:30,298040,SELL,1,2572922.9838709678,5017.199818548387,54.41444193673074,8.0645161290322,1.6068011856605229,e2fa7794-5552-42b8-9a7b-169cdce02e18,b2a6fba1-5867-4bce-8d11-8c3bb8e0dddd
2026-03-17 09:02:50,298040,SELL,3,2561523.5465116277,14984.912747093023,98.4787533373493,17.441860465116953,1.584355361460387,e2fa7794-5552-42b8-9a7b-169cdce02e18,a5d68b06-3a26-49f6-af99-1581a565e468
2026-03-17 09:04:00,298040,BUY,1,2582659.2783505153,387.3988917525773,37.54091857953863,10.309278350514795,1.5746492632560787,7a852454-a038-4e40-bcd8-10488ae1b534,25fadf61-b3e5-4c48-89c6-39aa111f66f0
2026-03-17 09:04:05,298040,BUY,1,2582659.2783505153,387.3988917525773,37.54091857953863,10.309278350514795,1.5920407624528523,7a852454-a038-4e40-bcd8-10488ae1b534,58988787-43b9-45a0-a1cc-03cb927b7dee
2026-03-17 09:04:30,298040,BUY,4,2584414.3884892086,1550.6486330935252,44.36217834904256,28.776978417266253,1.298224519839842,7a852454-a038-4e40-bcd8-10488ae1b534,bde6ef2e-91df-40ce-99c7-e572494fbd0b
2026-03-17 09:04:35,298040,SELL,4,2568010.8527131784,20030.48465116279,32.94836905422714,31.007751937984175,1.5748975396464284,115ecefd-6139-44fd-9a52-7fc781a4055b,b4953d73-6487-4bcc-8471-d5642984c223
2026-03-17 09:04:50,298040,SELL,2,2569813.8211382115,10022.273902439025,25.95062628289724,16.260162601625456,1.4188923135086995,115ecefd-6139-44fd-9a52-7fc781a4055b,f47c4cc3-3ef8-4377-9410-6c521627e1f1
2026-03-17 09:06:20,298040,BUY,3,2573209.2741935486,1157.9441733870967,37.87506999628866,24.193548387097596,1.5832911090138335,de8b8ad4-0947-4ac4-9d56-58ba61969264,4d4e06d2-b548-4926-acd7-660f52b70033
2026-03-17 09:06:55,298040,BUY,3,2576355.2083333335,1159.35984375,50.14709706781154,20.833333333333936,1.4543091778524966,de8b8ad4-0947-4ac4-9d56-58ba61969264,6ef4d7d1-fb46-4ddc-853a-ad5decd633a4
2026-03-17 09:07:05,298040,SELL,1,2580950.2032520324,5032.852896341463,6.00114907247861,4.065040650406973,1.5927277834935853,a5834e40-8606-4daa-9b83-e28a80f04219,48d66a40-dffe-4e51-b98c-387ccf17c0de
2026-03-17 09:07:10,298040,SELL,3,2578925.595238095,15086.714732142857,13.840870326833883,11.904761904762248,1.5566899624463362,a5834e40-8606-4daa-9b83-e28a80f04219,48d66a40-dffe-4e51-b98c-387ccf17c0de
2026-03-17 09:07:15,298040,SELL,2,2574834.0336134452,10041.852731092435,29.684284168653488,8.403361344538363,1.4496983477049448,a5834e40-8606-4daa-9b83-e28a80f04219,44ae3d72-0991-4872-88fd-b6ec8fa14017
2026-03-17 09:11:10,298040,BUY,2,2591296.178343949,777.3888535031847,14.67122065294264,12.738853503184187,1.1865553093618884,a4480ef7-96ce-4c1b-9632-d9b2fe8e02b0,5f68118f-4830-4eeb-9d30-d990bec8073f
2026-03-17 09:11:15,298040,BUY,4,2593589.8089171974,1556.1538853503184,23.53549339979671,25.477707006369222,1.2680053560044118,a4480ef7-96ce-4c1b-9632-d9b2fe8e02b0,5f68118f-4830-4eeb-9d30-d990bec8073f
2026-03-17 09:14:45,298040,SELL,5,2573343.201754386,25090.096217105263,23.86818470871847,21.929824561403095,1.4494295171363376,f4d10f4b-8c08-4a88-b550-67a90e5c7f14,41bf2deb-0641-4bc8-ba35-efcf47f5c6a4
2026-03-17 09:14:50,298040,SELL,1,2576883.7662337665,5024.9233441558445,10.142406537055818,4.329004329003484,1.538125159740566,f4d10f4b-8c08-4a88-b550-67a90e5c7f14,8c00833d-bcbd-4800-8ef4-fb868be99402
2026-03-17 09:15:10,298040,BUY,6,2584812.7753303964,2326.3314977973564,28.37158227117893,26.431718061673596,1.3860944762122491,fb967442-58ff-4a92-aa52-55e97ace126a,2460e718-81e2-4486-a999-965bc610dfe9
2026-03-17 09:15:55,298040,SELL,1,2578669.845360825,5028.406198453608,7.092248165763076,5.15463917525736,1.3710944869188857,1521ada1-bf21-447b-b626-f7d5f2ce0c62,f2e55485-2388-4eea-8c9b-3e8f3e0e339b
2026-03-17 09:16:00,298040,SELL,5,2573516.3316582916,25091.784233668346,27.063237131208563,25.125628140702847,1.4112987714265046,1521ada1-bf21-447b-b626-f7d5f2ce0c62,f2e55485-2388-4eea-8c9b-3e8f3e0e339b
2026-03-17 09:16:55,298040,BUY,4,2582511.229946524,1549.5067379679144,23.33099144779315,21.390374331550184,1.5672159245878134,4f16041f-72b8-4917-aded-e3c1ac0bd411,42c6ad87-39b9-4465-96f4-e3765d4767b1
2026-03-17 09:17:00,298040,BUY,2,2579629.0816326533,773.888724489796,12.144698748896765,10.2040816326538,1.2959792189914752,4f16041f-72b8-4917-aded-e3c1ac0bd411,42c6ad87-39b9-4465-96f4-e3765d4767b1
2026-03-17 09:18:55,298040,SELL,3,2583996.3917525774,15116.378891752578,-19.37336856369673,15.463917525772937,1.4247112314523807,9216c946-ad4a-4470-ab91-ca75810032d3,4ef65ac1-61d0-481c-bd9b-bc4ef3cd368d
2026-03-17 09:19:00,298040,SELL,3,2584777.9891304346,15120.951236413042,-22.40399042432951,16.30434782608774,1.6223028798232988,9216c946-ad4a-4470-ab91-ca75810032d3,1297eeb4-dc72-4ee2-90cf-5a46d32db851
2026-03-17 09:21:45,298040,BUY,6,2589678.879310345,2330.71099137931,27.79817738758882,25.86206896551718,1.38057114101355,400536f8-3f67-47f1-9f8c-d6e65299bdca,a6a7c7e5-eb20-44fd-8131-9a6b0d1872d4
2026-03-17 09:27:15,298040,SELL,6,2557563.768115942,29923.496086956522,30.93444507526057,28.98550724637731,1.283900914622231,ce1233a1-b2f0-409f-a22f-33aecfd87add,fd42af45-f3f2-49f7-a579-61d05322a137
2026-03-17 09:28:05,298040,BUY,6,2576276.506024096,2318.6488554216867,38.092756766398445,36.14457831325214,1.6714147362761564,8665e625-093a-4e02-a3b0-5ee48138c697,cc23f967-674f-4389-8b30-c3b7aff283ce
2026-03-17 09:28:50,298040,SELL,6,2565746.706586826,30019.236467065864,37.8695143202247,35.928143712575704,1.6113014032495945,44ca7214-7a13-44aa-8dce-5c1e2f669c94,ee95b436-c650-4024-ba55-a1c849138906
2026-03-17 09:32:40,298040,BUY,4,2581682.1428571427,1549.0092857142856,41.548591431904796,14.28571428571377,1.3319410755891972,2ff71cac-65a5-44b9-b880-7e7598ed9b48,e0572207-d47b-4de7-9933-f39736c58a21
2026-03-17 09:32:50,298040,BUY,1,2579308.375634518,386.89625634517773,32.31573564573312,5.076142131980548,1.6739082869983872,2ff71cac-65a5-44b9-b880-7e7598ed9b48,0d2975f6-c6d5-4a3e-912d-cb872d17fea5
2026-03-17 09:32:55,298040,BUY,1,2579257.3170731706,386.8885975609756,32.11714147479798,4.878048780487144,1.516718781349266,2ff71cac-65a5-44b9-b880-7e7598ed9b48,6cbdbe59-850e-4b44-8fb9-b8f3be3e0b09
2026-03-17 09:34:25,298040,SELL,6,2572227.23880597,30095.058694029853,30.12698137220862,22.38805970149243,1.569536147922615,1b67f283-1adc-4a1e-8117-5b660cf68cc9,85c0df70-a78c-464f-9086-2b002b3c23dd
