,cumulative_net_pnl
2026-03-17 09:00:00,-28400.92695961938
2026-03-17 09:00:25,-123290.90438721342
2026-03-17 09:02:50,-186342.66006775107
2026-03-17 09:02:50,-309621.6373455868
2026-03-17 09:02:50,-493127.83622072055
2026-03-17 09:02:55,-695549.1517616783
2026-03-17 09:03:00,-783690.7426351396
2026-03-17 09:03:05,-892757.2418738729
2026-03-17 09:03:20,-975954.9133184385
2026-03-17 09:03:45,-1212661.384232485
2026-03-17 09:03:45,36211086.58804807
2026-03-17 09:03:45,73634834.56032863
2026-03-17 09:03:45,111058582.5326092
2026-03-17 09:04:25,111033535.15727061
2026-03-17 09:04:30,110951288.28450404
2026-03-17 09:04:35,110688125.43950112
2026-03-17 09:05:15,110407618.537379
2026-03-17 09:05:20,110119325.18327625
2026-03-17 09:05:25,109672880.00608313
2026-03-17 09:05:25,109124163.30628115
2026-03-17 09:05:25,108477546.13991618
2026-03-17 09:05:30,107891615.21751967
2026-03-17 09:06:20,107426798.11926393
2026-03-17 09:15:30,107773887.53776765
2026-03-17 09:17:50,107413626.75085367
2026-03-17 09:17:50,107035692.54466404
2026-03-17 09:17:50,106640084.91919878
2026-03-17 09:17:50,106226803.87445788
2026-03-17 09:17:50,105795849.41044132
2026-03-17 09:18:05,105508742.86010082
2026-03-17 09:18:05,105251179.61816242
2026-03-17 09:18:05,105027170.70967367
2026-03-17 09:25:20,104922302.94198115
2026-03-17 09:25:30,104787178.4380661
2026-03-17 09:27:00,104654222.5561671
2026-03-17 09:27:10,104638738.02399786
2026-03-17 09:55:30,105184393.30537823
2026-03-17 10:02:00,105680440.46208178
2026-03-17 10:06:55,105866744.8990287
2026-03-17 10:06:55,106036011.3991414
2026-03-17 10:06:55,106188239.96241985
2026-03-17 10:06:55,106323430.58886406
2026-03-17 10:06:55,106441583.27847399
2026-03-17 10:18:45,106409884.7779604
2026-03-17 10:18:45,106317445.19388393
2026-03-17 10:18:45,106144346.82458971
2026-03-17 10:18:45,105946937.71301657
2026-03-17 10:18:45,105735175.07233998
2026-03-17 10:19:30,105647010.28700377
2026-03-17 10:21:10,105565394.60377572
2026-03-17 10:24:50,105403807.6826392
2026-03-17 10:42:05,105175103.69185497
2026-03-17 10:45:15,104615664.41968322
2026-03-17 10:45:15,104031807.989852
2026-03-17 10:45:15,103423534.4023613
2026-03-17 10:45:15,102790843.65721114
2026-03-17 10:45:15,102133735.7544015
2026-03-17 10:46:40,101379927.4753697
2026-03-17 10:46:45,100757701.61764495
2026-03-17 10:47:15,100307688.00987868
2026-03-17 10:47:15,99940741.5920042
2026-03-17 10:47:15,99669070.56134091
2026-03-17 10:47:15,99468033.23636572
2026-03-17 10:47:15,99311025.5562219
2026-03-17 10:47:15,99268036.92384532
2026-03-17 10:47:25,99203884.31222704
2026-03-17 10:47:25,99117156.12898478
2026-03-17 10:47:30,98919504.68021476
2026-03-17 10:47:30,98678013.00327808
2026-03-17 10:47:35,98425961.5712877
2026-03-17 10:47:35,98126568.01051408
2026-03-17 10:54:05,98170707.3123051
2026-03-17 10:54:05,98206292.00557257
2026-03-17 10:54:05,98233543.87353449
2026-03-17 10:54:05,98252567.68702722
2026-03-17 10:54:05,98263963.2378776
2026-03-17 10:54:15,98210368.7121931
2026-03-17 10:54:15,98152323.03981438
2026-03-17 10:54:30,98087938.09420988
2026-03-17 10:54:30,98017495.96628493
2026-03-17 10:54:30,97940996.65603952
2026-03-17 10:54:30,97858440.16347367
2026-03-17 10:54:35,97769823.93492328
2026-03-17 10:54:35,97675147.97077134
2026-03-17 10:54:35,97574412.27101786
2026-03-17 10:54:35,97472849.4752734
2026-03-17 11:30:10,97705183.69810927
2026-03-17 11:30:10,97921818.76840276
2026-03-17 11:30:10,98122754.68615386
2026-03-17 11:30:10,98307991.45136258
2026-03-17 11:30:10,98477529.0640289
2026-03-17 11:30:40,98594387.54706666
2026-03-17 11:30:40,98695413.32619558
2026-03-17 11:30:40,98780349.87645273
2026-03-17 11:30:40,98848056.51683001
2026-03-17 11:30:40,98898482.6005037
2026-03-17 11:31:05,98835495.70187414
2026-03-17 11:31:05,98771994.57264994
2026-03-17 11:31:05,98707979.21283111
2026-03-17 11:31:05,98643449.62241764
2026-03-17 11:31:10,98577721.91874437
2026-03-17 11:31:10,98510937.25822026
2026-03-17 11:31:10,98443095.64084528
2026-03-17 11:43:35,98519034.77954906
2026-03-17 11:43:55,98775773.96752767
2026-03-17 11:43:55,99017909.04987273
2026-03-17 11:43:55,99245363.48180783
2026-03-17 11:43:55,99458047.6711515
2026-03-17 11:51:55,99490623.87194578
2026-03-17 11:51:55,99495406.02170578
2026-03-17 11:51:55,99472394.1204315
2026-03-17 11:51:55,99421588.16812293
2026-03-17 11:51:55,99342988.16478008
2026-03-17 11:54:45,99410651.45864968
2026-03-17 11:56:20,99485482.31110552
2026-03-17 12:01:20,99494749.61204185
2026-03-17 12:01:35,99446382.52290078
2026-03-17 12:01:35,99394499.85724618
2026-03-17 12:01:35,99339101.61507805
2026-03-17 12:03:30,99257137.09383754
2026-03-17 12:10:55,99336169.70525278
2026-03-17 12:10:55,99400625.67372921
2026-03-17 12:10:55,99450507.06792817
2026-03-17 12:10:55,99485826.01645654
2026-03-17 12:10:55,99506622.37018214
2026-03-17 12:18:45,99511605.75868599
2026-03-17 12:35:00,99346037.23629189
2026-03-17 12:35:00,99153221.35606864
2026-03-17 12:35:00,98933158.11801621
2026-03-17 12:35:00,98685847.52213465
2026-03-17 12:35:00,98411289.56842394
2026-03-17 13:37:30,97985776.23444517
2026-03-17 13:53:15,97601555.51896386
2026-03-17 13:54:50,97552330.55538276
2026-03-17 13:54:50,97503882.3936418
2026-03-17 13:54:50,97456821.42237443
2026-03-17 13:54:50,97407302.71488968
2026-03-17 13:54:50,97355326.27118754
2026-03-17 13:58:00,97299984.15948401
2026-03-17 14:00:35,97065046.97639368
2026-03-17 14:00:35,96780941.21324293
2026-03-17 14:00:35,96447666.87003176
2026-03-17 14:00:35,96065223.94676018
2026-03-17 14:00:35,95633612.44342817
2026-03-17 14:08:20,95784985.23289506
2026-03-17 14:08:20,95893793.66662455
2026-03-17 14:08:20,95963159.63714176
2026-03-17 14:08:20,95998758.6221082
2026-03-17 14:08:20,95994059.21683697
2026-03-17 14:18:00,96026839.09886812
2026-03-17 14:20:10,96056977.66909987
2026-03-17 14:43:50,96073459.92600101
2026-03-17 14:56:55,95072057.00540929
2026-03-17 14:57:10,94188143.57479925
2026-03-17 15:23:05,93583826.9339514
2026-03-17 15:23:05,92999947.31878416
2026-03-17 15:23:10,92407667.93473522
2026-03-17 15:23:10,91835856.38188767
2026-03-17 15:23:10,91267062.14363934
2026-03-17 15:23:15,90506796.25463091
2026-03-17 15:23:15,89768065.6847538
2026-03-17 15:23:15,89033352.28674212
2026-03-17 15:23:15,88302656.03062451
2026-03-17 15:23:20,87741260.86010876
2026-03-17 15:23:20,87202388.41529681
2026-03-17 15:23:20,86666532.95480146
2026-03-17 15:23:20,86133694.44548036
2026-03-17 15:23:30,84559784.79189524
2026-03-17 15:24:40,82534692.01815107
